834,1516,{}
834,1604,{}
835,974,{}
835,1069,{}
835,1453,{}
835,1696,{}
836,973,{}
836,1014,{}
836,1119,{}
836,1129,{}
836,1212,{}
836,1347,{}
836,1384,{}
836,1431,{}
836,1549,{}
837,1009,{}
837,1750,{}
838,1208,{}
838,1265,{}
838,1336,{}
839,871,{}
839,1016,{}
839,1024,{}
839,1214,{}
839,1790,{}
839,1809,{}
840,1250,{}
840,1333,{}
840,1386,{}
840,1442,{}
840,1489,{}
840,1522,{}
841,867,{}
841,947,{}
841,980,{}
841,1095,{}
841,1386,{}
841,1557,{}
841,1571,{}
841,1688,{}
841,1727,{}
841,1803,{}
841,1838,{}
842,1060,{}
842,1168,{}
842,1338,{}
842,1570,{}
843,1285,{}
844,857,{}
844,975,{}
844,1045,{}
844,1406,{}
844,1568,{}
844,1598,{}
844,1610,{}
845,1079,{}
845,1485,{}
845,1548,{}
846,966,{}
846,981,{}
846,1310,{}
846,1332,{}
846,1359,{}
846,1549,{}
846,1590,{}
846,1840,{}
847,980,{}
847,1136,{}
847,1224,{}
847,1315,{}
847,1319,{}
847,1403,{}
847,1408,{}
847,1439,{}
847,1543,{}
847,1589,{}
847,1645,{}
847,1702,{}
847,1717,{}
847,1725,{}
848,1100,{}
848,1448,{}
848,1573,{}
848,1827,{}
849,1084,{}
849,1632,{}
850,1023,{}
850,1196,{}
850,1661,{}
850,1767,{}
850,1836,{}
851,868,{}
851,1017,{}
851,1264,{}
851,1303,{}
851,1370,{}
851,1657,{}
851,1859,{}
852,862,{}
852,1306,{}
852,1604,{}
853,860,{}
853,884,{}
853,894,{}
853,1354,{}
853,1455,{}
853,1563,{}
853,1574,{}
853,1872,{}
854,1360,{}
854,1433,{}
855,914,{}
855,999,{}
855,1142,{}
855,1555,{}
855,1566,{}
855,1567,{}
855,1572,{}
856,865,{}
856,996,{}
856,1039,{}
856,1089,{}
856,1545,{}
856,1731,{}
856,1836,{}
857,901,{}
857,1373,{}
857,1534,{}
857,1734,{}
857,1842,{}
858,1031,{}
858,1052,{}
858,1450,{}
858,1578,{}
858,1600,{}
858,1792,{}
858,1830,{}
858,1890,{}
859,1404,{}
859,1442,{}
859,1604,{}
860,877,{}
860,988,{}
860,1067,{}
860,1599,{}
861,1209,{}
862,1098,{}
862,1243,{}
862,1376,{}
862,1475,{}
863,1073,{}
863,1258,{}
863,1693,{}
863,1840,{}
864,875,{}
864,889,{}
864,905,{}
864,1235,{}
864,1617,{}
864,1710,{}
864,1844,{}
865,1134,{}
865,1157,{}
865,1528,{}
865,1721,{}
866,1229,{}
866,1435,{}
866,1822,{}
866,1834,{}
867,1333,{}
867,1795,{}
868,954,{}
868,1281,{}
868,1735,{}
868,1884,{}
869,1071,{}
869,1412,{}
869,1462,{}
869,1616,{}
869,1625,{}
870,973,{}
870,1035,{}
870,1046,{}
870,1182,{}
870,1292,{}
870,1378,{}
870,1567,{}
870,1763,{}
871,1065,{}
871,1227,{}
872,1220,{}
872,1550,{}
872,1700,{}
873,1421,{}
873,1673,{}
874,1213,{}
874,1270,{}
874,1279,{}
874,1393,{}
874,1829,{}
874,1884,{}
875,1036,{}
875,1119,{}
875,1174,{}
875,1386,{}
875,1639,{}
875,1733,{}
875,1757,{}
876,1148,{}
876,1171,{}
876,1211,{}
876,1216,{}
876,1348,{}
876,1523,{}
876,1628,{}
876,1832,{}
877,910,{}
877,1058,{}
877,1509,{}
877,1813,{}
878,1052,{}
878,1262,{}
878,1723,{}
879,920,{}
879,984,{}
879,1395,{}
879,1445,{}
879,1822,{}
880,971,{}
880,1011,{}
880,1286,{}
880,1855,{}
881,1248,{}
881,1782,{}
882,930,{}
882,947,{}
882,1701,{}
882,1713,{}
883,1220,{}
884,1056,{}
884,1219,{}
885,1183,{}
885,1531,{}
885,1620,{}
885,1736,{}
885,1882,{}
886,897,{}
886,980,{}
887,1102,{}
887,1722,{}
887,1883,{}
888,1076,{}
888,1106,{}
888,1404,{}
888,1535,{}
888,1564,{}
889,1109,{}
889,1652,{}
889,1662,{}
891,974,{}
891,1098,{}
891,1194,{}
891,1516,{}
892,1092,{}
892,1131,{}
892,1588,{}
893,905,{}
893,1001,{}
893,1117,{}
893,1178,{}
893,1888,{}
894,897,{}
894,906,{}
894,968,{}
894,1179,{}
894,1206,{}
894,1386,{}
894,1756,{}
895,923,{}
895,1530,{}
895,1591,{}
895,1649,{}
896,1188,{}
896,1500,{}
896,1838,{}
899,1252,{}
900,1080,{}
900,1630,{}
900,1653,{}
901,1124,{}
901,1220,{}
901,1260,{}
901,1811,{}
902,1112,{}
902,1251,{}
902,1495,{}
903,1027,{}
903,1384,{}
904,1274,{}
904,1531,{}
904,1748,{}
905,936,{}
905,1515,{}
905,1709,{}
905,1805,{}
905,1814,{}
905,1818,{}
906,1803,{}
907,1558,{}
907,1741,{}
908,997,{}
908,1222,{}
908,1232,{}
908,1366,{}
909,1019,{}
909,1069,{}
909,1124,{}
909,1244,{}
909,1342,{}
909,1549,{}
909,1599,{}
909,1601,{}
909,1742,{}
910,1173,{}
911,1233,{}
912,1106,{}
912,1573,{}
912,1622,{}
912,1667,{}
912,1677,{}
914,1248,{}
914,1281,{}
914,1560,{}
915,942,{}
915,1062,{}
916,939,{}
916,1503,{}
916,1725,{}
916,1755,{}
916,1849,{}
916,1890,{}
917,1075,{}
917,1202,{}
917,1302,{}
917,1777,{}
918,1088,{}
918,1189,{}
918,1368,{}
918,1461,{}
918,1706,{}
919,1144,{}
919,1323,{}
919,1595,{}
919,1700,{}
920,1114,{}
920,1281,{}
920,1325,{}
920,1438,{}
920,1504,{}
920,1531,{}
920,1616,{}
920,1871,{}
921,986,{}
922,1061,{}
922,1293,{}
922,1304,{}
922,1358,{}
922,1428,{}
922,1553,{}
922,1703,{}
922,1748,{}
923,1042,{}
923,1094,{}
923,1192,{}
923,1416,{}
923,1466,{}
924,1017,{}
924,1257,{}
924,1327,{}
924,1337,{}
924,1398,{}
924,1609,{}
924,1686,{}
925,1025,{}
925,1030,{}
925,1083,{}
925,1399,{}
925,1497,{}
926,1275,{}
926,1443,{}
927,1093,{}
928,954,{}
928,1291,{}
928,1452,{}
928,1456,{}
928,1744,{}
929,1192,{}
930,994,{}
930,1166,{}
930,1189,{}
930,1421,{}
930,1460,{}
930,1497,{}
930,1635,{}
930,1823,{}
930,1844,{}
931,1212,{}
931,1310,{}
932,1295,{}
932,1519,{}
933,1011,{}
933,1042,{}
933,1220,{}
933,1241,{}
933,1416,{}
933,1442,{}
933,1569,{}
933,1841,{}
934,969,{}
934,1453,{}
934,1757,{}
935,1223,{}
935,1464,{}
935,1741,{}
935,1802,{}
936,984,{}
936,1037,{}
936,1044,{}
936,1203,{}
936,1494,{}
936,1813,{}
937,1255,{}
937,1279,{}
938,1247,{}
938,1295,{}
938,1308,{}
938,1382,{}
938,1533,{}
938,1852,{}
939,940,{}
939,1156,{}
939,1519,{}
940,1115,{}
940,1236,{}
940,1402,{}
940,1457,{}
940,1790,{}
940,1791,{}
941,1025,{}
941,1101,{}
942,1401,{}
942,1493,{}
943,1483,{}
943,1569,{}
943,1821,{}
944,1075,{}
944,1486,{}
944,1660,{}
946,1009,{}
946,1048,{}
946,1539,{}
946,1667,{}
946,1747,{}
946,1767,{}
946,1857,{}
947,952,{}
947,1489,{}
947,1721,{}
947,1772,{}
948,1260,{}
948,1831,{}
948,1869,{}
949,976,{}
949,1118,{}
949,1147,{}
949,1329,{}
949,1430,{}
949,1757,{}
949,1843,{}
950,1123,{}
950,1493,{}
950,1565,{}
950,1801,{}
951,1128,{}
951,1293,{}
951,1437,{}
952,1102,{}
952,1293,{}
953,1053,{}
953,1390,{}
954,1015,{}
954,1018,{}
954,1123,{}
954,1660,{}
954,1842,{}
955,1111,{}
955,1299,{}
955,1721,{}
955,1756,{}
956,991,{}
956,1401,{}
956,1674,{}
957,1256,{}
957,1358,{}
957,1384,{}
957,1837,{}
958,995,{}
958,1064,{}
958,1416,{}
958,1565,{}
958,1821,{}
960,1501,{}
960,1536,{}
960,1627,{}
960,1853,{}
960,1864,{}
961,1049,{}
961,1388,{}
961,1680,{}
962,1556,{}
962,1666,{}
963,1147,{}
963,1527,{}
964,1565,{}
964,1633,{}
964,1775,{}
965,1054,{}
966,1220,{}
966,1508,{}
966,1528,{}
966,1585,{}
966,1703,{}
966,1815,{}
967,1222,{}
968,1420,{}
968,1667,{}
968,1875,{}
969,1201,{}
969,1205,{}
970,1089,{}
970,1135,{}
970,1318,{}
970,1482,{}
970,1542,{}
970,1738,{}
970,1760,{}
970,1770,{}
971,1227,{}
972,1508,{}
972,1628,{}
973,1101,{}
973,1431,{}
973,1709,{}
973,1777,{}
974,1191,{}
974,1217,{}
974,1287,{}
975,1763,{}
975,1837,{}
976,999,{}
976,1051,{}
976,1162,{}
976,1387,{}
976,1478,{}
976,1551,{}
977,1309,{}
977,1430,{}
977,1643,{}
978,1096,{}
979,1078,{}
979,1086,{}
979,1143,{}
979,1149,{}
979,1326,{}
979,1605,{}
979,1616,{}
979,1890,{}
981,1130,{}
981,1852,{}
981,1885,{}
983,1272,{}
983,1636,{}
983,1725,{}
984,1527,{}
985,1087,{}
985,1161,{}
985,1511,{}
985,1541,{}
985,1585,{}
985,1616,{}
985,1630,{}
985,1632,{}
985,1698,{}
985,1764,{}
985,1862,{}
985,1864,{}
986,1153,{}
987,1226,{}
987,1434,{}
987,1516,{}
987,1787,{}
988,1195,{}
988,1359,{}
989,1467,{}
990,1215,{}
990,1229,{}
990,1285,{}
990,1404,{}
990,1589,{}
991,1107,{}
991,1164,{}
991,1370,{}
991,1378,{}
991,1425,{}
991,1807,{}
992,1190,{}
992,1541,{}
993,1028,{}
993,1711,{}
993,1883,{}
994,1217,{}
995,1285,{}
995,1349,{}
995,1630,{}
995,1641,{}
995,1795,{}
995,1854,{}
995,1875,{}
996,1001,{}
996,1198,{}
996,1647,{}
996,1660,{}
996,1859,{}
997,1259,{}
997,1268,{}
997,1423,{}
997,1681,{}
997,1800,{}
998,1109,{}
998,1215,{}
998,1226,{}
998,1651,{}
998,1700,{}
998,1810,{}
998,1861,{}
999,1078,{}
999,1152,{}
999,1372,{}
999,1492,{}
999,1748,{}
1000,1317,{}
1001,1017,{}
1001,1072,{}
1001,1154,{}
1001,1701,{}
1002,1104,{}
1002,1577,{}
1002,1856,{}
1003,1018,{}
1003,1025,{}
1003,1161,{}
1003,1259,{}
1003,1510,{}
1003,1638,{}
1003,1707,{}
1003,1719,{}
1003,1740,{}
1003,1839,{}
1004,1263,{}
1004,1825,{}
1005,1159,{}
1005,1690,{}
1005,1720,{}
1005,1886,{}
1006,1023,{}
1006,1150,{}
1006,1193,{}
1006,1566,{}
1006,1660,{}
1006,1705,{}
1007,1047,{}
1008,1454,{}
1008,1515,{}
1009,1090,{}
1009,1329,{}
1009,1460,{}
1010,1045,{}
1010,1094,{}
1010,1238,{}
1010,1385,{}
1010,1421,{}
1011,1175,{}
1011,1821,{}
1012,1020,{}
1012,1169,{}
1012,1198,{}
1013,1091,{}
1013,1751,{}
1014,1407,{}
1014,1473,{}
1014,1695,{}
1015,1228,{}
1016,1637,{}
1017,1237,{}
1017,1310,{}
1017,1604,{}
1018,1326,{}
1018,1826,{}
1020,1062,{}
1021,1063,{}
1021,1350,{}
1021,1458,{}
1022,1143,{}
1022,1360,{}
1022,1443,{}
1022,1752,{}
1023,1479,{}
1024,1097,{}
1024,1431,{}
1024,1607,{}
1024,1889,{}
1025,1550,{}
1026,1173,{}
1027,1255,{}
1027,1277,{}
1027,1335,{}
1027,1365,{}
1027,1642,{}
1027,1829,{}
1028,1557,{}
1028,1743,{}
1028,1849,{}
1029,1039,{}
1029,1079,{}
1029,1163,{}
1029,1217,{}
1029,1286,{}
1029,1507,{}
1029,1615,{}
1029,1705,{}
1029,1823,{}
1030,1392,{}
1030,1662,{}
1031,1200,{}
1031,1643,{}
1031,1709,{}
1031,1850,{}
1032,1228,{}
1032,1240,{}
1032,1433,{}
1032,1621,{}
1032,1693,{}
1032,1790,{}
1032,1882,{}
1033,1707,{}
1033,1837,{}
1034,1111,{}
1034,1403,{}
1034,1495,{}
1035,1515,{}
1035,1609,{}
1035,1701,{}
1036,1711,{}
1036,1837,{}
1037,1044,{}
1037,1085,{}
1037,1087,{}
1037,1130,{}
1037,1178,{}
1037,1293,{}
1037,1527,{}
1037,1886,{}
1038,1085,{}
1038,1130,{}
1038,1270,{}
1039,1250,{}
1040,1161,{}
1041,1839,{}
1042,1191,{}
1042,1648,{}
1042,1683,{}
1042,1702,{}
1043,1079,{}
1043,1293,{}
1043,1801,{}
1044,1146,{}
1044,1176,{}
1044,1284,{}
1044,1653,{}
1045,1060,{}
1045,1464,{}
1045,1613,{}
1046,1203,{}
1046,1291,{}
1046,1335,{}
1046,1727,{}
1047,1150,{}
1047,1275,{}
1047,1342,{}
1047,1402,{}
1047,1565,{}
1047,1652,{}
1047,1878,{}
1048,1218,{}
1048,1249,{}
1048,1274,{}
1048,1286,{}
1048,1290,{}
1048,1365,{}
1048,1605,{}
1048,1750,{}
1049,1651,{}
1050,1122,{}
1050,1127,{}
1050,1408,{}
1050,1412,{}
1050,1441,{}
1050,1740,{}
1051,1521,{}
1052,1122,{}
1053,1088,{}
1053,1163,{}
1053,1240,{}
1053,1275,{}
1053,1315,{}
1053,1380,{}
1053,1668,{}
1054,1430,{}
1054,1586,{}
1056,1222,{}
1056,1550,{}
1056,1574,{}
1056,1649,{}
1056,1715,{}
1056,1892,{}
1057,1309,{}
1057,1808,{}
1058,1069,{}
1058,1100,{}
1058,1338,{}
1058,1383,{}
1058,1462,{}
1059,1209,{}
1059,1251,{}
1060,1100,{}
1060,1211,{}
1061,1399,{}
1061,1625,{}
1061,1728,{}
1061,1846,{}
1061,1887,{}
1062,1545,{}
1062,1554,{}
1062,1572,{}
1063,1204,{}
1063,1263,{}
1063,1432,{}
1064,1135,{}
1066,1150,{}
1066,1598,{}
1066,1788,{}
1067,1224,{}
1068,1388,{}
1068,1438,{}
1068,1476,{}
1069,1132,{}
1069,1661,{}
1070,1259,{}
1070,1522,{}
1070,1735,{}
1070,1754,{}
1071,1303,{}
1071,1331,{}
1072,1400,{}
1072,1409,{}
1072,1471,{}
1073,1321,{}
1073,1391,{}
1074,1196,{}
1074,1370,{}
1074,1491,{}
1074,1591,{}
1075,1117,{}
1075,1174,{}
1075,1443,{}
1076,1308,{}
1076,1354,{}
1076,1437,{}
1076,1583,{}
1076,1772,{}
1077,1446,{}
1077,1540,{}
1077,1797,{}
1077,1811,{}
1078,1131,{}
1078,1188,{}
1078,1218,{}
1078,1244,{}
1078,1877,{}
1079,1467,{}
1079,1474,{}
1079,1541,{}
1079,1690,{}
1080,1174,{}
1080,1243,{}
1080,1624,{}
1081,1606,{}
1082,1188,{}
1082,1499,{}
1083,1201,{}
1084,1107,{}
1085,1606,{}
1086,1208,{}
1086,1559,{}
1086,1617,{}
1086,1672,{}
1086,1781,{}
1086,1869,{}
1087,1185,{}
1087,1591,{}
1087,1841,{}
1088,1423,{}
1088,1427,{}
1089,1452,{}
1089,1483,{}
1089,1746,{}
1089,1793,{}
1089,1846,{}
1090,1494,{}
1090,1838,{}
1091,1187,{}
1091,1465,{}
1091,1600,{}
1092,1129,{}
1092,1270,{}
1092,1377,{}
1092,1504,{}
1092,1627,{}
1092,1658,{}
1093,1108,{}
1093,1146,{}
1093,1216,{}
1093,1251,{}
1093,1254,{}
1093,1326,{}
1093,1389,{}
1093,1485,{}
1093,1677,{}
1094,1118,{}
1094,1783,{}
1095,1125,{}
1095,1208,{}
1095,1615,{}
1095,1647,{}
1096,1139,{}
1096,1267,{}
1096,1411,{}
1096,1529,{}
1096,1580,{}
1096,1656,{}
1096,1860,{}
1097,1167,{}
1097,1305,{}
1098,1315,{}
1098,1556,{}
1099,1642,{}
1099,1698,{}
1099,1720,{}
1099,1818,{}
1100,1426,{}
1100,1480,{}
1101,1326,{}
1102,1142,{}
1102,1861,{}
1103,1291,{}
1103,1402,{}
1103,1539,{}
1103,1641,{}
1105,1863,{}
1106,1250,{}
1106,1631,{}
1107,1111,{}
1107,1230,{}
1107,1253,{}
1107,1321,{}
1107,1782,{}
1107,1892,{}
1108,1401,{}
1108,1646,{}
1108,1738,{}
1109,1153,{}
1110,1231,{}
1110,1301,{}
1110,1566,{}
1110,1597,{}
1110,1670,{}
1110,1787,{}
1110,1891,{}
1111,1179,{}
1111,1307,{}
1111,1535,{}
1111,1637,{}
1111,1819,{}
1112,1158,{}
1112,1218,{}
1113,1190,{}
1113,1450,{}
1113,1689,{}
1113,1841,{}
1114,1156,{}
1114,1193,{}
1114,1228,{}
1114,1654,{}
1114,1800,{}
1115,1237,{}
1115,1241,{}
1115,1333,{}
1115,1431,{}
1115,1565,{}
1115,1665,{}
1115,1712,{}
1115,1753,{}
1116,1152,{}
1116,1325,{}
1116,1630,{}
1118,1228,{}
1118,1746,{}
1118,1781,{}
1119,1201,{}
1119,1446,{}
1119,1478,{}
1119,1480,{}
1119,1690,{}
1120,1138,{}
1120,1155,{}
1120,1331,{}
1121,1126,{}
1121,1137,{}
1121,1144,{}
1121,1271,{}
1121,1379,{}
1121,1598,{}
1121,1824,{}
1121,1873,{}
1122,1137,{}
1122,1169,{}
1123,1373,{}
1123,1720,{}
1124,1159,{}
1124,1175,{}
1124,1272,{}
1124,1423,{}
1125,1161,{}
1125,1215,{}
1126,1186,{}
1126,1264,{}
1127,1341,{}
1127,1487,{}
1127,1542,{}
1127,1676,{}
1128,1271,{}
1128,1366,{}
1129,1861,{}
1130,1345,{}
1130,1360,{}
1130,1451,{}
1131,1248,{}
1131,1389,{}
1131,1490,{}
1131,1626,{}
1132,1504,{}
1132,1517,{}
1132,1532,{}
1133,1226,{}
1133,1673,{}
1134,1693,{}
1135,1778,{}
1136,1269,{}
1136,1296,{}
1136,1668,{}
1137,1362,{}
1137,1431,{}
1137,1477,{}
1137,1551,{}
1137,1560,{}
1137,1699,{}
1137,1808,{}
1137,1831,{}
1137,1843,{}
1137,1844,{}
1138,1567,{}
1139,1165,{}
1139,1326,{}
1139,1396,{}
1139,1601,{}
1139,1638,{}
1140,1234,{}
1140,1556,{}
1140,1739,{}
1140,1862,{}
1141,1827,{}
1141,1832,{}
1142,1384,{}
1142,1388,{}
1142,1461,{}
1142,1548,{}
1142,1570,{}
1142,1645,{}
1142,1680,{}
1142,1735,{}
1143,1176,{}
1143,1873,{}
1144,1370,{}
1144,1674,{}
1144,1799,{}
1144,1831,{}
1145,1697,{}
1146,1157,{}
1146,1465,{}
1146,1472,{}
1146,1514,{}
1146,1785,{}
1146,1809,{}
1146,1821,{}
1147,1726,{}
1148,1191,{}
1148,1792,{}
1148,1887,{}
1149,1215,{}
1149,1285,{}
1149,1584,{}
1149,1784,{}
1150,1609,{}
1150,1619,{}
1151,1174,{}
1151,1436,{}
1153,1444,{}
1155,1224,{}
1155,1747,{}
1156,1623,{}
1157,1166,{}
1157,1310,{}
1157,1531,{}
1157,1575,{}
1157,1853,{}
1157,1865,{}
1158,1229,{}
1158,1240,{}
1158,1255,{}
1158,1408,{}
1158,1475,{}
1158,1591,{}
1158,1612,{}
1158,1730,{}
1158,1771,{}
1158,1778,{}
1159,1597,{}
1159,1599,{}
1159,1700,{}
1160,1297,{}
1160,1303,{}
1160,1459,{}
1160,1780,{}
1161,1347,{}
1162,1273,{}
1162,1439,{}
1162,1582,{}
1162,1873,{}
1163,1443,{}
1163,1699,{}
1164,1311,{}
1164,1329,{}
1164,1426,{}
1164,1462,{}
1164,1798,{}
1165,1285,{}
1165,1537,{}
1165,1560,{}
1166,1348,{}
1166,1362,{}
1166,1793,{}
1166,1832,{}
1167,1656,{}
1167,1691,{}
1168,1183,{}
1168,1303,{}
1168,1479,{}
1169,1321,{}
1169,1348,{}
1169,1611,{}
1170,1215,{}
1170,1461,{}
1170,1649,{}
1170,1732,{}
1171,1515,{}
1171,1531,{}
1171,1618,{}
1172,1352,{}
1173,1488,{}
1173,1520,{}
1173,1792,{}
1173,1865,{}
1173,1890,{}
1174,1584,{}
1175,1273,{}
1175,1627,{}
1176,1201,{}
1176,1590,{}
1176,1614,{}
1176,1875,{}
1177,1621,{}
1177,1844,{}
1178,1517,{}
1179,1477,{}
1179,1587,{}
1179,1681,{}
1180,1766,{}
1181,1249,{}
1181,1862,{}
1182,1466,{}
1182,1708,{}
1183,1452,{}
1184,1245,{}
1184,1715,{}
1185,1645,{}
1185,1682,{}
1186,1301,{}
1186,1733,{}
1187,1207,{}
1187,1306,{}
1187,1471,{}
1187,1838,{}
1188,1325,{}
1188,1514,{}
1189,1651,{}
1189,1868,{}
1192,1518,{}
1193,1232,{}
1193,1513,{}
1194,1237,{}
1194,1257,{}
1195,1363,{}
1195,1584,{}
1195,1879,{}
1196,1793,{}
1197,1472,{}
1197,1682,{}
1198,1706,{}
1199,1509,{}
1199,1632,{}
1200,1520,{}
1201,1236,{}
1201,1253,{}
1201,1263,{}
1201,1440,{}
1201,1663,{}
1201,1691,{}
1202,1332,{}
1202,1620,{}
1203,1424,{}
1203,1752,{}
1204,1327,{}
1204,1363,{}
1204,1712,{}
1204,1796,{}
1205,1391,{}
1205,1509,{}
1206,1884,{}
1207,1394,{}
1207,1404,{}
1208,1413,{}
1208,1538,{}
1209,1427,{}
1209,1614,{}
1209,1867,{}
1210,1262,{}
1210,1283,{}
1210,1466,{}
1210,1620,{}
1211,1767,{}
1212,1238,{}
1212,1500,{}
1212,1686,{}
1213,1279,{}
1213,1305,{}
1213,1337,{}
1214,1664,{}
1214,1847,{}
1215,1506,{}
1215,1551,{}
1216,1465,{}
1216,1703,{}
1216,1708,{}
1218,1253,{}
1218,1306,{}
1218,1333,{}
1218,1342,{}
1218,1626,{}
1218,1746,{}
1219,1355,{}
1220,1417,{}
1220,1527,{}
1220,1597,{}
1220,1680,{}
1222,1418,{}
1222,1686,{}
1222,1696,{}
1223,1287,{}
1223,1573,{}
1223,1776,{}
1223,1809,{}
1224,1440,{}
1224,1498,{}
1224,1802,{}
1225,1386,{}
1225,1426,{}
1225,1584,{}
1225,1844,{}
1226,1341,{}
1226,1585,{}
1228,1385,{}
1228,1690,{}
1229,1347,{}
1229,1543,{}
1230,1469,{}
1231,1373,{}
1232,1586,{}
1232,1665,{}
1232,1694,{}
1233,1297,{}
1233,1712,{}
1234,1697,{}
1235,1272,{}
1235,1316,{}
1235,1480,{}
1235,1621,{}
1235,1688,{}
1235,1881,{}
1236,1351,{}
1239,1693,{}
1240,1349,{}
1241,1753,{}
1242,1247,{}
1243,1854,{}
1244,1260,{}
1244,1673,{}
1244,1845,{}
1245,1286,{}
1245,1414,{}
1245,1440,{}
1245,1699,{}
1245,1722,{}
1245,1813,{}
1245,1873,{}
1247,1530,{}
1248,1308,{}
1248,1415,{}
1250,1324,{}
1250,1351,{}
1250,1559,{}
1250,1564,{}
1250,1766,{}
1250,1773,{}
1251,1678,{}
1252,1382,{}
1252,1385,{}
1252,1825,{}
1253,1318,{}
1253,1352,{}
1253,1445,{}
1253,1583,{}
1253,1664,{}
1254,1550,{}
1255,1277,{}
1256,1762,{}
1257,1433,{}
1257,1779,{}
1258,1683,{}
1259,1655,{}
1259,1717,{}
1259,1791,{}
1260,1668,{}
1260,1888,{}
1261,1590,{}
1261,1803,{}
1262,1652,{}
1263,1558,{}
1264,1395,{}
1264,1454,{}
1264,1691,{}
1264,1759,{}
1265,1379,{}
1265,1493,{}
1265,1537,{}
1265,1636,{}
1265,1801,{}
1267,1398,{}
1268,1478,{}
1270,1273,{}
1270,1736,{}
1271,1665,{}
1272,1279,{}
1272,1347,{}
1272,1692,{}
1272,1772,{}
1273,1849,{}
1274,1303,{}
1274,1328,{}
1275,1418,{}
1276,1542,{}
1276,1687,{}
1276,1706,{}
1277,1460,{}
1277,1557,{}
1277,1739,{}
1277,1809,{}
1278,1635,{}
1278,1676,{}
1279,1491,{}
1279,1818,{}
1280,1546,{}
1280,1889,{}
1281,1566,{}
1282,1396,{}
1283,1427,{}
1283,1708,{}
1283,1883,{}
1286,1306,{}
1286,1313,{}
1286,1718,{}
1287,1432,{}
1287,1530,{}
1289,1617,{}
1290,1512,{}
1291,1634,{}
1292,1894,{}
1294,1296,{}
1294,1873,{}
1294,1887,{}
1295,1646,{}
1296,1723,{}
1297,1436,{}
1297,1481,{}
1298,1323,{}
1298,1868,{}
1299,1778,{}
1300,1319,{}
1300,1365,{}
1301,1506,{}
1301,1531,{}
1301,1666,{}
1301,1682,{}
1301,1710,{}
1301,1813,{}
1303,1463,{}
1303,1464,{}
1303,1701,{}
1304,1491,{}
1304,1594,{}
1304,1851,{}
1305,1804,{}
1309,1434,{}
1310,1824,{}
1311,1605,{}
1311,1731,{}
1312,1416,{}
1314,1702,{}
1315,1401,{}
1315,1411,{}
1315,1473,{}
1315,1489,{}
1315,1518,{}
1316,1664,{}
1317,1603,{}
1317,1682,{}
1317,1839,{}
1317,1867,{}
1318,1568,{}
1319,1430,{}
1320,1551,{}
1320,1785,{}
1321,1603,{}
1321,1876,{}
1321,1886,{}
1323,1437,{}
1323,1530,{}
1323,1595,{}
1323,1799,{}
1324,1489,{}
1324,1509,{}
1324,1627,{}
1324,1727,{}
1325,1594,{}
1326,1364,{}
1326,1421,{}
1326,1447,{}
1326,1622,{}
1327,1608,{}
1327,1823,{}
1328,1589,{}
1329,1372,{}
1329,1483,{}
1329,1745,{}
1329,1794,{}
1331,1354,{}
1331,1363,{}
1331,1638,{}
1331,1712,{}
1331,1724,{}
1331,1797,{}
1331,1810,{}
1333,1617,{}
1333,1829,{}
1334,1859,{}
1335,1338,{}
1337,1814,{}
1338,1804,{}
1339,1809,{}
1341,1541,{}
1341,1872,{}
1342,1346,{}
1344,1524,{}
1344,1783,{}
1345,1783,{}
1346,1390,{}
1346,1420,{}
1347,1529,{}
1349,1381,{}
1349,1487,{}
1349,1648,{}
1349,1689,{}
1350,1474,{}
1354,1608,{}
1354,1707,{}
1354,1802,{}
1355,1381,{}
1355,1451,{}
1356,1492,{}
1356,1501,{}
1356,1585,{}
1356,1660,{}
1357,1374,{}
1357,1488,{}
1358,1499,{}
1358,1753,{}
1358,1788,{}
1360,1427,{}
1361,1677,{}
1361,1678,{}
1363,1549,{}
1363,1608,{}
1363,1609,{}
1363,1724,{}
1363,1741,{}
1363,1768,{}
1365,1629,{}
1365,1643,{}
1366,1710,{}
1368,1854,{}
1369,1608,{}
1369,1863,{}
1369,1892,{}
1370,1791,{}
1371,1392,{}
1371,1449,{}
1371,1645,{}
1372,1853,{}
1373,1506,{}
1373,1772,{}
1374,1663,{}
1374,1826,{}
1375,1785,{}
1376,1469,{}
1377,1498,{}
1379,1425,{}
1380,1547,{}
1380,1568,{}
1380,1893,{}
1381,1473,{}
1381,1592,{}
1381,1595,{}
1381,1794,{}
1381,1829,{}
1383,1622,{}
1384,1441,{}
1387,1469,{}
1387,1484,{}
1387,1540,{}
1387,1584,{}
1387,1839,{}
1388,1619,{}
1389,1497,{}
1390,1797,{}
1391,1457,{}
1391,1716,{}
1391,1743,{}
1392,1703,{}
1393,1467,{}
1395,1557,{}
1396,1782,{}
1396,1847,{}
1397,1547,{}
1398,1569,{}
1398,1689,{}
1398,1836,{}
1400,1429,{}
1400,1797,{}
1400,1834,{}
1402,1548,{}
1402,1557,{}
1402,1561,{}
1402,1699,{}
1402,1804,{}
1403,1464,{}
1404,1445,{}
1404,1495,{}
1404,1571,{}
1404,1756,{}
1406,1540,{}
1406,1639,{}
1406,1704,{}
1407,1478,{}
1408,1551,{}
1410,1818,{}
1410,1841,{}
1411,1482,{}
1412,1575,{}
1412,1687,{}
1413,1455,{}
1413,1470,{}
1415,1462,{}
1415,1580,{}
1417,1476,{}
1417,1567,{}
