#network.py barabasi-albert --nodos 5000 --m 3
# GMT Mon Sep 14 20:42:43 2020
# 
1662,{}
1737,{}
1928,{}
1932,{}
2272,{}
2340,{}
2392,{}
2411,{}
2832,{}
3088,{}
3163,{}
3278,{}
3385,{}
3500,{}
3710,{}
4060,{}
4439,{}
4819,{}
40,16
43,{}
136,{}
170,{}
612,{}
761,{}
938,{}
1038,{}
1315,{}
1464,{}
1678,{}
1998,{}
2011,{}
2171,{}
3437,{}
3551,{}
3591,{}
41,19
50,{}
75,{}
122,{}
155,{}
169,{}
345,{}
421,{}
512,{}
524,{}
731,{}
770,{}
968,{}
975,{}
1832,{}
2454,{}
2591,{}
3290,{}
4421,{}
4772,{}
42,24
78,{}
98,{}
222,{}
245,{}
279,{}
280,{}
361,{}
367,{}
600,{}
794,{}
1100,{}
1164,{}
1257,{}
1380,{}
1516,{}
1597,{}
2097,{}
3021,{}
3238,{}
3314,{}
3728,{}
3751,{}
4066,{}
4890,{}
43,33
79,{}
101,{}
129,{}
180,{}
210,{}
215,{}
235,{}
245,{}
254,{}
518,{}
621,{}
682,{}
1033,{}
1190,{}
1545,{}
1840,{}
2060,{}
2223,{}
2267,{}
2484,{}
2632,{}
2696,{}
2780,{}
2969,{}
3084,{}
3301,{}
3426,{}
3473,{}
3483,{}
4318,{}
4456,{}
4623,{}
4680,{}
44,22
60,{}
61,{}
119,{}
166,{}
175,{}
629,{}
758,{}
891,{}
1150,{}
1193,{}
1247,{}
1468,{}
1661,{}
1806,{}
2135,{}
2306,{}
2634,{}
2998,{}
3703,{}
3902,{}
4466,{}
4859,{}
45,32
46,{}
64,{}
221,{}
274,{}
280,{}
416,{}
429,{}
540,{}
567,{}
928,{}
997,{}
1141,{}
1181,{}
1255,{}
1350,{}
1657,{}
1752,{}
2043,{}
2125,{}
2462,{}
2498,{}
2566,{}
2662,{}
2891,{}
3277,{}
3418,{}
3481,{}
3497,{}
3845,{}
3881,{}
4381,{}
4517,{}
46,70
125,{}
142,{}
143,{}
147,{}
163,{}
166,{}
170,{}
171,{}
188,{}
197,{}
282,{}
289,{}
331,{}
426,{}
452,{}
508,{}
529,{}
561,{}
617,{}
630,{}
664,{}
691,{}
695,{}
726,{}
784,{}
801,{}
930,{}
986,{}
1000,{}
1191,{}
1215,{}
1242,{}
1375,{}
1393,{}
1462,{}
1469,{}
1664,{}
1701,{}
1725,{}
1799,{}
1944,{}
2214,{}
2218,{}
2230,{}
2361,{}
2374,{}
2441,{}
2446,{}
2487,{}
2681,{}
2729,{}
2826,{}
2963,{}
2987,{}
3046,{}
3361,{}
3365,{}
3480,{}
3578,{}
3599,{}
3641,{}
3681,{}
3814,{}
4226,{}
4278,{}
4476,{}
4507,{}
4578,{}
4666,{}
4672,{}
47,28
83,{}
99,{}
125,{}
136,{}
162,{}
294,{}
462,{}
509,{}
521,{}
689,{}
895,{}
930,{}
943,{}
1103,{}
1145,{}
1238,{}
1270,{}
1446,{}
1458,{}
1471,{}
1635,{}
1710,{}
1855,{}
2518,{}
2974,{}
3097,{}
4233,{}
4638,{}
48,38
49,{}
56,{}
65,{}
99,{}
100,{}
151,{}
189,{}
200,{}
325,{}
411,{}
444,{}
475,{}
579,{}
608,{}
861,{}
988,{}
992,{}
1250,{}
1310,{}
1433,{}
1815,{}
2101,{}
2360,{}
2529,{}
2690,{}
2918,{}
3274,{}
3452,{}
3474,{}
3532,{}
3580,{}
3867,{}
3954,{}
4344,{}
4673,{}
4859,{}
4895,{}
4958,{}
49,89
53,{}
93,{}
97,{}
155,{}
159,{}
169,{}
242,{}
248,{}
256,{}
261,{}
296,{}
341,{}
367,{}
368,{}
370,{}
389,{}
393,{}
429,{}
450,{}
457,{}
470,{}
517,{}
538,{}
589,{}
591,{}
746,{}
796,{}
826,{}
878,{}
903,{}
1060,{}
1090,{}
1112,{}
1299,{}
1344,{}
1377,{}
1409,{}
1459,{}
1553,{}
1563,{}
1589,{}
1605,{}
1614,{}
1697,{}
1705,{}
1729,{}
1746,{}
2084,{}
2197,{}
2280,{}
2296,{}
2349,{}
2410,{}
2439,{}
2503,{}
2514,{}
2551,{}
2564,{}
2648,{}
2669,{}
2718,{}
2754,{}
2772,{}
2851,{}
2897,{}
2935,{}
3004,{}
3015,{}
3108,{}
3354,{}
3389,{}
3761,{}
3820,{}
3879,{}
3889,{}
3967,{}
4118,{}
4312,{}
4332,{}
4384,{}
4389,{}
4404,{}
4553,{}
4562,{}
4581,{}
4605,{}
4645,{}
4667,{}
4693,{}
50,30
69,{}
73,{}
84,{}
98,{}
173,{}
241,{}
276,{}
492,{}
752,{}
809,{}
985,{}
1283,{}
1324,{}
1663,{}
1789,{}
1813,{}
1832,{}
1854,{}
2010,{}
2619,{}
3306,{}
3471,{}
3607,{}
3630,{}
3651,{}
3656,{}
3693,{}
3918,{}
4276,{}
4764,{}
51,19
192,{}
402,{}
407,{}
1143,{}
1770,{}
1905,{}
1987,{}
2051,{}
2618,{}
3174,{}
3216,{}
3243,{}
3574,{}
3587,{}
3893,{}
3925,{}
4437,{}
4512,{}
4689,{}
52,38
81,{}
112,{}
134,{}
150,{}
181,{}
226,{}
445,{}
470,{}
483,{}
541,{}
629,{}
716,{}
743,{}
774,{}
810,{}
819,{}
1162,{}
1165,{}
1170,{}
1341,{}
1416,{}
1620,{}
1724,{}
1941,{}
1947,{}
2211,{}
2792,{}
2885,{}
2889,{}
2954,{}
2962,{}
3053,{}
3382,{}
3942,{}
3978,{}
4342,{}
4511,{}
4911,{}
53,19
335,{}
339,{}
655,{}
821,{}
880,{}
911,{}
1034,{}
1177,{}
1512,{}
2032,{}
2284,{}
2386,{}
3674,{}
3912,{}
4111,{}
4195,{}
4431,{}
4457,{}
4602,{}
54,30
105,{}
267,{}
308,{}
321,{}
384,{}
433,{}
466,{}
586,{}
636,{}
782,{}
837,{}
867,{}
895,{}
1181,{}
1238,{}
1249,{}
1318,{}
1440,{}
1671,{}
1824,{}
1843,{}
2179,{}
2606,{}
2647,{}
2764,{}
3135,{}
3327,{}
3398,{}
4019,{}
4588,{}
55,30
140,{}
235,{}
269,{}
270,{}
424,{}
523,{}
580,{}
697,{}
732,{}
757,{}
893,{}
1167,{}
1174,{}
1577,{}
1786,{}
1836,{}
1889,{}
1924,{}
2114,{}
2359,{}
2373,{}
2433,{}
3203,{}
3239,{}
3629,{}
3994,{}
4229,{}
4497,{}
4508,{}
4527,{}
56,17
244,{}
542,{}
547,{}
632,{}
717,{}
837,{}
942,{}
1155,{}
1404,{}
1672,{}
1689,{}
1877,{}
2803,{}
2971,{}
3911,{}
4149,{}
4521,{}
57,51
63,{}
89,{}
112,{}
130,{}
163,{}
218,{}
243,{}
250,{}
316,{}
327,{}
467,{}
529,{}
539,{}
598,{}
639,{}
654,{}
662,{}
672,{}
735,{}
792,{}
1016,{}
1151,{}
1212,{}
1284,{}
1383,{}
1434,{}
1648,{}
1770,{}
1946,{}
2003,{}
2043,{}
2329,{}
2373,{}
2443,{}
2459,{}
2468,{}
2475,{}
2692,{}
2842,{}
3170,{}
3299,{}
3361,{}
3575,{}
3792,{}
3838,{}
3852,{}
3949,{}
4125,{}
4173,{}
4375,{}
4789,{}
58,6
120,{}
217,{}
264,{}
764,{}
2146,{}
3680,{}
59,9
298,{}
513,{}
841,{}
1268,{}
1573,{}
1754,{}
2094,{}
2770,{}
3771,{}
60,38
66,{}
86,{}
121,{}
124,{}
152,{}
204,{}
209,{}
351,{}
359,{}
889,{}
941,{}
947,{}
1219,{}
1283,{}
1312,{}
1318,{}
1357,{}
1400,{}
1623,{}
1712,{}
2305,{}
2452,{}
2471,{}
2531,{}
2594,{}
2657,{}
2888,{}
3117,{}
3227,{}
3249,{}
3265,{}
3368,{}
3754,{}
4087,{}
4200,{}
4297,{}
4506,{}
4581,{}
61,32
172,{}
199,{}
228,{}
369,{}
496,{}
548,{}
626,{}
1245,{}
1398,{}
1496,{}
1567,{}
1590,{}
1596,{}
1897,{}
2117,{}
2133,{}
2278,{}
2294,{}
2388,{}
2526,{}
2837,{}
2907,{}
3275,{}
3298,{}
3627,{}
4174,{}
4383,{}
4586,{}
4869,{}
4916,{}
4951,{}
4987,{}
62,20
203,{}
207,{}
453,{}
479,{}
705,{}
830,{}
1117,{}
1143,{}
1259,{}
1325,{}
1882,{}
2098,{}
2422,{}
3084,{}
3144,{}
3550,{}
3649,{}
3657,{}
3946,{}
3967,{}
63,44
92,{}
107,{}
124,{}
149,{}
170,{}
174,{}
214,{}
229,{}
241,{}
298,{}
337,{}
410,{}
449,{}
651,{}
660,{}
687,{}
743,{}
1080,{}
1128,{}
1140,{}
1162,{}
1339,{}
1604,{}
1768,{}
1836,{}
2020,{}
2326,{}
2368,{}
2528,{}
3154,{}
3549,{}
3554,{}
3620,{}
3668,{}
4019,{}
4047,{}
4137,{}
4220,{}
4256,{}
4515,{}
4660,{}
4696,{}
4781,{}
4973,{}
64,15
105,{}
159,{}
236,{}
465,{}
910,{}
1003,{}
1357,{}
2248,{}
2631,{}
2663,{}
3678,{}
3708,{}
4054,{}
4694,{}
4837,{}
65,14
102,{}
225,{}
656,{}
951,{}
959,{}
1622,{}
2263,{}
2556,{}
2682,{}
2770,{}
3047,{}
3126,{}
3326,{}
3442,{}
66,24
164,{}
317,{}
446,{}
476,{}
560,{}
710,{}
885,{}
1115,{}
1141,{}
1353,{}
1780,{}
1828,{}
1966,{}
2100,{}
2219,{}
2313,{}
2432,{}
2779,{}
2957,{}
3121,{}
3371,{}
4588,{}
4734,{}
4801,{}
67,21
118,{}
145,{}
186,{}
240,{}
271,{}
320,{}
419,{}
733,{}
1103,{}
1126,{}
1232,{}
1325,{}
1516,{}
1576,{}
1734,{}
2058,{}
2956,{}
3303,{}
3476,{}
4185,{}
4354,{}
68,25
97,{}
134,{}
153,{}
232,{}
344,{}
818,{}
882,{}
902,{}
903,{}
927,{}
1002,{}
1122,{}
1288,{}
1534,{}
2314,{}
2608,{}
2610,{}
2703,{}
2782,{}
2866,{}
2883,{}
2987,{}
3939,{}
4920,{}
4996,{}
69,47
71,{}
90,{}
157,{}
216,{}
250,{}
281,{}
302,{}
323,{}
378,{}
379,{}
407,{}
452,{}
491,{}
893,{}
906,{}
917,{}
1040,{}
1071,{}
1394,{}
1482,{}
1491,{}
1587,{}
1644,{}
1676,{}
1852,{}
1936,{}
1964,{}
2005,{}
2039,{}
2353,{}
2774,{}
2849,{}
2976,{}
3105,{}
3287,{}
3415,{}
3566,{}
3800,{}
4171,{}
4244,{}
4310,{}
4387,{}
4472,{}
4657,{}
4670,{}
4820,{}
4872,{}
70,38
74,{}
102,{}
105,{}
130,{}
294,{}
301,{}
306,{}
328,{}
351,{}
368,{}
403,{}
471,{}
593,{}
595,{}
669,{}
709,{}
794,{}
892,{}
1051,{}
1056,{}
1293,{}
1538,{}
1637,{}
1838,{}
1980,{}
2051,{}
2479,{}
2858,{}
3122,{}
3308,{}
3790,{}
4075,{}
4246,{}
4291,{}
4409,{}
4782,{}
4969,{}
4997,{}
71,22
469,{}
508,{}
677,{}
854,{}
1092,{}
1118,{}
1193,{}
1328,{}
1344,{}
1628,{}
1878,{}
1963,{}
2027,{}
2686,{}
3183,{}
3279,{}
3547,{}
3638,{}
3695,{}
3773,{}
4316,{}
4705,{}
72,5
203,{}
234,{}
668,{}
2058,{}
2840,{}
73,22
82,{}
129,{}
132,{}
193,{}
210,{}
287,{}
751,{}
1233,{}
1456,{}
1600,{}
1642,{}
1789,{}
1976,{}
2317,{}
2333,{}
2335,{}
2380,{}
3060,{}
3642,{}
3921,{}
3979,{}
4141,{}
74,21
96,{}
189,{}
197,{}
204,{}
394,{}
437,{}
488,{}
522,{}
610,{}
819,{}
870,{}
1042,{}
1322,{}
1901,{}
2549,{}
2791,{}
2951,{}
3188,{}
4101,{}
4189,{}
4798,{}
75,31
110,{}
120,{}
243,{}
274,{}
282,{}
288,{}
314,{}
424,{}
492,{}
566,{}
832,{}
872,{}
920,{}
1276,{}
1360,{}
1446,{}
1686,{}
1815,{}
1994,{}
2054,{}
2145,{}
2186,{}
2801,{}
3129,{}
3199,{}
3434,{}
4276,{}
4539,{}
4771,{}
4885,{}
4962,{}
76,29
83,{}
119,{}
167,{}
182,{}
261,{}
347,{}
366,{}
388,{}
532,{}
561,{}
616,{}
844,{}
969,{}
988,{}
1441,{}
1545,{}
1738,{}
2068,{}
2144,{}
2465,{}
2522,{}
2605,{}
3472,{}
3591,{}
3779,{}
4197,{}
4240,{}
4324,{}
4733,{}
77,38
78,{}
96,{}
111,{}
338,{}
364,{}
384,{}
390,{}
486,{}
551,{}
563,{}
674,{}
852,{}
871,{}
1039,{}
1126,{}
1154,{}
1241,{}
1302,{}
1387,{}
1475,{}
1536,{}
1601,{}
1640,{}
1653,{}
1665,{}
2149,{}
2314,{}
2365,{}
2523,{}
2606,{}
2649,{}
2849,{}
2931,{}
2933,{}
3632,{}
4049,{}
4367,{}
4692,{}
78,74
85,{}
106,{}
115,{}
138,{}
165,{}
174,{}
194,{}
243,{}
255,{}
258,{}
273,{}
291,{}
355,{}
357,{}
358,{}
430,{}
439,{}
446,{}
488,{}
510,{}
560,{}
571,{}
574,{}
637,{}
653,{}
658,{}
686,{}
702,{}
740,{}
929,{}
983,{}
1037,{}
1038,{}
1149,{}
1243,{}
1353,{}
1359,{}
1396,{}
1530,{}
1600,{}
1676,{}
1752,{}
1869,{}
1917,{}
2061,{}
2123,{}
2425,{}
2620,{}
2758,{}
2835,{}
2926,{}
3049,{}
3057,{}
3065,{}
3270,{}
3526,{}
3613,{}
3642,{}
3653,{}
3655,{}
3746,{}
3809,{}
3841,{}
4023,{}
4046,{}
4135,{}
4152,{}
4344,{}
4353,{}
4373,{}
4390,{}
4557,{}
4722,{}
4890,{}
79,13
246,{}
262,{}
277,{}
330,{}
725,{}
791,{}
1374,{}
1829,{}
2136,{}
2662,{}
4267,{}
4476,{}
4527,{}
80,23
95,{}
128,{}
144,{}
300,{}
346,{}
501,{}
522,{}
759,{}
780,{}
1083,{}
1094,{}
1448,{}
1756,{}
2200,{}
2258,{}
2259,{}
2938,{}
3478,{}
3898,{}
4260,{}
4583,{}
4627,{}
4635,{}
81,4
97,{}
545,{}
859,{}
3437,{}
82,20
108,{}
283,{}
383,{}
630,{}
1018,{}
1121,{}
2524,{}
2595,{}
2775,{}
2797,{}
3644,{}
3685,{}
3689,{}
4107,{}
4335,{}
4677,{}
4725,{}
4853,{}
4873,{}
4897,{}
83,22
145,{}
147,{}
262,{}
307,{}
345,{}
349,{}
526,{}
752,{}
909,{}
1187,{}
1303,{}
1438,{}
1713,{}
1721,{}
1963,{}
2240,{}
2353,{}
2632,{}
2784,{}
3851,{}
4242,{}
4473,{}
84,13
98,{}
109,{}
145,{}
320,{}
403,{}
948,{}
1160,{}
2109,{}
2519,{}
2542,{}
3817,{}
4465,{}
4682,{}
85,7
387,{}
953,{}
970,{}
1549,{}
1899,{}
3400,{}
3860,{}
86,17
87,{}
114,{}
184,{}
316,{}
317,{}
356,{}
515,{}
983,{}
1566,{}
2018,{}
2119,{}
2269,{}
3215,{}
3998,{}
4577,{}
4859,{}
4907,{}
87,18
177,{}
558,{}
559,{}
643,{}
768,{}
771,{}
840,{}
1371,{}
1919,{}
2315,{}
2711,{}
3430,{}
3704,{}
3955,{}
3987,{}
4120,{}
4549,{}
4837,{}
88,35
139,{}
158,{}
176,{}
212,{}
308,{}
353,{}
425,{}
487,{}
577,{}
637,{}
834,{}
1308,{}
1458,{}
1472,{}
1581,{}
1583,{}
1629,{}
1719,{}
1766,{}
1876,{}
2044,{}
2189,{}
2326,{}
2400,{}
2484,{}
2631,{}
2807,{}
2867,{}
2879,{}
2932,{}
3378,{}
3586,{}
3773,{}
4167,{}
4972,{}
89,12
249,{}
282,{}
878,{}
963,{}
1185,{}
1235,{}
2352,{}
2369,{}
2719,{}
3045,{}
4445,{}
4808,{}
90,23
124,{}
143,{}
167,{}
576,{}
588,{}
863,{}
1051,{}
1279,{}
1337,{}
1373,{}
1716,{}
1771,{}
2041,{}
2314,{}
2596,{}
2866,{}
3332,{}
3744,{}
4012,{}
4066,{}
4115,{}
4461,{}
4484,{}
91,12
391,{}
850,{}
879,{}
1015,{}
1283,{}
1339,{}
1482,{}
1525,{}
2104,{}
3330,{}
3763,{}
3922,{}
92,24
150,{}
317,{}
341,{}
414,{}
426,{}
460,{}
492,{}
764,{}
812,{}
823,{}
1069,{}
1085,{}
1590,{}
1737,{}
1829,{}
1973,{}
2085,{}
2459,{}
2464,{}
2500,{}
2510,{}
3527,{}
3626,{}
4422,{}
93,19
175,{}
350,{}
380,{}
469,{}
621,{}
634,{}
761,{}
802,{}
1066,{}
1093,{}
1393,{}
1670,{}
2302,{}
2613,{}
2962,{}
3310,{}
3459,{}
4582,{}
4886,{}
94,8
257,{}
551,{}
1393,{}
2255,{}
2431,{}
3400,{}
3686,{}
4452,{}
95,7
194,{}
249,{}
342,{}
515,{}
1305,{}
2003,{}
3074,{}
96,16
432,{}
444,{}
448,{}
465,{}
483,{}
641,{}
856,{}
977,{}
1601,{}
1711,{}
1712,{}
1783,{}
1808,{}
3013,{}
3024,{}
4878,{}
97,16
352,{}
468,{}
523,{}
645,{}
794,{}
873,{}
1161,{}
1261,{}
1369,{}
1876,{}
1974,{}
2370,{}
2625,{}
2735,{}
3071,{}
4193,{}
98,18
412,{}
419,{}
490,{}
605,{}
1010,{}
1448,{}
1490,{}
2235,{}
2261,{}
2756,{}
3285,{}
3484,{}
3525,{}
3852,{}
4112,{}
4477,{}
4554,{}
4795,{}
99,4
949,{}
1347,{}
1574,{}
1647,{}
100,19
113,{}
203,{}
219,{}
324,{}
1035,{}
1196,{}
1703,{}
1897,{}
1976,{}
2225,{}
2405,{}
2481,{}
2491,{}
3043,{}
3156,{}
3272,{}
3386,{}
3992,{}
4271,{}
101,9
223,{}
421,{}
982,{}
1337,{}
1881,{}
2203,{}
2863,{}
4260,{}
4297,{}
102,57
136,{}
178,{}
183,{}
185,{}
191,{}
205,{}
260,{}
291,{}
300,{}
363,{}
373,{}
381,{}
408,{}
440,{}
441,{}
487,{}
504,{}
590,{}
667,{}
672,{}
698,{}
714,{}
754,{}
941,{}
945,{}
1024,{}
1052,{}
1109,{}
1119,{}
1179,{}
1212,{}
1326,{}
1461,{}
1492,{}
1544,{}
1667,{}
1801,{}
2299,{}
2337,{}
2661,{}
2759,{}
2799,{}
2804,{}
2875,{}
2923,{}
3137,{}
3162,{}
3301,{}
3758,{}
3793,{}
3931,{}
4048,{}
4167,{}
4557,{}
4593,{}
4960,{}
4971,{}
103,41
115,{}
151,{}
191,{}
217,{}
218,{}
229,{}
231,{}
247,{}
269,{}
392,{}
506,{}
570,{}
657,{}
701,{}
773,{}
797,{}
817,{}
921,{}
1081,{}
1223,{}
1659,{}
1693,{}
1798,{}
1969,{}
2052,{}
2192,{}
2221,{}
2243,{}
2688,{}
3011,{}
3173,{}
3288,{}
3459,{}
3707,{}
3902,{}
4074,{}
4200,{}
4744,{}
4790,{}
4840,{}
4977,{}
104,52
110,{}
123,{}
133,{}
156,{}
179,{}
221,{}
237,{}
254,{}
264,{}
361,{}
437,{}
440,{}
463,{}
464,{}
471,{}
527,{}
539,{}
553,{}
573,{}
727,{}
745,{}
754,{}
807,{}
859,{}
964,{}
966,{}
985,{}
1444,{}
1451,{}
1945,{}
2107,{}
2266,{}
2297,{}
2416,{}
2599,{}
2913,{}
2997,{}
3007,{}
3133,{}
3327,{}
3411,{}
3430,{}
3567,{}
3879,{}
4051,{}
4131,{}
4231,{}
4240,{}
4374,{}
4567,{}
4923,{}
4940,{}
105,20
121,{}
244,{}
545,{}
709,{}
1069,{}
1214,{}
1260,{}
1358,{}
2311,{}
3089,{}
3462,{}
3662,{}
3860,{}
3869,{}
4106,{}
4326,{}
4329,{}
4383,{}
4611,{}
4872,{}
106,8
497,{}
543,{}
886,{}
1011,{}
1176,{}
3566,{}
3617,{}
3657,{}
107,15
154,{}
164,{}
222,{}
237,{}
261,{}
366,{}
996,{}
1509,{}
1627,{}
1812,{}
2650,{}
2909,{}
3851,{}
3917,{}
4394,{}
108,10
211,{}
230,{}
290,{}
303,{}
721,{}
2938,{}
3692,{}
4304,{}
4803,{}
4863,{}
109,30
160,{}
267,{}
313,{}
355,{}
558,{}
589,{}
908,{}
916,{}
979,{}
1061,{}
1110,{}
1685,{}
1853,{}
1879,{}
2163,{}
2627,{}
2782,{}
3032,{}
3072,{}
3205,{}
3246,{}
3252,{}
4105,{}
4152,{}
4200,{}
4484,{}
4572,{}
4599,{}
4863,{}
4891,{}
110,12
275,{}
505,{}
532,{}
612,{}
1556,{}
1588,{}
1797,{}
2220,{}
3848,{}
3865,{}
3930,{}
4188,{}
111,6
253,{}
1125,{}
1494,{}
2966,{}
4547,{}
4561,{}
112,20
266,{}
330,{}
339,{}
363,{}
533,{}
617,{}
897,{}
1329,{}
1875,{}
1903,{}
2016,{}
2384,{}
2492,{}
2611,{}
3028,{}
3058,{}
4070,{}
4423,{}
4470,{}
4984,{}
113,15
225,{}
409,{}
640,{}
700,{}
784,{}
852,{}
1466,{}
1889,{}
1906,{}
1996,{}
2908,{}
3110,{}
4001,{}
4146,{}
4617,{}
114,9
214,{}
311,{}
357,{}
490,{}
759,{}
1995,{}
2557,{}
3319,{}
4233,{}
115,11
157,{}
314,{}
335,{}
378,{}
477,{}
480,{}
831,{}
1236,{}
1413,{}
1913,{}
1957,{}
116,11
209,{}
1066,{}
1254,{}
1998,{}
2287,{}
2656,{}
3028,{}
3468,{}
3670,{}
4004,{}
4741,{}
117,11
219,{}
411,{}
416,{}
712,{}
2115,{}
3085,{}
3202,{}
3315,{}
3802,{}
4073,{}
4498,{}
118,28
202,{}
238,{}
399,{}
501,{}
684,{}
734,{}
766,{}
1060,{}
1368,{}
1399,{}
1407,{}
1887,{}
1961,{}
2239,{}
2285,{}
2301,{}
2513,{}
2533,{}
2623,{}
2762,{}
2789,{}
2834,{}
3503,{}
3949,{}
4208,{}
4405,{}
4477,{}
4912,{}
119,19
205,{}
447,{}
602,{}
693,{}
769,{}
1184,{}
1256,{}
1340,{}
1354,{}
2128,{}
2403,{}
2890,{}
3352,{}
3670,{}
3895,{}
3896,{}
3980,{}
4411,{}
4702,{}
120,8
308,{}
368,{}
851,{}
1263,{}
1333,{}
1558,{}
2435,{}
2571,{}
121,3
309,{}
856,{}
4056,{}
122,5
208,{}
239,{}
304,{}
1862,{}
3216,{}
123,14
200,{}
289,{}
315,{}
734,{}
777,{}
902,{}
1074,{}
1384,{}
1780,{}
1820,{}
1924,{}
2140,{}
2201,{}
4282,{}
124,12
127,{}
233,{}
318,{}
526,{}
675,{}
690,{}
732,{}
1066,{}
2469,{}
3393,{}
4093,{}
4269,{}
125,26
147,{}
248,{}
331,{}
446,{}
485,{}
531,{}
680,{}
727,{}
832,{}
1422,{}
1494,{}
1512,{}
1695,{}
1717,{}
2001,{}
2013,{}
2118,{}
2175,{}
2282,{}
2454,{}
3044,{}
3449,{}
3984,{}
4530,{}
4646,{}
4921,{}
126,15
252,{}
318,{}
336,{}
350,{}
587,{}
1087,{}
1462,{}
1529,{}
2194,{}
2583,{}
2739,{}
3730,{}
3767,{}
3942,{}
4867,{}
127,16
171,{}
271,{}
352,{}
552,{}
687,{}
806,{}
887,{}
904,{}
1402,{}
1579,{}
1598,{}
1653,{}
2813,{}
2921,{}
4358,{}
4511,{}
128,14
130,{}
191,{}
536,{}
555,{}
715,{}
843,{}
1029,{}
1062,{}
1763,{}
2690,{}
3404,{}
3876,{}
3897,{}
4308,{}
129,7
300,{}
306,{}
925,{}
1960,{}
2418,{}
2994,{}
3665,{}
130,14
154,{}
158,{}
1088,{}
1427,{}
1475,{}
2167,{}
2429,{}
2684,{}
3016,{}
3494,{}
3937,{}
4055,{}
4699,{}
4941,{}
131,12
162,{}
305,{}
864,{}
1470,{}
1569,{}
1929,{}
2577,{}
3350,{}
4289,{}
4430,{}
4445,{}
4481,{}
132,2
485,{}
940,{}
133,17
148,{}
494,{}
546,{}
864,{}
884,{}
932,{}
971,{}
1230,{}
1491,{}
1790,{}
2630,{}
2680,{}
2916,{}
3236,{}
4351,{}
4520,{}
4956,{}
134,16
350,{}
745,{}
1126,{}
1384,{}
1389,{}
1754,{}
1757,{}
1878,{}
1973,{}
2133,{}
2509,{}
3015,{}
3128,{}
3148,{}
3563,{}
3923,{}
135,5
183,{}
2624,{}
2868,{}
3418,{}
4698,{}
136,8
193,{}
428,{}
2177,{}
2312,{}
3333,{}
4109,{}
4169,{}
4366,{}
137,4
619,{}
1444,{}
2633,{}
4446,{}
138,30
149,{}
185,{}
392,{}
797,{}
804,{}
1049,{}
1091,{}
1206,{}
1285,{}
1315,{}
1417,{}
1635,{}
1819,{}
1831,{}
2159,{}
2178,{}
2233,{}
2303,{}
2305,{}
2747,{}
3070,{}
3167,{}
3481,{}
3861,{}
4028,{}
4042,{}
4140,{}
4203,{}
4626,{}
4641,{}
139,5
425,{}
938,{}
1652,{}
4052,{}
4195,{}
140,8
469,{}
970,{}
1564,{}
1623,{}
1822,{}
1997,{}
2317,{}
3696,{}
141,10
146,{}
566,{}
655,{}
735,{}
824,{}
2098,{}
2966,{}
4177,{}
4182,{}
4684,{}
142,19
219,{}
377,{}
386,{}
424,{}
901,{}
927,{}
1070,{}
1275,{}
1536,{}
1685,{}
1704,{}
1806,{}
2144,{}
2506,{}
2653,{}
2805,{}
3009,{}
3863,{}
4065,{}
143,4
247,{}
259,{}
2397,{}
3200,{}
144,24
161,{}
179,{}
222,{}
416,{}
498,{}
637,{}
671,{}
725,{}
727,{}
798,{}
1648,{}
2142,{}
2219,{}
2355,{}
2540,{}
3160,{}
3162,{}
3167,{}
3929,{}
3993,{}
4471,{}
4522,{}
4535,{}
4828,{}
145,9
337,{}
378,{}
933,{}
1154,{}
1199,{}
1265,{}
2300,{}
2375,{}
2986,{}
146,11
363,{}
497,{}
517,{}
751,{}
1346,{}
1598,{}
1929,{}
2836,{}
4422,{}
4888,{}
4898,{}
147,19
212,{}
232,{}
248,{}
327,{}
583,{}
728,{}
772,{}
1050,{}
1200,{}
1269,{}
1370,{}
1495,{}
1835,{}
1872,{}
2271,{}
2508,{}
2797,{}
3575,{}
4787,{}
148,4
348,{}
777,{}
1974,{}
4632,{}
149,15
326,{}
443,{}
530,{}
601,{}
604,{}
1078,{}
2200,{}
2250,{}
2701,{}
2901,{}
3143,{}
3272,{}
3392,{}
3744,{}
4359,{}
150,5
863,{}
1970,{}
2847,{}
4521,{}
4598,{}
151,7
228,{}
291,{}
530,{}
678,{}
1267,{}
1297,{}
4161,{}
152,9
190,{}
369,{}
521,{}
1330,{}
2515,{}
3063,{}
3147,{}
4058,{}
4161,{}
153,11
223,{}
352,{}
380,{}
603,{}
1520,{}
1967,{}
2945,{}
3769,{}
4717,{}
4842,{}
4870,{}
154,27
163,{}
252,{}
430,{}
447,{}
458,{}
481,{}
573,{}
817,{}
1379,{}
1424,{}
1457,{}
1488,{}
1499,{}
1577,{}
1591,{}
2355,{}
3227,{}
3229,{}
3357,{}
3379,{}
3440,{}
3768,{}
3969,{}
4048,{}
4248,{}
4302,{}
4743,{}
155,14
212,{}
247,{}
596,{}
783,{}
1385,{}
2225,{}
2521,{}
2675,{}
2693,{}
2946,{}
3321,{}
3605,{}
4371,{}
4589,{}
156,4
1121,{}
1873,{}
3233,{}
3442,{}
157,4
190,{}
2274,{}
4113,{}
4336,{}
158,15
174,{}
198,{}
254,{}
286,{}
554,{}
999,{}
1464,{}
1842,{}
2237,{}
2614,{}
2870,{}
3185,{}
3496,{}
3898,{}
4719,{}
159,16
234,{}
459,{}
505,{}
741,{}
874,{}
898,{}
915,{}
974,{}
1451,{}
