#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
174,{}
186,{}
189,{}
192,{}
211,{}
213,{}
220,{}
229,{}
233,{}
242,{}
289,{}
308,{}
317,{}
327,{}
348,{}
360,{}
364,{}
369,{}
406,{}
428,{}
432,{}
464,{}
469,{}
475,{}
481,{}
75,27
95,{}
96,{}
98,{}
124,{}
149,{}
152,{}
154,{}
182,{}
194,{}
202,{}
223,{}
227,{}
228,{}
234,{}
257,{}
281,{}
308,{}
338,{}
357,{}
359,{}
370,{}
391,{}
399,{}
439,{}
478,{}
489,{}
491,{}
76,35
80,{}
105,{}
117,{}
121,{}
158,{}
166,{}
178,{}
188,{}
191,{}
215,{}
224,{}
226,{}
238,{}
243,{}
245,{}
282,{}
300,{}
303,{}
306,{}
314,{}
352,{}
355,{}
359,{}
394,{}
400,{}
414,{}
419,{}
425,{}
428,{}
438,{}
450,{}
461,{}
471,{}
485,{}
488,{}
77,32
88,{}
92,{}
105,{}
110,{}
129,{}
144,{}
145,{}
156,{}
161,{}
174,{}
179,{}
207,{}
208,{}
227,{}
251,{}
272,{}
295,{}
297,{}
300,{}
316,{}
324,{}
348,{}
365,{}
375,{}
409,{}
446,{}
447,{}
448,{}
459,{}
478,{}
497,{}
499,{}
78,38
88,{}
105,{}
108,{}
120,{}
137,{}
145,{}
148,{}
157,{}
172,{}
183,{}
201,{}
206,{}
210,{}
211,{}
222,{}
232,{}
256,{}
279,{}
359,{}
362,{}
380,{}
381,{}
391,{}
396,{}
406,{}
408,{}
413,{}
423,{}
432,{}
445,{}
449,{}
460,{}
470,{}
473,{}
479,{}
484,{}
490,{}
491,{}
79,24
92,{}
115,{}
122,{}
136,{}
155,{}
160,{}
186,{}
243,{}
256,{}
271,{}
273,{}
279,{}
282,{}
329,{}
355,{}
357,{}
369,{}
432,{}
445,{}
452,{}
454,{}
469,{}
490,{}
491,{}
80,32
81,{}
83,{}
106,{}
122,{}
135,{}
146,{}
148,{}
149,{}
158,{}
160,{}
167,{}
179,{}
189,{}
195,{}
204,{}
205,{}
230,{}
233,{}
238,{}
248,{}
276,{}
288,{}
351,{}
359,{}
368,{}
394,{}
431,{}
457,{}
464,{}
474,{}
475,{}
481,{}
81,33
103,{}
117,{}
119,{}
123,{}
133,{}
138,{}
139,{}
161,{}
164,{}
185,{}
193,{}
224,{}
249,{}
250,{}
259,{}
280,{}
287,{}
291,{}
313,{}
317,{}
322,{}
328,{}
339,{}
422,{}
431,{}
442,{}
464,{}
475,{}
480,{}
482,{}
497,{}
498,{}
499,{}
82,42
85,{}
90,{}
93,{}
96,{}
109,{}
113,{}
154,{}
176,{}
180,{}
184,{}
201,{}
203,{}
213,{}
244,{}
246,{}
252,{}
259,{}
261,{}
265,{}
271,{}
274,{}
288,{}
292,{}
298,{}
300,{}
313,{}
327,{}
339,{}
364,{}
395,{}
401,{}
407,{}
411,{}
431,{}
446,{}
459,{}
477,{}
484,{}
486,{}
488,{}
490,{}
493,{}
83,38
89,{}
100,{}
107,{}
110,{}
134,{}
138,{}
161,{}
171,{}
183,{}
190,{}
191,{}
200,{}
233,{}
252,{}
254,{}
258,{}
270,{}
272,{}
273,{}
282,{}
298,{}
309,{}
312,{}
320,{}
327,{}
338,{}
350,{}
362,{}
369,{}
383,{}
387,{}
414,{}
418,{}
439,{}
458,{}
469,{}
479,{}
499,{}
84,35
101,{}
111,{}
144,{}
147,{}
162,{}
164,{}
173,{}
211,{}
225,{}
242,{}
253,{}
280,{}
310,{}
316,{}
323,{}
325,{}
328,{}
335,{}
338,{}
342,{}
349,{}
365,{}
400,{}
401,{}
414,{}
417,{}
425,{}
429,{}
442,{}
443,{}
462,{}
473,{}
485,{}
489,{}
496,{}
85,32
98,{}
120,{}
130,{}
131,{}
138,{}
141,{}
160,{}
187,{}
197,{}
201,{}
211,{}
219,{}
243,{}
267,{}
268,{}
269,{}
279,{}
301,{}
322,{}
332,{}
337,{}
371,{}
380,{}
381,{}
390,{}
394,{}
407,{}
420,{}
424,{}
437,{}
458,{}
495,{}
86,32
102,{}
138,{}
142,{}
162,{}
163,{}
164,{}
168,{}
182,{}
186,{}
187,{}
193,{}
210,{}
212,{}
216,{}
226,{}
274,{}
277,{}
283,{}
310,{}
311,{}
315,{}
319,{}
326,{}
334,{}
376,{}
395,{}
407,{}
453,{}
479,{}
481,{}
485,{}
486,{}
87,47
93,{}
99,{}
100,{}
113,{}
137,{}
144,{}
146,{}
156,{}
172,{}
178,{}
181,{}
186,{}
188,{}
190,{}
192,{}
199,{}
201,{}
245,{}
278,{}
280,{}
289,{}
296,{}
297,{}
299,{}
328,{}
331,{}
343,{}
345,{}
356,{}
363,{}
372,{}
391,{}
394,{}
407,{}
409,{}
418,{}
424,{}
428,{}
434,{}
440,{}
443,{}
453,{}
479,{}
482,{}
490,{}
495,{}
497,{}
88,29
97,{}
100,{}
114,{}
119,{}
129,{}
134,{}
156,{}
157,{}
162,{}
205,{}
227,{}
249,{}
257,{}
274,{}
281,{}
299,{}
308,{}
317,{}
348,{}
349,{}
357,{}
374,{}
388,{}
400,{}
447,{}
471,{}
484,{}
489,{}
492,{}
89,30
93,{}
112,{}
125,{}
130,{}
157,{}
161,{}
178,{}
180,{}
196,{}
201,{}
206,{}
221,{}
235,{}
253,{}
279,{}
283,{}
295,{}
304,{}
312,{}
315,{}
320,{}
325,{}
341,{}
354,{}
366,{}
408,{}
416,{}
419,{}
440,{}
478,{}
90,28
94,{}
101,{}
106,{}
110,{}
111,{}
113,{}
118,{}
132,{}
164,{}
173,{}
194,{}
197,{}
214,{}
288,{}
298,{}
306,{}
323,{}
326,{}
341,{}
368,{}
376,{}
428,{}
451,{}
452,{}
456,{}
473,{}
486,{}
498,{}
91,45
113,{}
114,{}
118,{}
119,{}
122,{}
123,{}
124,{}
132,{}
157,{}
187,{}
189,{}
194,{}
222,{}
225,{}
238,{}
244,{}
247,{}
256,{}
257,{}
259,{}
276,{}
286,{}
296,{}
298,{}
318,{}
343,{}
349,{}
351,{}
355,{}
362,{}
376,{}
377,{}
378,{}
395,{}
404,{}
420,{}
424,{}
427,{}
429,{}
434,{}
447,{}
467,{}
470,{}
481,{}
483,{}
92,32
126,{}
133,{}
136,{}
151,{}
167,{}
185,{}
201,{}
218,{}
227,{}
232,{}
240,{}
253,{}
272,{}
275,{}
297,{}
312,{}
313,{}
321,{}
350,{}
357,{}
369,{}
376,{}
380,{}
386,{}
390,{}
392,{}
429,{}
439,{}
443,{}
462,{}
463,{}
474,{}
93,18
134,{}
175,{}
178,{}
190,{}
246,{}
254,{}
272,{}
287,{}
301,{}
321,{}
329,{}
366,{}
369,{}
431,{}
440,{}
466,{}
487,{}
488,{}
94,44
108,{}
110,{}
115,{}
123,{}
142,{}
144,{}
156,{}
157,{}
159,{}
161,{}
170,{}
181,{}
203,{}
244,{}
248,{}
257,{}
290,{}
298,{}
317,{}
318,{}
319,{}
320,{}
327,{}
343,{}
350,{}
356,{}
357,{}
359,{}
363,{}
369,{}
374,{}
380,{}
381,{}
384,{}
387,{}
390,{}
399,{}
419,{}
456,{}
457,{}
478,{}
480,{}
492,{}
497,{}
95,31
99,{}
100,{}
108,{}
111,{}
115,{}
121,{}
138,{}
139,{}
170,{}
172,{}
215,{}
226,{}
241,{}
267,{}
275,{}
276,{}
289,{}
295,{}
312,{}
335,{}
347,{}
369,{}
379,{}
415,{}
426,{}
438,{}
443,{}
445,{}
449,{}
479,{}
493,{}
96,34
99,{}
121,{}
156,{}
166,{}
170,{}
179,{}
195,{}
207,{}
211,{}
228,{}
247,{}
259,{}
263,{}
267,{}
270,{}
282,{}
286,{}
290,{}
301,{}
304,{}
337,{}
348,{}
392,{}
427,{}
444,{}
445,{}
446,{}
457,{}
466,{}
472,{}
475,{}
479,{}
480,{}
498,{}
97,36
116,{}
130,{}
132,{}
151,{}
157,{}
175,{}
202,{}
203,{}
211,{}
220,{}
222,{}
230,{}
251,{}
290,{}
299,{}
311,{}
323,{}
328,{}
330,{}
332,{}
333,{}
366,{}
367,{}
377,{}
381,{}
382,{}
383,{}
400,{}
413,{}
416,{}
421,{}
425,{}
447,{}
449,{}
457,{}
491,{}
98,23
102,{}
126,{}
150,{}
189,{}
191,{}
201,{}
277,{}
279,{}
282,{}
292,{}
300,{}
309,{}
326,{}
353,{}
374,{}
376,{}
387,{}
415,{}
439,{}
449,{}
466,{}
471,{}
481,{}
99,21
113,{}
125,{}
127,{}
134,{}
163,{}
184,{}
234,{}
267,{}
294,{}
305,{}
314,{}
335,{}
345,{}
364,{}
404,{}
409,{}
423,{}
430,{}
461,{}
479,{}
490,{}
100,32
106,{}
114,{}
116,{}
124,{}
126,{}
128,{}
141,{}
163,{}
181,{}
214,{}
216,{}
227,{}
230,{}
260,{}
283,{}
295,{}
304,{}
305,{}
312,{}
318,{}
322,{}
324,{}
336,{}
359,{}
366,{}
390,{}
427,{}
440,{}
444,{}
463,{}
470,{}
481,{}
101,19
120,{}
124,{}
162,{}
180,{}
183,{}
185,{}
249,{}
258,{}
314,{}
332,{}
357,{}
385,{}
414,{}
429,{}
460,{}
461,{}
477,{}
483,{}
488,{}
102,29
104,{}
114,{}
129,{}
143,{}
144,{}
161,{}
184,{}
272,{}
273,{}
298,{}
320,{}
333,{}
340,{}
349,{}
354,{}
356,{}
370,{}
384,{}
390,{}
403,{}
409,{}
412,{}
428,{}
429,{}
430,{}
470,{}
471,{}
480,{}
496,{}
103,43
121,{}
124,{}
173,{}
194,{}
197,{}
198,{}
199,{}
207,{}
209,{}
213,{}
255,{}
256,{}
259,{}
274,{}
276,{}
283,{}
292,{}
305,{}
312,{}
316,{}
346,{}
354,{}
362,{}
371,{}
377,{}
379,{}
380,{}
382,{}
398,{}
399,{}
403,{}
410,{}
419,{}
424,{}
431,{}
436,{}
437,{}
453,{}
462,{}
463,{}
474,{}
482,{}
495,{}
104,27
116,{}
121,{}
133,{}
139,{}
156,{}
165,{}
175,{}
189,{}
234,{}
243,{}
253,{}
272,{}
276,{}
278,{}
297,{}
303,{}
306,{}
308,{}
324,{}
340,{}
370,{}
374,{}
379,{}
435,{}
475,{}
487,{}
495,{}
105,30
109,{}
130,{}
146,{}
150,{}
154,{}
158,{}
169,{}
172,{}
175,{}
189,{}
205,{}
209,{}
224,{}
235,{}
243,{}
256,{}
258,{}
261,{}
302,{}
321,{}
331,{}
334,{}
341,{}
356,{}
403,{}
429,{}
437,{}
438,{}
449,{}
492,{}
106,31
113,{}
173,{}
174,{}
184,{}
190,{}
195,{}
222,{}
228,{}
239,{}
246,{}
250,{}
255,{}
275,{}
276,{}
293,{}
309,{}
321,{}
323,{}
336,{}
355,{}
372,{}
393,{}
406,{}
413,{}
422,{}
427,{}
436,{}
463,{}
464,{}
467,{}
487,{}
107,31
129,{}
136,{}
151,{}
174,{}
176,{}
178,{}
202,{}
212,{}
221,{}
234,{}
252,{}
272,{}
273,{}
283,{}
296,{}
297,{}
338,{}
340,{}
341,{}
353,{}
367,{}
371,{}
381,{}
395,{}
406,{}
440,{}
448,{}
469,{}
472,{}
491,{}
498,{}
108,28
110,{}
113,{}
129,{}
158,{}
167,{}
175,{}
176,{}
181,{}
184,{}
186,{}
217,{}
219,{}
275,{}
280,{}
289,{}
308,{}
311,{}
346,{}
347,{}
358,{}
365,{}
376,{}
378,{}
403,{}
405,{}
414,{}
446,{}
466,{}
109,30
130,{}
151,{}
155,{}
161,{}
172,{}
176,{}
182,{}
190,{}
197,{}
228,{}
241,{}
251,{}
257,{}
275,{}
280,{}
296,{}
297,{}
310,{}
323,{}
334,{}
348,{}
351,{}
360,{}
392,{}
424,{}
435,{}
443,{}
454,{}
468,{}
485,{}
110,30
127,{}
131,{}
141,{}
153,{}
155,{}
159,{}
171,{}
175,{}
181,{}
188,{}
196,{}
208,{}
212,{}
216,{}
226,{}
309,{}
311,{}
325,{}
366,{}
379,{}
380,{}
399,{}
403,{}
406,{}
407,{}
411,{}
441,{}
465,{}
483,{}
498,{}
111,25
122,{}
132,{}
137,{}
146,{}
188,{}
192,{}
199,{}
214,{}
240,{}
258,{}
271,{}
276,{}
322,{}
341,{}
345,{}
348,{}
363,{}
381,{}
414,{}
430,{}
433,{}
445,{}
463,{}
472,{}
478,{}
112,38
118,{}
132,{}
134,{}
143,{}
162,{}
173,{}
187,{}
194,{}
211,{}
216,{}
221,{}
242,{}
255,{}
262,{}
265,{}
285,{}
316,{}
323,{}
336,{}
342,{}
350,{}
358,{}
359,{}
374,{}
380,{}
398,{}
407,{}
414,{}
432,{}
448,{}
451,{}
457,{}
464,{}
466,{}
472,{}
484,{}
491,{}
498,{}
113,29
131,{}
157,{}
174,{}
184,{}
185,{}
189,{}
192,{}
202,{}
208,{}
210,{}
221,{}
233,{}
248,{}
250,{}
257,{}
266,{}
271,{}
291,{}
314,{}
345,{}
383,{}
386,{}
390,{}
410,{}
465,{}
473,{}
481,{}
496,{}
499,{}
114,37
132,{}
133,{}
141,{}
144,{}
152,{}
162,{}
169,{}
171,{}
193,{}
201,{}
208,{}
213,{}
223,{}
225,{}
238,{}
240,{}
266,{}
269,{}
275,{}
291,{}
320,{}
326,{}
327,{}
335,{}
346,{}
359,{}
360,{}
380,{}
385,{}
388,{}
436,{}
438,{}
448,{}
470,{}
473,{}
477,{}
489,{}
115,40
116,{}
117,{}
128,{}
152,{}
153,{}
159,{}
185,{}
198,{}
214,{}
234,{}
237,{}
247,{}
252,{}
257,{}
258,{}
266,{}
269,{}
285,{}
317,{}
330,{}
334,{}
342,{}
343,{}
357,{}
358,{}
364,{}
376,{}
379,{}
380,{}
396,{}
398,{}
432,{}
435,{}
471,{}
474,{}
478,{}
479,{}
481,{}
486,{}
490,{}
116,31
132,{}
141,{}
142,{}
162,{}
198,{}
200,{}
202,{}
204,{}
208,{}
230,{}
247,{}
254,{}
265,{}
268,{}
273,{}
302,{}
304,{}
318,{}
339,{}
360,{}
369,{}
370,{}
374,{}
386,{}
413,{}
414,{}
428,{}
440,{}
457,{}
486,{}
489,{}
117,36
123,{}
132,{}
139,{}
167,{}
209,{}
222,{}
234,{}
235,{}
242,{}
245,{}
261,{}
271,{}
274,{}
275,{}
276,{}
284,{}
298,{}
315,{}
331,{}
335,{}
350,{}
361,{}
365,{}
375,{}
376,{}
384,{}
398,{}
409,{}
412,{}
434,{}
447,{}
448,{}
450,{}
459,{}
463,{}
499,{}
118,37
129,{}
138,{}
143,{}
155,{}
158,{}
164,{}
170,{}
171,{}
190,{}
191,{}
210,{}
217,{}
236,{}
270,{}
271,{}
278,{}
289,{}
301,{}
311,{}
315,{}
318,{}
323,{}
336,{}
361,{}
364,{}
375,{}
389,{}
392,{}
399,{}
413,{}
442,{}
447,{}
471,{}
473,{}
479,{}
488,{}
494,{}
119,37
125,{}
134,{}
159,{}
172,{}
197,{}
202,{}
212,{}
216,{}
227,{}
244,{}
250,{}
278,{}
280,{}
289,{}
295,{}
296,{}
307,{}
316,{}
318,{}
319,{}
327,{}
339,{}
353,{}
363,{}
374,{}
402,{}
403,{}
404,{}
411,{}
449,{}
453,{}
455,{}
460,{}
472,{}
489,{}
495,{}
497,{}
120,30
121,{}
131,{}
140,{}
200,{}
202,{}
211,{}
227,{}
262,{}
264,{}
287,{}
295,{}
304,{}
321,{}
322,{}
328,{}
356,{}
358,{}
374,{}
405,{}
411,{}
412,{}
426,{}
440,{}
460,{}
463,{}
467,{}
474,{}
484,{}
486,{}
494,{}
121,25
133,{}
150,{}
186,{}
212,{}
215,{}
226,{}
264,{}
279,{}
282,{}
283,{}
342,{}
366,{}
374,{}
377,{}
420,{}
426,{}
427,{}
433,{}
434,{}
447,{}
455,{}
461,{}
468,{}
482,{}
483,{}
122,29
127,{}
131,{}
144,{}
147,{}
149,{}
176,{}
206,{}
262,{}
264,{}
266,{}
267,{}
269,{}
273,{}
276,{}
283,{}
319,{}
322,{}
361,{}
373,{}
389,{}
394,{}
400,{}
401,{}
409,{}
441,{}
442,{}
466,{}
492,{}
495,{}
123,32
126,{}
136,{}
151,{}
176,{}
192,{}
205,{}
222,{}
225,{}
250,{}
251,{}
252,{}
270,{}
282,{}
293,{}
316,{}
327,{}
328,{}
331,{}
351,{}
352,{}
360,{}
368,{}
392,{}
400,{}
416,{}
429,{}
456,{}
457,{}
459,{}
474,{}
479,{}
481,{}
124,27
164,{}
186,{}
197,{}
223,{}
229,{}
251,{}
252,{}
271,{}
279,{}
297,{}
330,{}
333,{}
336,{}
348,{}
366,{}
367,{}
372,{}
381,{}
388,{}
399,{}
408,{}
428,{}
431,{}
432,{}
448,{}
465,{}
466,{}
125,21
132,{}
146,{}
148,{}
190,{}
197,{}
201,{}
222,{}
244,{}
328,{}
334,{}
346,{}
348,{}
356,{}
372,{}
399,{}
409,{}
423,{}
434,{}
437,{}
463,{}
471,{}
126,25
145,{}
170,{}
173,{}
182,{}
190,{}
202,{}
212,{}
219,{}
231,{}
236,{}
246,{}
266,{}
281,{}
307,{}
315,{}
338,{}
341,{}
356,{}
375,{}
416,{}
419,{}
433,{}
436,{}
458,{}
483,{}
127,26
134,{}
197,{}
199,{}
225,{}
239,{}
267,{}
269,{}
276,{}
311,{}
317,{}
324,{}
332,{}
336,{}
341,{}
362,{}
366,{}
379,{}
395,{}
402,{}
422,{}
427,{}
454,{}
458,{}
463,{}
481,{}
486,{}
128,24
134,{}
160,{}
161,{}
182,{}
197,{}
205,{}
207,{}
215,{}
224,{}
238,{}
239,{}
243,{}
273,{}
294,{}
338,{}
340,{}
356,{}
360,{}
373,{}
382,{}
418,{}
452,{}
453,{}
479,{}
129,23
139,{}
153,{}
172,{}
179,{}
183,{}
187,{}
234,{}
247,{}
257,{}
267,{}
270,{}
272,{}
279,{}
328,{}
337,{}
346,{}
350,{}
402,{}
411,{}
423,{}
432,{}
438,{}
450,{}
130,29
141,{}
142,{}
150,{}
155,{}
156,{}
161,{}
175,{}
199,{}
212,{}
217,{}
226,{}
242,{}
252,{}
259,{}
271,{}
337,{}
341,{}
344,{}
359,{}
363,{}
372,{}
392,{}
415,{}
456,{}
458,{}
474,{}
481,{}
482,{}
493,{}
131,35
135,{}
141,{}
145,{}
160,{}
166,{}
174,{}
185,{}
223,{}
234,{}
238,{}
250,{}
254,{}
284,{}
299,{}
304,{}
312,{}
317,{}
320,{}
325,{}
329,{}
343,{}
357,{}
373,{}
381,{}
383,{}
397,{}
403,{}
406,{}
410,{}
421,{}
449,{}
471,{}
472,{}
475,{}
494,{}
132,30
138,{}
163,{}
170,{}
177,{}
202,{}
207,{}
212,{}
234,{}
235,{}
238,{}
252,{}
256,{}
261,{}
282,{}
313,{}
317,{}
333,{}
370,{}
374,{}
384,{}
395,{}
407,{}
412,{}
415,{}
445,{}
448,{}
450,{}
452,{}
471,{}
487,{}
133,25
154,{}
162,{}
183,{}
186,{}
187,{}
190,{}
191,{}
220,{}
222,{}
301,{}
327,{}
344,{}
373,{}
387,{}
395,{}
401,{}
429,{}
445,{}
448,{}
461,{}
470,{}
471,{}
478,{}
491,{}
499,{}
134,30
140,{}
151,{}
174,{}
189,{}
210,{}
213,{}
218,{}
221,{}
227,{}
234,{}
241,{}
261,{}
268,{}
305,{}
342,{}
346,{}
347,{}
359,{}
382,{}
394,{}
400,{}
401,{}
424,{}
425,{}
426,{}
452,{}
455,{}
456,{}
481,{}
483,{}
135,27
159,{}
181,{}
185,{}
188,{}
193,{}
210,{}
221,{}
231,{}
237,{}
257,{}
281,{}
282,{}
292,{}
298,{}
323,{}
328,{}
348,{}
383,{}
391,{}
395,{}
407,{}
414,{}
434,{}
439,{}
489,{}
491,{}
498,{}
136,27
147,{}
180,{}
195,{}
197,{}
211,{}
221,{}
224,{}
295,{}
317,{}
327,{}
339,{}
341,{}
344,{}
370,{}
379,{}
384,{}
385,{}
397,{}
398,{}
400,{}
401,{}
411,{}
415,{}
428,{}
446,{}
480,{}
487,{}
137,32
144,{}
172,{}
176,{}
197,{}
198,{}
218,{}
231,{}
235,{}
242,{}
249,{}
254,{}
255,{}
261,{}
266,{}
273,{}
282,{}
290,{}
291,{}
299,{}
300,{}
313,{}
342,{}
343,{}
362,{}
368,{}
374,{}
408,{}
433,{}
442,{}
452,{}
467,{}
492,{}
138,24
142,{}
171,{}
219,{}
224,{}
243,{}
246,{}
269,{}
270,{}
285,{}
288,{}
316,{}
321,{}
354,{}
355,{}
397,{}
411,{}
419,{}
433,{}
435,{}
443,{}
451,{}
453,{}
457,{}
467,{}
139,26
154,{}
171,{}
174,{}
177,{}
189,{}
211,{}
214,{}
237,{}
246,{}
265,{}
278,{}
284,{}
289,{}
301,{}
303,{}
313,{}
360,{}
365,{}
368,{}
385,{}
399,{}
409,{}
412,{}
444,{}
480,{}
496,{}
140,30
154,{}
169,{}
208,{}
229,{}
254,{}
257,{}
262,{}
263,{}
268,{}
310,{}
312,{}
316,{}
318,{}
323,{}
328,{}
330,{}
339,{}
353,{}
363,{}
370,{}
382,{}
411,{}
423,{}
426,{}
439,{}
447,{}
448,{}
460,{}
486,{}
495,{}
141,32
145,{}
147,{}
152,{}
158,{}
184,{}
191,{}
204,{}
206,{}
223,{}
225,{}
228,{}
230,{}
243,{}
271,{}
283,{}
293,{}
310,{}
322,{}
342,{}
375,{}
388,{}
393,{}
398,{}
405,{}
412,{}
419,{}
424,{}
428,{}
430,{}
438,{}
458,{}
493,{}
142,28
152,{}
182,{}
193,{}
195,{}
202,{}
212,{}
257,{}
280,{}
290,{}
301,{}
308,{}
347,{}
363,{}
392,{}
396,{}
411,{}
416,{}
421,{}
424,{}
430,{}
461,{}
462,{}
464,{}
465,{}
471,{}
482,{}
486,{}
491,{}
143,21
147,{}
159,{}
181,{}
195,{}
199,{}
237,{}
245,{}
262,{}
282,{}
291,{}
308,{}
310,{}
316,{}
342,{}
348,{}
368,{}
419,{}
452,{}
469,{}
470,{}
487,{}
144,33
163,{}
164,{}
178,{}
182,{}
193,{}
212,{}
222,{}
224,{}
256,{}
260,{}
263,{}
265,{}
279,{}
295,{}
301,{}
316,{}
317,{}
324,{}
325,{}
332,{}
337,{}
344,{}
360,{}
364,{}
365,{}
392,{}
411,{}
417,{}
421,{}
422,{}
428,{}
447,{}
473,{}
145,24
177,{}
178,{}
189,{}
194,{}
199,{}
216,{}
226,{}
234,{}
258,{}
276,{}
296,{}
327,{}
386,{}
407,{}
409,{}
424,{}
427,{}
429,{}
432,{}
454,{}
476,{}
477,{}
481,{}
492,{}
146,30
152,{}
162,{}
163,{}
188,{}
195,{}
203,{}
215,{}
216,{}
218,{}
244,{}
269,{}
270,{}
276,{}
287,{}
297,{}
301,{}
304,{}
343,{}
352,{}
369,{}
370,{}
383,{}
386,{}
389,{}
409,{}
416,{}
433,{}
445,{}
479,{}
498,{}
147,29
166,{}
168,{}
177,{}
184,{}
204,{}
205,{}
217,{}
218,{}
222,{}
253,{}
261,{}
263,{}
285,{}
287,{}
297,{}
326,{}
339,{}
349,{}
360,{}
361,{}
403,{}
433,{}
452,{}
453,{}
457,{}
469,{}
472,{}
485,{}
487,{}
148,29
155,{}
167,{}
171,{}
200,{}
210,{}
228,{}
234,{}
238,{}
260,{}
268,{}
275,{}
286,{}
306,{}
317,{}
326,{}
330,{}
351,{}
355,{}
376,{}
379,{}
384,{}
388,{}
391,{}
410,{}
412,{}
427,{}
461,{}
466,{}
492,{}
149,30
164,{}
202,{}
208,{}
212,{}
230,{}
237,{}
260,{}
262,{}
307,{}
315,{}
325,{}
327,{}
339,{}
351,{}
354,{}
372,{}
387,{}
390,{}
393,{}
396,{}
410,{}
421,{}
439,{}
446,{}
452,{}
453,{}
457,{}
469,{}
471,{}
479,{}
150,37
173,{}
186,{}
190,{}
193,{}
204,{}
205,{}
216,{}
220,{}
227,{}
232,{}
235,{}
246,{}
253,{}
270,{}
271,{}
289,{}
299,{}
307,{}
322,{}
334,{}
343,{}
357,{}
362,{}
368,{}
376,{}
384,{}
403,{}
404,{}
406,{}
421,{}
451,{}
456,{}
462,{}
465,{}
482,{}
492,{}
493,{}
151,27
156,{}
177,{}
180,{}
194,{}
211,{}
219,{}
226,{}
261,{}
285,{}
293,{}
299,{}
313,{}
340,{}
349,{}
380,{}
405,{}
411,{}
416,{}
424,{}
430,{}
453,{}
464,{}
470,{}
478,{}
483,{}
491,{}
492,{}
152,27
153,{}
168,{}
189,{}
191,{}
192,{}
195,{}
203,{}
222,{}
228,{}
247,{}
252,{}
255,{}
303,{}
307,{}
311,{}
319,{}
322,{}
324,{}
343,{}
401,{}
438,{}
447,{}
449,{}
470,{}
475,{}
489,{}
491,{}
153,30
156,{}
172,{}
188,{}
190,{}
191,{}
196,{}
214,{}
219,{}
240,{}
241,{}
273,{}
279,{}
282,{}
285,{}
312,{}
328,{}
332,{}
347,{}
366,{}
378,{}
405,{}
422,{}
443,{}
448,{}
463,{}
468,{}
477,{}
491,{}
494,{}
499,{}
154,22
155,{}
156,{}
159,{}
171,{}
173,{}
205,{}
241,{}
242,{}
245,{}
262,{}
275,{}
277,{}
283,{}
293,{}
323,{}
355,{}
398,{}
399,{}
423,{}
433,{}
465,{}
470,{}
155,25
168,{}
170,{}
172,{}
227,{}
260,{}
263,{}
269,{}
306,{}
328,{}
330,{}
331,{}
333,{}
339,{}
343,{}
355,{}
380,{}
424,{}
427,{}
450,{}
452,{}
459,{}
470,{}
476,{}
480,{}
490,{}
156,23
158,{}
205,{}
209,{}
217,{}
220,{}
241,{}
244,{}
291,{}
301,{}
305,{}
306,{}
308,{}
319,{}
330,{}
336,{}
344,{}
409,{}
428,{}
432,{}
436,{}
446,{}
467,{}
492,{}
157,22
166,{}
195,{}
198,{}
208,{}
217,{}
252,{}
295,{}
319,{}
335,{}
343,{}
345,{}
367,{}
372,{}
401,{}
407,{}
439,{}
441,{}
473,{}
475,{}
483,{}
491,{}
495,{}
158,32
160,{}
170,{}
201,{}
205,{}
209,{}
217,{}
229,{}
254,{}
260,{}
272,{}
276,{}
293,{}
309,{}
311,{}
313,{}
334,{}
335,{}
342,{}
347,{}
351,{}
370,{}
379,{}
389,{}
401,{}
408,{}
415,{}
416,{}
418,{}
422,{}
434,{}
465,{}
487,{}
159,24
207,{}
235,{}
236,{}
260,{}
267,{}
285,{}
289,{}
294,{}
303,{}
315,{}
330,{}
346,{}
367,{}
407,{}
408,{}
412,{}
414,{}
418,{}
462,{}
463,{}
470,{}
492,{}
493,{}
498,{}
160,28
163,{}
174,{}
196,{}
203,{}
205,{}
212,{}
235,{}
237,{}
272,{}
281,{}
328,{}
334,{}
362,{}
367,{}
369,{}
391,{}
396,{}
397,{}
413,{}
414,{}
420,{}
433,{}
447,{}
455,{}
464,{}
471,{}
479,{}
499,{}
161,27
162,{}
175,{}
180,{}
189,{}
199,{}
207,{}
255,{}
259,{}
265,{}
283,{}
297,{}
302,{}
313,{}
319,{}
333,{}
354,{}
371,{}
374,{}
409,{}
442,{}
459,{}
469,{}
475,{}
476,{}
482,{}
484,{}
489,{}
162,30
166,{}
170,{}
171,{}
186,{}
219,{}
220,{}
221,{}
247,{}
252,{}
264,{}
293,{}
299,{}
309,{}
310,{}
317,{}
318,{}
322,{}
323,{}
324,{}
326,{}
329,{}
333,{}
378,{}
398,{}
413,{}
445,{}
461,{}
482,{}
484,{}
493,{}
163,22
169,{}
183,{}
207,{}
242,{}
243,{}
247,{}
294,{}
327,{}
361,{}
372,{}
373,{}
377,{}
383,{}
391,{}
396,{}
407,{}
424,{}
466,{}
467,{}
471,{}
476,{}
493,{}
164,20
185,{}
227,{}
237,{}
269,{}
272,{}
335,{}
336,{}
378,{}
379,{}
390,{}
401,{}
402,{}
404,{}
422,{}
426,{}
436,{}
439,{}
443,{}
447,{}
480,{}
165,26
184,{}
195,{}
198,{}
203,{}
