#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
123,{}
134,{}
139,{}
206,{}
209,{}
214,{}
217,{}
256,{}
257,{}
258,{}
273,{}
280,{}
293,{}
301,{}
332,{}
394,{}
395,{}
405,{}
411,{}
427,{}
432,{}
463,{}
488,{}
76,35
80,{}
84,{}
96,{}
104,{}
118,{}
122,{}
163,{}
199,{}
202,{}
205,{}
226,{}
230,{}
237,{}
239,{}
258,{}
266,{}
277,{}
280,{}
318,{}
326,{}
334,{}
360,{}
370,{}
378,{}
396,{}
400,{}
437,{}
446,{}
457,{}
460,{}
464,{}
465,{}
478,{}
481,{}
492,{}
77,34
98,{}
111,{}
136,{}
153,{}
167,{}
190,{}
255,{}
260,{}
274,{}
277,{}
286,{}
294,{}
307,{}
309,{}
325,{}
349,{}
360,{}
368,{}
370,{}
372,{}
378,{}
380,{}
382,{}
386,{}
387,{}
411,{}
423,{}
427,{}
430,{}
438,{}
474,{}
477,{}
489,{}
493,{}
78,22
96,{}
101,{}
117,{}
155,{}
161,{}
194,{}
203,{}
208,{}
291,{}
313,{}
337,{}
344,{}
352,{}
387,{}
400,{}
401,{}
428,{}
443,{}
448,{}
480,{}
491,{}
498,{}
79,32
84,{}
106,{}
117,{}
131,{}
132,{}
146,{}
149,{}
179,{}
189,{}
194,{}
198,{}
232,{}
246,{}
254,{}
276,{}
287,{}
303,{}
340,{}
349,{}
370,{}
374,{}
389,{}
412,{}
419,{}
427,{}
430,{}
439,{}
450,{}
456,{}
461,{}
474,{}
488,{}
80,33
95,{}
109,{}
110,{}
113,{}
132,{}
143,{}
160,{}
165,{}
177,{}
192,{}
200,{}
203,{}
257,{}
268,{}
274,{}
280,{}
303,{}
314,{}
330,{}
348,{}
352,{}
371,{}
374,{}
404,{}
420,{}
424,{}
426,{}
448,{}
449,{}
450,{}
454,{}
471,{}
480,{}
81,29
88,{}
90,{}
108,{}
111,{}
122,{}
136,{}
165,{}
193,{}
221,{}
226,{}
227,{}
249,{}
298,{}
301,{}
314,{}
348,{}
367,{}
375,{}
384,{}
393,{}
400,{}
407,{}
418,{}
424,{}
438,{}
445,{}
464,{}
472,{}
492,{}
82,33
105,{}
114,{}
157,{}
158,{}
159,{}
166,{}
178,{}
181,{}
222,{}
248,{}
252,{}
260,{}
262,{}
263,{}
287,{}
288,{}
298,{}
299,{}
300,{}
302,{}
306,{}
315,{}
317,{}
337,{}
345,{}
348,{}
382,{}
418,{}
431,{}
440,{}
458,{}
468,{}
497,{}
83,31
101,{}
113,{}
118,{}
134,{}
154,{}
159,{}
168,{}
171,{}
191,{}
192,{}
212,{}
229,{}
249,{}
253,{}
254,{}
280,{}
284,{}
290,{}
302,{}
309,{}
310,{}
332,{}
341,{}
347,{}
349,{}
383,{}
384,{}
398,{}
444,{}
445,{}
474,{}
84,31
98,{}
110,{}
114,{}
135,{}
139,{}
163,{}
168,{}
175,{}
194,{}
197,{}
203,{}
212,{}
214,{}
229,{}
231,{}
245,{}
275,{}
297,{}
299,{}
322,{}
340,{}
350,{}
371,{}
380,{}
404,{}
435,{}
458,{}
475,{}
478,{}
493,{}
498,{}
85,31
98,{}
113,{}
138,{}
151,{}
168,{}
196,{}
204,{}
216,{}
217,{}
219,{}
224,{}
226,{}
237,{}
261,{}
265,{}
270,{}
288,{}
304,{}
306,{}
337,{}
341,{}
351,{}
374,{}
383,{}
400,{}
411,{}
414,{}
434,{}
459,{}
463,{}
474,{}
86,32
89,{}
118,{}
139,{}
167,{}
201,{}
218,{}
220,{}
245,{}
258,{}
259,{}
273,{}
285,{}
290,{}
309,{}
314,{}
315,{}
326,{}
351,{}
360,{}
368,{}
374,{}
382,{}
387,{}
397,{}
421,{}
437,{}
438,{}
443,{}
445,{}
453,{}
464,{}
470,{}
87,39
100,{}
101,{}
125,{}
132,{}
140,{}
157,{}
166,{}
184,{}
188,{}
192,{}
198,{}
225,{}
240,{}
242,{}
244,{}
245,{}
255,{}
277,{}
287,{}
299,{}
314,{}
324,{}
329,{}
352,{}
372,{}
403,{}
406,{}
414,{}
416,{}
442,{}
443,{}
456,{}
457,{}
459,{}
460,{}
463,{}
477,{}
483,{}
496,{}
88,32
104,{}
118,{}
130,{}
160,{}
180,{}
220,{}
232,{}
253,{}
256,{}
258,{}
263,{}
279,{}
297,{}
302,{}
306,{}
323,{}
324,{}
333,{}
339,{}
353,{}
358,{}
379,{}
382,{}
405,{}
428,{}
431,{}
451,{}
477,{}
489,{}
492,{}
495,{}
498,{}
89,33
117,{}
122,{}
129,{}
130,{}
132,{}
194,{}
204,{}
227,{}
236,{}
243,{}
249,{}
269,{}
291,{}
312,{}
326,{}
329,{}
341,{}
358,{}
382,{}
386,{}
399,{}
410,{}
411,{}
421,{}
425,{}
440,{}
442,{}
451,{}
459,{}
465,{}
468,{}
478,{}
498,{}
90,42
93,{}
113,{}
130,{}
140,{}
143,{}
150,{}
159,{}
174,{}
181,{}
187,{}
216,{}
222,{}
223,{}
224,{}
244,{}
258,{}
278,{}
282,{}
284,{}
287,{}
310,{}
313,{}
325,{}
331,{}
338,{}
348,{}
381,{}
391,{}
397,{}
403,{}
404,{}
408,{}
427,{}
428,{}
437,{}
439,{}
449,{}
461,{}
469,{}
471,{}
481,{}
486,{}
91,32
98,{}
112,{}
116,{}
122,{}
137,{}
153,{}
159,{}
186,{}
200,{}
235,{}
236,{}
241,{}
243,{}
265,{}
277,{}
278,{}
283,{}
291,{}
293,{}
296,{}
309,{}
325,{}
343,{}
347,{}
361,{}
380,{}
381,{}
412,{}
444,{}
445,{}
449,{}
455,{}
92,30
105,{}
156,{}
193,{}
194,{}
202,{}
203,{}
232,{}
235,{}
241,{}
244,{}
277,{}
286,{}
315,{}
326,{}
335,{}
337,{}
340,{}
341,{}
342,{}
360,{}
372,{}
374,{}
390,{}
398,{}
436,{}
438,{}
469,{}
472,{}
473,{}
484,{}
93,41
94,{}
112,{}
133,{}
142,{}
152,{}
157,{}
158,{}
160,{}
167,{}
186,{}
196,{}
203,{}
217,{}
222,{}
229,{}
230,{}
254,{}
268,{}
269,{}
288,{}
293,{}
296,{}
302,{}
308,{}
317,{}
319,{}
363,{}
370,{}
389,{}
393,{}
397,{}
408,{}
432,{}
443,{}
449,{}
468,{}
477,{}
481,{}
488,{}
491,{}
492,{}
94,33
97,{}
104,{}
129,{}
131,{}
139,{}
146,{}
151,{}
177,{}
184,{}
245,{}
286,{}
306,{}
330,{}
340,{}
341,{}
343,{}
350,{}
368,{}
374,{}
375,{}
376,{}
378,{}
419,{}
426,{}
428,{}
432,{}
448,{}
452,{}
454,{}
464,{}
470,{}
477,{}
499,{}
95,34
99,{}
100,{}
136,{}
138,{}
140,{}
141,{}
143,{}
183,{}
187,{}
219,{}
224,{}
228,{}
238,{}
240,{}
243,{}
246,{}
254,{}
270,{}
305,{}
322,{}
342,{}
343,{}
367,{}
405,{}
407,{}
413,{}
416,{}
420,{}
433,{}
434,{}
457,{}
458,{}
463,{}
488,{}
96,32
108,{}
141,{}
157,{}
186,{}
196,{}
203,{}
234,{}
243,{}
251,{}
286,{}
293,{}
304,{}
311,{}
319,{}
344,{}
349,{}
365,{}
368,{}
373,{}
381,{}
388,{}
399,{}
402,{}
416,{}
428,{}
432,{}
455,{}
459,{}
462,{}
465,{}
473,{}
485,{}
97,34
103,{}
104,{}
119,{}
122,{}
130,{}
158,{}
160,{}
178,{}
179,{}
180,{}
183,{}
195,{}
216,{}
246,{}
261,{}
294,{}
305,{}
323,{}
336,{}
366,{}
373,{}
381,{}
382,{}
392,{}
396,{}
421,{}
425,{}
434,{}
450,{}
457,{}
458,{}
462,{}
467,{}
480,{}
98,38
109,{}
113,{}
116,{}
119,{}
126,{}
140,{}
144,{}
158,{}
197,{}
207,{}
210,{}
211,{}
214,{}
222,{}
238,{}
245,{}
250,{}
264,{}
266,{}
270,{}
277,{}
308,{}
322,{}
332,{}
342,{}
356,{}
374,{}
380,{}
400,{}
403,{}
405,{}
420,{}
434,{}
452,{}
457,{}
464,{}
478,{}
487,{}
99,40
100,{}
110,{}
127,{}
128,{}
141,{}
142,{}
147,{}
149,{}
158,{}
163,{}
182,{}
205,{}
217,{}
228,{}
233,{}
246,{}
254,{}
263,{}
279,{}
292,{}
295,{}
313,{}
336,{}
353,{}
354,{}
366,{}
368,{}
392,{}
402,{}
409,{}
422,{}
434,{}
441,{}
450,{}
454,{}
455,{}
479,{}
481,{}
484,{}
498,{}
100,32
107,{}
112,{}
136,{}
138,{}
175,{}
185,{}
191,{}
194,{}
209,{}
214,{}
216,{}
262,{}
280,{}
293,{}
318,{}
325,{}
329,{}
361,{}
367,{}
371,{}
377,{}
398,{}
400,{}
409,{}
417,{}
421,{}
432,{}
450,{}
464,{}
476,{}
483,{}
491,{}
101,31
102,{}
112,{}
173,{}
186,{}
201,{}
249,{}
250,{}
252,{}
260,{}
263,{}
268,{}
271,{}
273,{}
276,{}
280,{}
283,{}
286,{}
290,{}
303,{}
313,{}
318,{}
335,{}
340,{}
351,{}
361,{}
363,{}
394,{}
445,{}
450,{}
479,{}
493,{}
102,26
117,{}
142,{}
154,{}
160,{}
192,{}
205,{}
207,{}
209,{}
236,{}
255,{}
275,{}
277,{}
319,{}
342,{}
343,{}
359,{}
360,{}
388,{}
396,{}
426,{}
449,{}
454,{}
463,{}
479,{}
482,{}
495,{}
103,29
113,{}
129,{}
132,{}
161,{}
168,{}
175,{}
193,{}
232,{}
269,{}
275,{}
277,{}
279,{}
281,{}
293,{}
321,{}
369,{}
374,{}
380,{}
388,{}
394,{}
399,{}
401,{}
408,{}
411,{}
416,{}
437,{}
441,{}
464,{}
490,{}
104,22
116,{}
119,{}
137,{}
139,{}
143,{}
168,{}
182,{}
218,{}
251,{}
307,{}
342,{}
346,{}
361,{}
370,{}
421,{}
423,{}
427,{}
429,{}
436,{}
450,{}
453,{}
487,{}
105,40
113,{}
114,{}
133,{}
148,{}
153,{}
174,{}
189,{}
212,{}
214,{}
224,{}
233,{}
237,{}
242,{}
264,{}
270,{}
276,{}
280,{}
287,{}
314,{}
315,{}
327,{}
330,{}
332,{}
354,{}
356,{}
369,{}
371,{}
403,{}
417,{}
432,{}
434,{}
437,{}
446,{}
453,{}
463,{}
469,{}
473,{}
478,{}
483,{}
494,{}
106,26
112,{}
141,{}
158,{}
192,{}
201,{}
207,{}
209,{}
228,{}
239,{}
246,{}
260,{}
277,{}
295,{}
313,{}
352,{}
378,{}
395,{}
422,{}
428,{}
436,{}
441,{}
443,{}
457,{}
480,{}
481,{}
496,{}
107,24
121,{}
171,{}
193,{}
203,{}
204,{}
229,{}
241,{}
253,{}
256,{}
264,{}
277,{}
280,{}
301,{}
307,{}
362,{}
370,{}
378,{}
380,{}
403,{}
419,{}
425,{}
470,{}
471,{}
499,{}
108,25
111,{}
129,{}
143,{}
151,{}
152,{}
158,{}
166,{}
176,{}
191,{}
221,{}
222,{}
245,{}
274,{}
310,{}
359,{}
379,{}
408,{}
410,{}
413,{}
414,{}
420,{}
426,{}
434,{}
450,{}
483,{}
109,32
133,{}
136,{}
154,{}
184,{}
189,{}
201,{}
221,{}
222,{}
247,{}
254,{}
267,{}
280,{}
284,{}
298,{}
299,{}
307,{}
310,{}
315,{}
335,{}
353,{}
364,{}
380,{}
397,{}
432,{}
438,{}
439,{}
446,{}
454,{}
455,{}
470,{}
477,{}
491,{}
110,27
135,{}
168,{}
170,{}
179,{}
187,{}
197,{}
204,{}
240,{}
278,{}
289,{}
294,{}
297,{}
305,{}
308,{}
321,{}
322,{}
330,{}
348,{}
377,{}
396,{}
430,{}
435,{}
437,{}
479,{}
483,{}
485,{}
497,{}
111,31
116,{}
118,{}
132,{}
138,{}
178,{}
180,{}
186,{}
195,{}
196,{}
197,{}
199,{}
224,{}
236,{}
245,{}
246,{}
253,{}
263,{}
288,{}
309,{}
312,{}
332,{}
355,{}
364,{}
402,{}
416,{}
429,{}
433,{}
441,{}
447,{}
461,{}
483,{}
112,36
124,{}
125,{}
126,{}
129,{}
130,{}
138,{}
144,{}
177,{}
206,{}
229,{}
239,{}
245,{}
254,{}
259,{}
261,{}
282,{}
285,{}
297,{}
299,{}
324,{}
329,{}
331,{}
345,{}
351,{}
362,{}
420,{}
426,{}
428,{}
429,{}
443,{}
455,{}
458,{}
464,{}
465,{}
473,{}
497,{}
113,30
138,{}
141,{}
162,{}
174,{}
176,{}
180,{}
183,{}
192,{}
195,{}
204,{}
205,{}
218,{}
250,{}
252,{}
267,{}
272,{}
274,{}
288,{}
304,{}
322,{}
336,{}
352,{}
366,{}
388,{}
402,{}
447,{}
463,{}
467,{}
478,{}
484,{}
114,24
119,{}
126,{}
152,{}
153,{}
154,{}
156,{}
170,{}
178,{}
210,{}
211,{}
257,{}
259,{}
268,{}
269,{}
325,{}
344,{}
346,{}
394,{}
438,{}
456,{}
469,{}
494,{}
495,{}
498,{}
115,27
136,{}
150,{}
153,{}
154,{}
156,{}
165,{}
170,{}
171,{}
179,{}
205,{}
215,{}
221,{}
262,{}
268,{}
281,{}
282,{}
295,{}
298,{}
322,{}
326,{}
387,{}
390,{}
414,{}
429,{}
485,{}
488,{}
498,{}
116,31
117,{}
124,{}
125,{}
152,{}
172,{}
174,{}
175,{}
191,{}
197,{}
204,{}
205,{}
207,{}
230,{}
232,{}
235,{}
241,{}
260,{}
275,{}
281,{}
294,{}
312,{}
320,{}
332,{}
390,{}
408,{}
409,{}
411,{}
441,{}
457,{}
461,{}
497,{}
117,28
119,{}
130,{}
137,{}
139,{}
155,{}
171,{}
182,{}
213,{}
215,{}
229,{}
232,{}
287,{}
301,{}
306,{}
318,{}
336,{}
342,{}
358,{}
362,{}
403,{}
423,{}
433,{}
435,{}
450,{}
453,{}
463,{}
480,{}
487,{}
118,29
137,{}
158,{}
169,{}
179,{}
182,{}
192,{}
214,{}
231,{}
232,{}
264,{}
266,{}
290,{}
317,{}
319,{}
334,{}
340,{}
350,{}
365,{}
380,{}
382,{}
389,{}
399,{}
406,{}
423,{}
432,{}
450,{}
472,{}
484,{}
486,{}
119,32
157,{}
161,{}
181,{}
191,{}
199,{}
203,{}
215,{}
227,{}
252,{}
259,{}
271,{}
273,{}
277,{}
322,{}
361,{}
364,{}
369,{}
370,{}
372,{}
373,{}
392,{}
427,{}
447,{}
459,{}
463,{}
465,{}
466,{}
469,{}
475,{}
484,{}
495,{}
499,{}
120,36
121,{}
162,{}
175,{}
184,{}
189,{}
193,{}
194,{}
203,{}
207,{}
208,{}
231,{}
236,{}
257,{}
285,{}
291,{}
301,{}
318,{}
319,{}
352,{}
355,{}
363,{}
364,{}
379,{}
391,{}
394,{}
398,{}
402,{}
423,{}
426,{}
431,{}
433,{}
435,{}
449,{}
457,{}
466,{}
469,{}
121,30
160,{}
192,{}
201,{}
205,{}
214,{}
233,{}
237,{}
243,{}
250,{}
259,{}
280,{}
283,{}
292,{}
313,{}
327,{}
338,{}
363,{}
372,{}
383,{}
391,{}
392,{}
411,{}
422,{}
426,{}
428,{}
447,{}
448,{}
461,{}
494,{}
499,{}
122,23
148,{}
164,{}
174,{}
179,{}
196,{}
216,{}
258,{}
282,{}
303,{}
328,{}
355,{}
385,{}
401,{}
404,{}
420,{}
422,{}
432,{}
438,{}
446,{}
450,{}
459,{}
483,{}
494,{}
123,24
140,{}
153,{}
231,{}
272,{}
289,{}
320,{}
349,{}
350,{}
389,{}
402,{}
408,{}
417,{}
424,{}
434,{}
435,{}
441,{}
443,{}
464,{}
471,{}
472,{}
476,{}
488,{}
490,{}
495,{}
124,31
126,{}
134,{}
144,{}
164,{}
171,{}
182,{}
195,{}
203,{}
217,{}
234,{}
238,{}
250,{}
254,{}
265,{}
275,{}
280,{}
300,{}
310,{}
325,{}
376,{}
393,{}
425,{}
432,{}
435,{}
440,{}
449,{}
456,{}
461,{}
465,{}
480,{}
483,{}
125,29
132,{}
141,{}
167,{}
187,{}
203,{}
204,{}
209,{}
210,{}
216,{}
223,{}
261,{}
275,{}
295,{}
307,{}
318,{}
326,{}
339,{}
364,{}
367,{}
375,{}
390,{}
396,{}
398,{}
400,{}
417,{}
433,{}
436,{}
446,{}
466,{}
126,31
135,{}
140,{}
147,{}
160,{}
165,{}
188,{}
195,{}
216,{}
217,{}
232,{}
243,{}
258,{}
260,{}
263,{}
264,{}
275,{}
276,{}
291,{}
303,{}
327,{}
372,{}
375,{}
384,{}
395,{}
401,{}
427,{}
448,{}
454,{}
484,{}
497,{}
498,{}
127,27
141,{}
176,{}
200,{}
206,{}
248,{}
268,{}
276,{}
307,{}
313,{}
317,{}
321,{}
338,{}
352,{}
387,{}
392,{}
403,{}
408,{}
423,{}
428,{}
453,{}
455,{}
458,{}
473,{}
484,{}
487,{}
494,{}
497,{}
128,31
139,{}
145,{}
158,{}
161,{}
167,{}
180,{}
220,{}
229,{}
236,{}
254,{}
259,{}
307,{}
311,{}
320,{}
330,{}
337,{}
356,{}
399,{}
401,{}
402,{}
426,{}
439,{}
441,{}
442,{}
444,{}
452,{}
455,{}
469,{}
475,{}
481,{}
495,{}
129,27
148,{}
149,{}
171,{}
176,{}
204,{}
210,{}
218,{}
220,{}
227,{}
270,{}
282,{}
291,{}
335,{}
341,{}
347,{}
357,{}
389,{}
390,{}
391,{}
401,{}
421,{}
425,{}
448,{}
457,{}
476,{}
477,{}
499,{}
130,32
142,{}
161,{}
162,{}
171,{}
173,{}
181,{}
191,{}
220,{}
228,{}
237,{}
238,{}
260,{}
262,{}
267,{}
283,{}
304,{}
325,{}
331,{}
356,{}
361,{}
365,{}
383,{}
387,{}
389,{}
437,{}
444,{}
452,{}
457,{}
480,{}
486,{}
493,{}
497,{}
131,34
145,{}
160,{}
170,{}
171,{}
181,{}
183,{}
187,{}
188,{}
192,{}
199,{}
204,{}
210,{}
228,{}
233,{}
235,{}
241,{}
246,{}
255,{}
257,{}
273,{}
320,{}
345,{}
362,{}
368,{}
379,{}
388,{}
392,{}
438,{}
457,{}
460,{}
465,{}
467,{}
473,{}
498,{}
132,20
140,{}
159,{}
174,{}
194,{}
201,{}
203,{}
231,{}
242,{}
271,{}
299,{}
305,{}
321,{}
348,{}
351,{}
353,{}
375,{}
390,{}
391,{}
406,{}
434,{}
133,41
153,{}
158,{}
183,{}
199,{}
204,{}
219,{}
220,{}
228,{}
234,{}
235,{}
270,{}
271,{}
276,{}
278,{}
284,{}
298,{}
320,{}
330,{}
334,{}
350,{}
361,{}
369,{}
375,{}
376,{}
386,{}
393,{}
394,{}
429,{}
432,{}
433,{}
441,{}
442,{}
448,{}
449,{}
452,{}
466,{}
470,{}
481,{}
482,{}
491,{}
498,{}
134,30
136,{}
144,{}
165,{}
192,{}
195,{}
197,{}
210,{}
227,{}
264,{}
268,{}
276,{}
302,{}
311,{}
314,{}
360,{}
379,{}
390,{}
407,{}
409,{}
424,{}
428,{}
431,{}
432,{}
449,{}
476,{}
479,{}
489,{}
491,{}
498,{}
499,{}
135,29
156,{}
161,{}
169,{}
181,{}
189,{}
191,{}
195,{}
218,{}
222,{}
223,{}
248,{}
285,{}
295,{}
296,{}
350,{}
363,{}
377,{}
383,{}
395,{}
400,{}
405,{}
407,{}
414,{}
416,{}
417,{}
418,{}
426,{}
432,{}
434,{}
136,33
153,{}
163,{}
169,{}
175,{}
191,{}
193,{}
196,{}
201,{}
202,{}
204,{}
209,{}
222,{}
238,{}
258,{}
261,{}
264,{}
289,{}
303,{}
304,{}
313,{}
318,{}
320,{}
322,{}
333,{}
343,{}
352,{}
391,{}
402,{}
404,{}
440,{}
452,{}
487,{}
496,{}
137,27
166,{}
173,{}
179,{}
188,{}
201,{}
205,{}
238,{}
249,{}
262,{}
276,{}
279,{}
299,{}
304,{}
308,{}
349,{}
353,{}
365,{}
373,{}
388,{}
421,{}
429,{}
443,{}
463,{}
471,{}
472,{}
475,{}
492,{}
138,31
145,{}
174,{}
184,{}
200,{}
202,{}
206,{}
246,{}
269,{}
270,{}
275,{}
276,{}
278,{}
280,{}
300,{}
322,{}
336,{}
342,{}
347,{}
351,{}
381,{}
392,{}
405,{}
410,{}
413,{}
414,{}
419,{}
429,{}
432,{}
441,{}
458,{}
474,{}
139,36
140,{}
142,{}
144,{}
164,{}
169,{}
185,{}
192,{}
194,{}
196,{}
200,{}
202,{}
225,{}
227,{}
234,{}
245,{}
257,{}
265,{}
266,{}
284,{}
290,{}
292,{}
300,{}
316,{}
322,{}
351,{}
357,{}
365,{}
371,{}
372,{}
379,{}
406,{}
408,{}
414,{}
433,{}
489,{}
499,{}
140,26
151,{}
152,{}
154,{}
164,{}
183,{}
188,{}
215,{}
224,{}
239,{}
252,{}
280,{}
309,{}
324,{}
360,{}
364,{}
368,{}
376,{}
391,{}
396,{}
414,{}
416,{}
422,{}
437,{}
446,{}
452,{}
466,{}
141,24
163,{}
173,{}
209,{}
211,{}
213,{}
244,{}
247,{}
251,{}
270,{}
280,{}
282,{}
286,{}
317,{}
329,{}
335,{}
342,{}
343,{}
359,{}
365,{}
379,{}
476,{}
491,{}
494,{}
498,{}
142,25
143,{}
147,{}
169,{}
202,{}
224,{}
232,{}
241,{}
257,{}
290,{}
292,{}
332,{}
368,{}
377,{}
382,{}
401,{}
409,{}
430,{}
450,{}
456,{}
460,{}
469,{}
470,{}
471,{}
479,{}
499,{}
143,35
145,{}
146,{}
152,{}
168,{}
175,{}
179,{}
180,{}
182,{}
184,{}
204,{}
212,{}
229,{}
246,{}
247,{}
261,{}
279,{}
291,{}
296,{}
321,{}
322,{}
324,{}
332,{}
333,{}
346,{}
376,{}
382,{}
389,{}
390,{}
391,{}
408,{}
430,{}
460,{}
472,{}
486,{}
490,{}
144,26
184,{}
220,{}
231,{}
236,{}
245,{}
247,{}
250,{}
257,{}
283,{}
289,{}
291,{}
294,{}
318,{}
322,{}
330,{}
338,{}
348,{}
390,{}
400,{}
402,{}
406,{}
431,{}
441,{}
449,{}
481,{}
492,{}
145,30
171,{}
172,{}
187,{}
194,{}
204,{}
207,{}
213,{}
228,{}
236,{}
242,{}
243,{}
245,{}
257,{}
275,{}
299,{}
313,{}
314,{}
344,{}
345,{}
360,{}
371,{}
375,{}
385,{}
388,{}
390,{}
395,{}
432,{}
447,{}
477,{}
484,{}
146,16
203,{}
227,{}
236,{}
237,{}
261,{}
331,{}
363,{}
367,{}
373,{}
397,{}
404,{}
449,{}
460,{}
468,{}
476,{}
477,{}
147,31
162,{}
175,{}
192,{}
208,{}
214,{}
227,{}
239,{}
242,{}
259,{}
279,{}
290,{}
293,{}
297,{}
315,{}
320,{}
330,{}
333,{}
335,{}
376,{}
403,{}
410,{}
418,{}
431,{}
433,{}
435,{}
450,{}
455,{}
458,{}
484,{}
493,{}
499,{}
148,46
150,{}
171,{}
188,{}
195,{}
201,{}
202,{}
212,{}
232,{}
240,{}
243,{}
248,{}
252,{}
260,{}
264,{}
274,{}
283,{}
289,{}
301,{}
309,{}
315,{}
320,{}
325,{}
334,{}
335,{}
336,{}
338,{}
352,{}
369,{}
379,{}
380,{}
389,{}
397,{}
413,{}
415,{}
418,{}
425,{}
436,{}
438,{}
446,{}
447,{}
462,{}
464,{}
471,{}
480,{}
484,{}
493,{}
149,26
157,{}
159,{}
165,{}
167,{}
187,{}
199,{}
203,{}
207,{}
218,{}
237,{}
249,{}
261,{}
283,{}
303,{}
313,{}
315,{}
338,{}
342,{}
350,{}
354,{}
398,{}
399,{}
426,{}
439,{}
463,{}
499,{}
150,28
156,{}
158,{}
163,{}
168,{}
169,{}
178,{}
182,{}
189,{}
204,{}
217,{}
231,{}
248,{}
252,{}
286,{}
317,{}
323,{}
355,{}
364,{}
373,{}
378,{}
384,{}
428,{}
442,{}
457,{}
466,{}
475,{}
480,{}
492,{}
151,39
156,{}
163,{}
167,{}
168,{}
171,{}
176,{}
202,{}
211,{}
228,{}
231,{}
232,{}
239,{}
251,{}
277,{}
280,{}
284,{}
288,{}
296,{}
305,{}
306,{}
318,{}
323,{}
346,{}
347,{}
354,{}
378,{}
388,{}
395,{}
420,{}
430,{}
451,{}
458,{}
462,{}
466,{}
469,{}
481,{}
487,{}
489,{}
491,{}
152,29
166,{}
170,{}
171,{}
203,{}
215,{}
217,{}
249,{}
263,{}
266,{}
272,{}
301,{}
310,{}
329,{}
330,{}
336,{}
344,{}
349,{}
353,{}
355,{}
357,{}
367,{}
380,{}
411,{}
420,{}
424,{}
447,{}
449,{}
488,{}
493,{}
153,19
172,{}
233,{}
260,{}
289,{}
296,{}
310,{}
337,{}
346,{}
363,{}
382,{}
400,{}
411,{}
430,{}
438,{}
439,{}
444,{}
447,{}
455,{}
484,{}
154,22
167,{}
195,{}
198,{}
220,{}
229,{}
268,{}
280,{}
294,{}
311,{}
318,{}
334,{}
355,{}
370,{}
402,{}
406,{}
413,{}
415,{}
433,{}
469,{}
470,{}
487,{}
494,{}
155,25
165,{}
172,{}
177,{}
193,{}
198,{}
226,{}
255,{}
256,{}
260,{}
266,{}
267,{}
272,{}
318,{}
319,{}
363,{}
365,{}
372,{}
411,{}
426,{}
446,{}
458,{}
468,{}
477,{}
478,{}
479,{}
156,23
166,{}
176,{}
186,{}
196,{}
217,{}
236,{}
244,{}
255,{}
261,{}
286,{}
315,{}
319,{}
329,{}
370,{}
383,{}
392,{}
396,{}
401,{}
423,{}
453,{}
461,{}
466,{}
490,{}
157,37
161,{}
168,{}
192,{}
197,{}
199,{}
211,{}
217,{}
224,{}
237,{}
242,{}
243,{}
249,{}
260,{}
265,{}
272,{}
280,{}
301,{}
306,{}
314,{}
333,{}
334,{}
340,{}
345,{}
360,{}
375,{}
384,{}
394,{}
396,{}
397,{}
400,{}
403,{}
419,{}
424,{}
428,{}
440,{}
463,{}
464,{}
158,22
173,{}
229,{}
247,{}
254,{}
271,{}
281,{}
300,{}
328,{}
357,{}
371,{}
398,{}
412,{}
413,{}
420,{}
422,{}
431,{}
445,{}
455,{}
468,{}
476,{}
486,{}
498,{}
159,19
162,{}
168,{}
218,{}
275,{}
277,{}
297,{}
304,{}
328,{}
334,{}
351,{}
362,{}
388,{}
406,{}
410,{}
445,{}
446,{}
470,{}
480,{}
490,{}
160,32
163,{}
167,{}
174,{}
176,{}
186,{}
206,{}
210,{}
230,{}
244,{}
249,{}
274,{}
275,{}
281,{}
290,{}
307,{}
308,{}
310,{}
317,{}
329,{}
358,{}
367,{}
368,{}
378,{}
384,{}
392,{}
393,{}
397,{}
406,{}
413,{}
422,{}
465,{}
475,{}
161,18
170,{}
209,{}
223,{}
231,{}
281,{}
283,{}
298,{}
310,{}
357,{}
366,{}
387,{}
396,{}
431,{}
468,{}
472,{}
476,{}
479,{}
487,{}
162,26
166,{}
198,{}
207,{}
210,{}
212,{}
221,{}
225,{}
235,{}
263,{}
276,{}
280,{}
287,{}
308,{}
353,{}
358,{}
360,{}
371,{}
376,{}
387,{}
432,{}
433,{}
438,{}
443,{}
471,{}
480,{}
498,{}
163,25
173,{}
183,{}
189,{}
213,{}
222,{}
236,{}
272,{}
276,{}
295,{}
296,{}
299,{}
323,{}
325,{}
355,{}
396,{}
408,{}
418,{}
421,{}
440,{}
442,{}
445,{}
460,{}
474,{}
481,{}
495,{}
164,35
175,{}
183,{}
201,{}
219,{}
239,{}
241,{}
243,{}
257,{}
259,{}
279,{}
297,{}
299,{}
300,{}
305,{}
309,{}
319,{}
332,{}
352,{}
386,{}
388,{}
411,{}
412,{}
416,{}
418,{}
420,{}
424,{}
425,{}
431,{}
434,{}
437,{}
439,{}
441,{}
448,{}
482,{}
484,{}
165,18
178,{}
181,{}
215,{}
225,{}
228,{}
251,{}
275,{}
304,{}
323,{}
337,{}
338,{}
358,{}
379,{}
386,{}
404,{}
424,{}
447,{}
479,{}
166,26
205,{}
250,{}
251,{}
256,{}
