#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
479,{}
485,{}
489,{}
492,{}
494,{}
73,37
106,{}
116,{}
163,{}
169,{}
177,{}
182,{}
190,{}
196,{}
197,{}
211,{}
212,{}
219,{}
224,{}
228,{}
241,{}
265,{}
276,{}
300,{}
364,{}
378,{}
381,{}
400,{}
403,{}
407,{}
410,{}
411,{}
424,{}
425,{}
434,{}
441,{}
445,{}
452,{}
460,{}
465,{}
479,{}
481,{}
499,{}
74,31
77,{}
92,{}
97,{}
108,{}
115,{}
121,{}
129,{}
134,{}
165,{}
183,{}
184,{}
198,{}
228,{}
230,{}
231,{}
244,{}
280,{}
282,{}
339,{}
344,{}
359,{}
362,{}
372,{}
377,{}
384,{}
402,{}
406,{}
409,{}
431,{}
470,{}
479,{}
75,40
83,{}
95,{}
100,{}
106,{}
111,{}
124,{}
129,{}
131,{}
135,{}
154,{}
156,{}
162,{}
176,{}
183,{}
218,{}
222,{}
248,{}
253,{}
260,{}
266,{}
272,{}
273,{}
280,{}
299,{}
315,{}
317,{}
349,{}
360,{}
361,{}
370,{}
378,{}
393,{}
409,{}
429,{}
433,{}
444,{}
452,{}
454,{}
461,{}
463,{}
76,22
86,{}
106,{}
120,{}
193,{}
245,{}
268,{}
278,{}
289,{}
293,{}
301,{}
314,{}
315,{}
323,{}
330,{}
366,{}
391,{}
398,{}
401,{}
404,{}
409,{}
466,{}
476,{}
77,26
83,{}
94,{}
107,{}
123,{}
131,{}
149,{}
154,{}
190,{}
198,{}
213,{}
225,{}
250,{}
271,{}
289,{}
292,{}
350,{}
366,{}
380,{}
395,{}
396,{}
418,{}
433,{}
456,{}
469,{}
472,{}
499,{}
78,33
86,{}
96,{}
113,{}
117,{}
149,{}
150,{}
165,{}
173,{}
181,{}
262,{}
278,{}
291,{}
296,{}
308,{}
319,{}
321,{}
325,{}
336,{}
345,{}
357,{}
366,{}
392,{}
403,{}
410,{}
418,{}
428,{}
430,{}
450,{}
457,{}
458,{}
483,{}
484,{}
485,{}
79,33
86,{}
91,{}
95,{}
100,{}
112,{}
113,{}
124,{}
140,{}
161,{}
168,{}
190,{}
218,{}
226,{}
229,{}
301,{}
306,{}
322,{}
333,{}
335,{}
338,{}
350,{}
359,{}
395,{}
396,{}
402,{}
407,{}
408,{}
430,{}
442,{}
443,{}
466,{}
481,{}
484,{}
80,35
102,{}
115,{}
118,{}
120,{}
125,{}
127,{}
135,{}
159,{}
183,{}
190,{}
200,{}
212,{}
230,{}
256,{}
257,{}
263,{}
281,{}
293,{}
296,{}
331,{}
335,{}
367,{}
371,{}
376,{}
396,{}
411,{}
415,{}
419,{}
429,{}
450,{}
457,{}
459,{}
461,{}
469,{}
480,{}
81,29
103,{}
134,{}
151,{}
193,{}
210,{}
219,{}
239,{}
256,{}
259,{}
261,{}
267,{}
277,{}
282,{}
283,{}
302,{}
325,{}
367,{}
374,{}
388,{}
392,{}
411,{}
414,{}
419,{}
423,{}
431,{}
450,{}
475,{}
488,{}
493,{}
82,33
119,{}
120,{}
127,{}
139,{}
149,{}
158,{}
163,{}
235,{}
242,{}
250,{}
282,{}
295,{}
317,{}
322,{}
339,{}
351,{}
359,{}
364,{}
365,{}
380,{}
396,{}
406,{}
414,{}
423,{}
425,{}
443,{}
444,{}
446,{}
460,{}
467,{}
474,{}
478,{}
485,{}
83,43
89,{}
98,{}
101,{}
116,{}
129,{}
161,{}
167,{}
171,{}
174,{}
196,{}
201,{}
210,{}
213,{}
217,{}
219,{}
220,{}
233,{}
259,{}
265,{}
275,{}
280,{}
281,{}
290,{}
296,{}
297,{}
299,{}
310,{}
333,{}
337,{}
342,{}
349,{}
377,{}
405,{}
410,{}
413,{}
418,{}
426,{}
431,{}
437,{}
439,{}
455,{}
458,{}
467,{}
84,37
91,{}
101,{}
135,{}
138,{}
178,{}
199,{}
200,{}
206,{}
223,{}
231,{}
248,{}
255,{}
260,{}
264,{}
284,{}
287,{}
292,{}
322,{}
324,{}
327,{}
331,{}
337,{}
348,{}
350,{}
361,{}
364,{}
387,{}
406,{}
414,{}
433,{}
445,{}
453,{}
455,{}
473,{}
475,{}
481,{}
498,{}
85,28
99,{}
127,{}
148,{}
157,{}
178,{}
189,{}
211,{}
255,{}
264,{}
296,{}
298,{}
299,{}
304,{}
344,{}
370,{}
380,{}
386,{}
392,{}
397,{}
412,{}
430,{}
437,{}
448,{}
454,{}
456,{}
464,{}
465,{}
482,{}
86,33
94,{}
111,{}
146,{}
152,{}
155,{}
157,{}
175,{}
212,{}
233,{}
238,{}
246,{}
263,{}
272,{}
279,{}
286,{}
292,{}
293,{}
345,{}
359,{}
379,{}
395,{}
414,{}
418,{}
422,{}
430,{}
455,{}
457,{}
461,{}
462,{}
464,{}
468,{}
473,{}
497,{}
87,30
92,{}
95,{}
100,{}
105,{}
113,{}
139,{}
160,{}
196,{}
210,{}
262,{}
270,{}
273,{}
274,{}
277,{}
292,{}
296,{}
333,{}
360,{}
361,{}
365,{}
371,{}
380,{}
395,{}
408,{}
415,{}
447,{}
450,{}
466,{}
481,{}
482,{}
88,30
109,{}
111,{}
125,{}
145,{}
147,{}
149,{}
156,{}
157,{}
164,{}
166,{}
188,{}
192,{}
196,{}
230,{}
233,{}
246,{}
256,{}
275,{}
283,{}
302,{}
340,{}
343,{}
379,{}
382,{}
399,{}
417,{}
419,{}
435,{}
456,{}
491,{}
89,25
98,{}
144,{}
168,{}
176,{}
184,{}
188,{}
190,{}
197,{}
206,{}
249,{}
295,{}
308,{}
309,{}
321,{}
326,{}
334,{}
351,{}
389,{}
424,{}
433,{}
445,{}
474,{}
481,{}
486,{}
495,{}
90,27
91,{}
108,{}
112,{}
115,{}
127,{}
148,{}
151,{}
173,{}
179,{}
180,{}
214,{}
229,{}
260,{}
268,{}
269,{}
270,{}
287,{}
319,{}
329,{}
340,{}
348,{}
375,{}
411,{}
465,{}
477,{}
483,{}
497,{}
91,26
132,{}
149,{}
150,{}
153,{}
165,{}
173,{}
185,{}
189,{}
191,{}
216,{}
233,{}
262,{}
285,{}
293,{}
297,{}
337,{}
346,{}
373,{}
375,{}
392,{}
409,{}
417,{}
442,{}
455,{}
473,{}
474,{}
92,29
94,{}
108,{}
124,{}
127,{}
128,{}
139,{}
151,{}
156,{}
160,{}
174,{}
179,{}
197,{}
198,{}
202,{}
206,{}
211,{}
221,{}
235,{}
237,{}
264,{}
273,{}
294,{}
304,{}
339,{}
382,{}
422,{}
433,{}
441,{}
455,{}
93,28
140,{}
169,{}
170,{}
187,{}
201,{}
202,{}
216,{}
221,{}
240,{}
296,{}
299,{}
307,{}
314,{}
329,{}
383,{}
388,{}
389,{}
397,{}
401,{}
404,{}
426,{}
440,{}
446,{}
459,{}
470,{}
484,{}
485,{}
486,{}
94,29
118,{}
121,{}
149,{}
154,{}
160,{}
161,{}
169,{}
175,{}
177,{}
208,{}
219,{}
220,{}
241,{}
245,{}
251,{}
264,{}
279,{}
281,{}
302,{}
325,{}
330,{}
354,{}
360,{}
378,{}
380,{}
400,{}
420,{}
446,{}
495,{}
95,31
98,{}
110,{}
179,{}
183,{}
185,{}
199,{}
203,{}
207,{}
219,{}
242,{}
244,{}
245,{}
253,{}
281,{}
283,{}
286,{}
298,{}
300,{}
321,{}
324,{}
358,{}
378,{}
380,{}
389,{}
399,{}
442,{}
445,{}
467,{}
480,{}
490,{}
491,{}
96,41
99,{}
113,{}
127,{}
129,{}
137,{}
147,{}
182,{}
190,{}
197,{}
211,{}
216,{}
222,{}
223,{}
227,{}
229,{}
245,{}
247,{}
249,{}
275,{}
277,{}
281,{}
282,{}
291,{}
321,{}
323,{}
339,{}
358,{}
359,{}
379,{}
384,{}
404,{}
411,{}
425,{}
444,{}
460,{}
465,{}
467,{}
478,{}
480,{}
485,{}
498,{}
97,29
99,{}
141,{}
151,{}
155,{}
173,{}
176,{}
182,{}
183,{}
208,{}
230,{}
250,{}
257,{}
270,{}
272,{}
277,{}
283,{}
311,{}
326,{}
330,{}
354,{}
362,{}
380,{}
383,{}
423,{}
426,{}
476,{}
484,{}
485,{}
487,{}
98,33
108,{}
138,{}
146,{}
148,{}
154,{}
155,{}
157,{}
161,{}
162,{}
172,{}
178,{}
180,{}
189,{}
190,{}
201,{}
208,{}
215,{}
236,{}
266,{}
281,{}
290,{}
314,{}
336,{}
340,{}
343,{}
348,{}
373,{}
419,{}
427,{}
442,{}
449,{}
465,{}
484,{}
99,32
120,{}
126,{}
127,{}
140,{}
147,{}
166,{}
174,{}
207,{}
217,{}
219,{}
228,{}
247,{}
253,{}
261,{}
263,{}
266,{}
280,{}
290,{}
297,{}
298,{}
306,{}
334,{}
341,{}
344,{}
369,{}
371,{}
397,{}
402,{}
450,{}
469,{}
490,{}
492,{}
100,32
124,{}
135,{}
147,{}
148,{}
151,{}
172,{}
176,{}
188,{}
234,{}
256,{}
257,{}
263,{}
271,{}
278,{}
300,{}
304,{}
308,{}
313,{}
323,{}
328,{}
379,{}
408,{}
420,{}
425,{}
426,{}
434,{}
450,{}
461,{}
464,{}
469,{}
477,{}
486,{}
101,34
109,{}
112,{}
113,{}
144,{}
162,{}
168,{}
212,{}
235,{}
255,{}
268,{}
278,{}
279,{}
284,{}
289,{}
291,{}
299,{}
324,{}
328,{}
330,{}
346,{}
351,{}
356,{}
357,{}
379,{}
384,{}
388,{}
431,{}
435,{}
441,{}
450,{}
454,{}
473,{}
490,{}
493,{}
102,29
127,{}
137,{}
143,{}
159,{}
181,{}
208,{}
210,{}
223,{}
234,{}
239,{}
246,{}
258,{}
263,{}
264,{}
265,{}
288,{}
292,{}
294,{}
354,{}
364,{}
369,{}
370,{}
390,{}
413,{}
435,{}
455,{}
462,{}
469,{}
494,{}
103,33
112,{}
135,{}
163,{}
218,{}
242,{}
243,{}
261,{}
264,{}
277,{}
292,{}
299,{}
317,{}
319,{}
324,{}
325,{}
346,{}
383,{}
389,{}
394,{}
397,{}
398,{}
407,{}
410,{}
421,{}
431,{}
436,{}
443,{}
457,{}
479,{}
480,{}
486,{}
489,{}
497,{}
104,26
123,{}
125,{}
138,{}
142,{}
145,{}
187,{}
230,{}
269,{}
277,{}
290,{}
319,{}
328,{}
336,{}
341,{}
349,{}
357,{}
403,{}
417,{}
424,{}
428,{}
444,{}
460,{}
469,{}
478,{}
489,{}
492,{}
105,35
108,{}
112,{}
131,{}
138,{}
146,{}
153,{}
160,{}
192,{}
205,{}
233,{}
235,{}
242,{}
248,{}
277,{}
278,{}
284,{}
297,{}
321,{}
328,{}
334,{}
337,{}
344,{}
345,{}
346,{}
353,{}
376,{}
388,{}
394,{}
424,{}
428,{}
439,{}
448,{}
458,{}
485,{}
496,{}
106,44
115,{}
127,{}
157,{}
166,{}
174,{}
175,{}
177,{}
178,{}
182,{}
187,{}
191,{}
212,{}
226,{}
232,{}
244,{}
248,{}
249,{}
250,{}
254,{}
259,{}
264,{}
266,{}
276,{}
293,{}
323,{}
328,{}
329,{}
332,{}
342,{}
343,{}
348,{}
351,{}
366,{}
386,{}
389,{}
393,{}
405,{}
407,{}
441,{}
472,{}
478,{}
482,{}
486,{}
497,{}
107,36
109,{}
122,{}
126,{}
137,{}
146,{}
150,{}
156,{}
160,{}
161,{}
163,{}
164,{}
186,{}
200,{}
225,{}
240,{}
247,{}
262,{}
274,{}
283,{}
289,{}
333,{}
340,{}
349,{}
351,{}
352,{}
385,{}
387,{}
397,{}
398,{}
405,{}
414,{}
436,{}
442,{}
447,{}
448,{}
482,{}
108,25
117,{}
171,{}
172,{}
178,{}
189,{}
221,{}
229,{}
244,{}
252,{}
288,{}
289,{}
295,{}
311,{}
315,{}
350,{}
351,{}
368,{}
373,{}
416,{}
427,{}
444,{}
456,{}
475,{}
476,{}
499,{}
109,34
121,{}
123,{}
128,{}
132,{}
136,{}
144,{}
183,{}
218,{}
222,{}
231,{}
240,{}
248,{}
267,{}
273,{}
307,{}
310,{}
335,{}
343,{}
354,{}
358,{}
363,{}
380,{}
392,{}
416,{}
429,{}
432,{}
444,{}
454,{}
455,{}
470,{}
474,{}
477,{}
481,{}
499,{}
110,31
111,{}
129,{}
132,{}
176,{}
201,{}
205,{}
208,{}
209,{}
212,{}
221,{}
228,{}
229,{}
261,{}
282,{}
306,{}
324,{}
329,{}
335,{}
344,{}
353,{}
365,{}
378,{}
387,{}
388,{}
394,{}
423,{}
443,{}
449,{}
453,{}
475,{}
493,{}
111,32
120,{}
131,{}
145,{}
166,{}
168,{}
175,{}
190,{}
206,{}
208,{}
216,{}
243,{}
272,{}
279,{}
296,{}
325,{}
344,{}
346,{}
351,{}
356,{}
361,{}
362,{}
368,{}
386,{}
391,{}
393,{}
395,{}
412,{}
417,{}
422,{}
430,{}
434,{}
471,{}
112,31
114,{}
130,{}
137,{}
150,{}
155,{}
209,{}
213,{}
216,{}
217,{}
219,{}
249,{}
257,{}
273,{}
280,{}
312,{}
313,{}
315,{}
322,{}
324,{}
373,{}
375,{}
388,{}
402,{}
403,{}
439,{}
440,{}
448,{}
451,{}
452,{}
479,{}
486,{}
113,32
133,{}
134,{}
147,{}
160,{}
168,{}
174,{}
180,{}
196,{}
210,{}
216,{}
217,{}
230,{}
239,{}
241,{}
252,{}
261,{}
275,{}
303,{}
319,{}
366,{}
374,{}
379,{}
395,{}
398,{}
411,{}
425,{}
430,{}
439,{}
452,{}
480,{}
486,{}
492,{}
114,33
122,{}
129,{}
145,{}
158,{}
164,{}
177,{}
182,{}
197,{}
199,{}
204,{}
206,{}
244,{}
250,{}
260,{}
264,{}
270,{}
274,{}
291,{}
293,{}
299,{}
315,{}
321,{}
355,{}
366,{}
389,{}
390,{}
399,{}
400,{}
416,{}
424,{}
438,{}
471,{}
475,{}
115,29
116,{}
117,{}
122,{}
149,{}
170,{}
191,{}
201,{}
207,{}
215,{}
226,{}
227,{}
228,{}
233,{}
243,{}
271,{}
281,{}
290,{}
292,{}
309,{}
321,{}
376,{}
379,{}
393,{}
400,{}
414,{}
437,{}
440,{}
462,{}
464,{}
116,34
127,{}
140,{}
147,{}
150,{}
171,{}
172,{}
206,{}
207,{}
230,{}
237,{}
241,{}
246,{}
247,{}
253,{}
265,{}
275,{}
280,{}
293,{}
310,{}
316,{}
335,{}
365,{}
371,{}
384,{}
389,{}
392,{}
398,{}
399,{}
419,{}
420,{}
434,{}
445,{}
484,{}
485,{}
117,27
129,{}
147,{}
175,{}
191,{}
202,{}
237,{}
240,{}
243,{}
269,{}
283,{}
306,{}
308,{}
313,{}
314,{}
343,{}
349,{}
360,{}
381,{}
393,{}
410,{}
414,{}
416,{}
433,{}
440,{}
448,{}
463,{}
489,{}
118,34
158,{}
172,{}
174,{}
180,{}
184,{}
188,{}
194,{}
201,{}
220,{}
261,{}
265,{}
276,{}
300,{}
303,{}
309,{}
323,{}
332,{}
336,{}
338,{}
343,{}
353,{}
365,{}
405,{}
410,{}
419,{}
447,{}
466,{}
468,{}
473,{}
474,{}
487,{}
491,{}
495,{}
497,{}
119,41
148,{}
151,{}
155,{}
181,{}
190,{}
195,{}
202,{}
207,{}
210,{}
215,{}
219,{}
220,{}
223,{}
229,{}
231,{}
236,{}
254,{}
262,{}
263,{}
269,{}
286,{}
287,{}
288,{}
299,{}
313,{}
317,{}
330,{}
353,{}
355,{}
358,{}
362,{}
376,{}
380,{}
397,{}
433,{}
453,{}
459,{}
478,{}
481,{}
493,{}
499,{}
120,32
127,{}
131,{}
148,{}
191,{}
207,{}
219,{}
221,{}
235,{}
253,{}
260,{}
282,{}
298,{}
301,{}
318,{}
319,{}
326,{}
338,{}
339,{}
342,{}
369,{}
380,{}
402,{}
403,{}
412,{}
423,{}
425,{}
442,{}
459,{}
462,{}
467,{}
468,{}
475,{}
121,28
123,{}
130,{}
142,{}
145,{}
148,{}
161,{}
166,{}
196,{}
201,{}
202,{}
210,{}
212,{}
216,{}
236,{}
243,{}
250,{}
257,{}
260,{}
288,{}
330,{}
333,{}
361,{}
362,{}
402,{}
446,{}
472,{}
476,{}
486,{}
122,34
125,{}
137,{}
138,{}
139,{}
164,{}
202,{}
207,{}
212,{}
232,{}
251,{}
285,{}
294,{}
298,{}
311,{}
317,{}
330,{}
332,{}
336,{}
342,{}
344,{}
352,{}
359,{}
379,{}
381,{}
391,{}
399,{}
419,{}
431,{}
433,{}
436,{}
442,{}
450,{}
457,{}
480,{}
123,27
138,{}
167,{}
189,{}
199,{}
216,{}
217,{}
218,{}
237,{}
256,{}
262,{}
269,{}
273,{}
292,{}
310,{}
376,{}
396,{}
403,{}
425,{}
432,{}
436,{}
438,{}
451,{}
467,{}
485,{}
489,{}
496,{}
498,{}
124,28
128,{}
131,{}
137,{}
143,{}
151,{}
158,{}
166,{}
171,{}
174,{}
194,{}
212,{}
224,{}
236,{}
246,{}
274,{}
285,{}
329,{}
401,{}
411,{}
416,{}
427,{}
432,{}
437,{}
445,{}
454,{}
469,{}
484,{}
486,{}
125,31
133,{}
135,{}
141,{}
159,{}
172,{}
200,{}
205,{}
210,{}
212,{}
217,{}
250,{}
305,{}
334,{}
338,{}
349,{}
355,{}
374,{}
378,{}
390,{}
399,{}
433,{}
435,{}
449,{}
459,{}
463,{}
472,{}
483,{}
492,{}
493,{}
497,{}
498,{}
126,23
137,{}
152,{}
166,{}
185,{}
202,{}
224,{}
280,{}
284,{}
293,{}
337,{}
340,{}
351,{}
358,{}
365,{}
367,{}
372,{}
378,{}
397,{}
413,{}
429,{}
433,{}
470,{}
478,{}
127,30
134,{}
150,{}
152,{}
186,{}
197,{}
206,{}
209,{}
218,{}
231,{}
233,{}
272,{}
274,{}
277,{}
285,{}
289,{}
295,{}
297,{}
302,{}
334,{}
348,{}
365,{}
371,{}
397,{}
399,{}
401,{}
413,{}
418,{}
420,{}
458,{}
461,{}
128,34
154,{}
155,{}
170,{}
171,{}
177,{}
187,{}
199,{}
206,{}
209,{}
245,{}
248,{}
262,{}
273,{}
282,{}
292,{}
320,{}
325,{}
328,{}
331,{}
372,{}
378,{}
381,{}
388,{}
393,{}
394,{}
403,{}
446,{}
455,{}
459,{}
460,{}
470,{}
477,{}
488,{}
498,{}
129,29
161,{}
169,{}
170,{}
179,{}
181,{}
182,{}
183,{}
192,{}
232,{}
250,{}
252,{}
267,{}
302,{}
304,{}
307,{}
340,{}
358,{}
383,{}
386,{}
419,{}
428,{}
448,{}
461,{}
462,{}
466,{}
469,{}
474,{}
482,{}
497,{}
130,21
136,{}
149,{}
169,{}
177,{}
204,{}
211,{}
231,{}
239,{}
279,{}
307,{}
308,{}
316,{}
322,{}
337,{}
394,{}
399,{}
407,{}
426,{}
463,{}
472,{}
479,{}
131,22
193,{}
198,{}
199,{}
200,{}
206,{}
210,{}
215,{}
218,{}
240,{}
256,{}
278,{}
326,{}
336,{}
342,{}
382,{}
386,{}
388,{}
398,{}
452,{}
456,{}
468,{}
482,{}
132,33
140,{}
148,{}
149,{}
154,{}
186,{}
192,{}
209,{}
215,{}
247,{}
249,{}
250,{}
284,{}
285,{}
316,{}
329,{}
340,{}
341,{}
343,{}
345,{}
346,{}
349,{}
381,{}
390,{}
403,{}
405,{}
406,{}
431,{}
447,{}
457,{}
478,{}
480,{}
483,{}
496,{}
133,23
167,{}
169,{}
170,{}
179,{}
195,{}
215,{}
242,{}
267,{}
276,{}
284,{}
297,{}
313,{}
319,{}
330,{}
333,{}
341,{}
360,{}
372,{}
377,{}
408,{}
477,{}
487,{}
497,{}
134,26
143,{}
207,{}
215,{}
224,{}
227,{}
229,{}
240,{}
241,{}
249,{}
282,{}
298,{}
328,{}
357,{}
360,{}
376,{}
400,{}
402,{}
420,{}
438,{}
446,{}
452,{}
454,{}
465,{}
468,{}
490,{}
496,{}
135,29
138,{}
157,{}
170,{}
194,{}
211,{}
216,{}
232,{}
238,{}
266,{}
277,{}
301,{}
307,{}
309,{}
325,{}
349,{}
353,{}
355,{}
365,{}
370,{}
372,{}
381,{}
397,{}
399,{}
407,{}
430,{}
467,{}
471,{}
479,{}
485,{}
136,34
143,{}
151,{}
164,{}
168,{}
184,{}
186,{}
193,{}
212,{}
227,{}
228,{}
235,{}
241,{}
268,{}
271,{}
272,{}
287,{}
292,{}
304,{}
309,{}
338,{}
339,{}
341,{}
360,{}
379,{}
381,{}
389,{}
403,{}
421,{}
428,{}
441,{}
448,{}
464,{}
476,{}
482,{}
137,31
144,{}
145,{}
159,{}
162,{}
180,{}
188,{}
192,{}
209,{}
212,{}
238,{}
245,{}
247,{}
255,{}
259,{}
276,{}
315,{}
342,{}
344,{}
390,{}
391,{}
392,{}
393,{}
401,{}
411,{}
415,{}
421,{}
431,{}
446,{}
482,{}
485,{}
493,{}
138,43
142,{}
158,{}
173,{}
175,{}
179,{}
198,{}
205,{}
211,{}
219,{}
223,{}
243,{}
246,{}
262,{}
277,{}
313,{}
325,{}
329,{}
330,{}
337,{}
341,{}
347,{}
350,{}
363,{}
366,{}
374,{}
376,{}
377,{}
381,{}
397,{}
399,{}
402,{}
407,{}
408,{}
412,{}
427,{}
429,{}
440,{}
444,{}
451,{}
453,{}
466,{}
487,{}
491,{}
139,25
142,{}
145,{}
155,{}
158,{}
160,{}
164,{}
167,{}
173,{}
183,{}
185,{}
208,{}
223,{}
243,{}
249,{}
300,{}
301,{}
319,{}
327,{}
347,{}
386,{}
393,{}
400,{}
402,{}
453,{}
477,{}
140,27
155,{}
220,{}
230,{}
240,{}
250,{}
282,{}
291,{}
296,{}
334,{}
338,{}
347,{}
349,{}
356,{}
363,{}
377,{}
384,{}
388,{}
391,{}
392,{}
404,{}
414,{}
420,{}
446,{}
469,{}
481,{}
492,{}
493,{}
141,26
165,{}
166,{}
202,{}
215,{}
219,{}
258,{}
268,{}
280,{}
283,{}
289,{}
297,{}
322,{}
350,{}
351,{}
370,{}
396,{}
423,{}
427,{}
433,{}
451,{}
457,{}
462,{}
467,{}
468,{}
479,{}
496,{}
142,21
165,{}
194,{}
197,{}
233,{}
260,{}
287,{}
311,{}
316,{}
321,{}
357,{}
359,{}
366,{}
372,{}
386,{}
390,{}
416,{}
417,{}
436,{}
443,{}
488,{}
497,{}
143,33
144,{}
151,{}
156,{}
161,{}
162,{}
194,{}
195,{}
215,{}
216,{}
218,{}
231,{}
258,{}
261,{}
263,{}
289,{}
304,{}
308,{}
312,{}
322,{}
341,{}
345,{}
387,{}
409,{}
411,{}
413,{}
433,{}
439,{}
442,{}
450,{}
455,{}
477,{}
489,{}
497,{}
144,27
153,{}
186,{}
208,{}
212,{}
247,{}
268,{}
270,{}
280,{}
298,{}
314,{}
321,{}
326,{}
343,{}
356,{}
360,{}
361,{}
370,{}
394,{}
398,{}
415,{}
455,{}
458,{}
467,{}
471,{}
475,{}
490,{}
496,{}
145,31
160,{}
171,{}
180,{}
190,{}
196,{}
202,{}
206,{}
211,{}
215,{}
228,{}
235,{}
247,{}
264,{}
275,{}
299,{}
307,{}
310,{}
315,{}
328,{}
334,{}
343,{}
369,{}
370,{}
378,{}
421,{}
424,{}
441,{}
443,{}
467,{}
471,{}
485,{}
146,26
161,{}
164,{}
174,{}
185,{}
212,{}
244,{}
252,{}
258,{}
290,{}
314,{}
317,{}
325,{}
334,{}
335,{}
340,{}
351,{}
359,{}
364,{}
367,{}
382,{}
410,{}
415,{}
421,{}
456,{}
469,{}
487,{}
147,25
154,{}
163,{}
173,{}
227,{}
228,{}
239,{}
251,{}
258,{}
261,{}
269,{}
277,{}
310,{}
318,{}
342,{}
352,{}
355,{}
357,{}
367,{}
368,{}
378,{}
392,{}
423,{}
433,{}
456,{}
484,{}
148,22
162,{}
180,{}
196,{}
223,{}
253,{}
294,{}
308,{}
337,{}
343,{}
349,{}
353,{}
354,{}
363,{}
378,{}
402,{}
414,{}
424,{}
442,{}
448,{}
478,{}
490,{}
491,{}
149,33
192,{}
218,{}
230,{}
231,{}
233,{}
246,{}
251,{}
257,{}
262,{}
265,{}
267,{}
270,{}
285,{}
287,{}
300,{}
311,{}
334,{}
346,{}
355,{}
371,{}
399,{}
414,{}
429,{}
432,{}
442,{}
464,{}
465,{}
468,{}
473,{}
483,{}
486,{}
488,{}
496,{}
150,26
160,{}
173,{}
182,{}
183,{}
184,{}
206,{}
211,{}
225,{}
237,{}
254,{}
284,{}
290,{}
304,{}
308,{}
325,{}
333,{}
353,{}
363,{}
395,{}
422,{}
425,{}
434,{}
444,{}
450,{}
456,{}
475,{}
151,33
153,{}
165,{}
179,{}
184,{}
187,{}
197,{}
204,{}
217,{}
218,{}
230,{}
231,{}
239,{}
240,{}
245,{}
247,{}
258,{}
261,{}
288,{}
292,{}
308,{}
309,{}
317,{}
323,{}
343,{}
349,{}
396,{}
421,{}
423,{}
456,{}
458,{}
468,{}
477,{}
498,{}
152,25
184,{}
195,{}
199,{}
215,{}
220,{}
235,{}
253,{}
272,{}
273,{}
282,{}
297,{}
308,{}
314,{}
321,{}
330,{}
338,{}
360,{}
377,{}
412,{}
414,{}
423,{}
463,{}
471,{}
479,{}
492,{}
153,30
154,{}
169,{}
175,{}
195,{}
197,{}
202,{}
205,{}
216,{}
254,{}
266,{}
289,{}
290,{}
292,{}
296,{}
312,{}
319,{}
328,{}
329,{}
368,{}
397,{}
399,{}
400,{}
411,{}
412,{}
413,{}
416,{}
418,{}
461,{}
469,{}
486,{}
154,28
167,{}
176,{}
185,{}
195,{}
196,{}
217,{}
223,{}
228,{}
260,{}
289,{}
298,{}
303,{}
305,{}
324,{}
331,{}
332,{}
336,{}
364,{}
365,{}
376,{}
377,{}
389,{}
390,{}
398,{}
404,{}
427,{}
429,{}
455,{}
155,27
158,{}
163,{}
172,{}
179,{}
192,{}
214,{}
215,{}
229,{}
247,{}
293,{}
302,{}
310,{}
318,{}
327,{}
328,{}
331,{}
333,{}
347,{}
356,{}
374,{}
407,{}
424,{}
438,{}
446,{}
469,{}
488,{}
497,{}
156,22
160,{}
164,{}
217,{}
224,{}
236,{}
241,{}
248,{}
250,{}
259,{}
274,{}
278,{}
327,{}
334,{}
362,{}
391,{}
397,{}
421,{}
428,{}
431,{}
435,{}
473,{}
494,{}
157,26
176,{}
196,{}
197,{}
208,{}
213,{}
219,{}
234,{}
249,{}
273,{}
282,{}
294,{}
310,{}
313,{}
320,{}
327,{}
331,{}
350,{}
361,{}
372,{}
377,{}
381,{}
405,{}
423,{}
435,{}
489,{}
499,{}
158,22
164,{}
204,{}
210,{}
234,{}
237,{}
243,{}
249,{}
257,{}
266,{}
269,{}
272,{}
284,{}
312,{}
344,{}
373,{}
392,{}
416,{}
428,{}
442,{}
444,{}
479,{}
491,{}
159,33
188,{}
191,{}
210,{}
211,{}
212,{}
222,{}
236,{}
245,{}
252,{}
264,{}
266,{}
274,{}
276,{}
291,{}
304,{}
307,{}
308,{}
322,{}
325,{}
341,{}
355,{}
383,{}
385,{}
387,{}
388,{}
396,{}
416,{}
418,{}
423,{}
435,{}
448,{}
457,{}
472,{}
160,22
172,{}
179,{}
209,{}
213,{}
224,{}
229,{}
244,{}
255,{}
291,{}
300,{}
305,{}
323,{}
325,{}
335,{}
342,{}
376,{}
383,{}
394,{}
396,{}
416,{}
419,{}
443,{}
161,21
187,{}
200,{}
219,{}
230,{}
236,{}
246,{}
287,{}
291,{}
318,{}
321,{}
323,{}
350,{}
374,{}
383,{}
403,{}
413,{}
435,{}
441,{}
464,{}
466,{}
487,{}
162,21
171,{}
205,{}
212,{}
217,{}
258,{}
270,{}
287,{}
298,{}
300,{}
301,{}
316,{}
363,{}
393,{}
396,{}
407,{}
413,{}
417,{}
425,{}
448,{}
467,{}
473,{}
163,28
165,{}
192,{}
199,{}
202,{}
224,{}
246,{}
249,{}
260,{}
279,{}
280,{}
286,{}
293,{}
294,{}
310,{}
312,{}
315,{}
324,{}
328,{}
338,{}
