#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
74,34
91,{}
97,{}
113,{}
124,{}
142,{}
151,{}
181,{}
200,{}
206,{}
215,{}
238,{}
241,{}
258,{}
262,{}
268,{}
270,{}
271,{}
274,{}
282,{}
300,{}
315,{}
321,{}
335,{}
336,{}
346,{}
347,{}
350,{}
365,{}
387,{}
404,{}
416,{}
473,{}
478,{}
493,{}
75,41
76,{}
86,{}
90,{}
94,{}
105,{}
120,{}
144,{}
178,{}
181,{}
185,{}
188,{}
203,{}
216,{}
224,{}
229,{}
234,{}
279,{}
281,{}
282,{}
286,{}
319,{}
332,{}
339,{}
376,{}
382,{}
392,{}
393,{}
397,{}
408,{}
411,{}
412,{}
416,{}
423,{}
428,{}
430,{}
434,{}
466,{}
468,{}
470,{}
479,{}
496,{}
76,37
88,{}
103,{}
104,{}
119,{}
133,{}
140,{}
172,{}
174,{}
179,{}
183,{}
186,{}
189,{}
219,{}
226,{}
232,{}
236,{}
251,{}
253,{}
260,{}
269,{}
291,{}
302,{}
323,{}
328,{}
340,{}
361,{}
372,{}
375,{}
378,{}
401,{}
421,{}
430,{}
454,{}
455,{}
469,{}
471,{}
496,{}
77,31
97,{}
120,{}
121,{}
140,{}
152,{}
154,{}
158,{}
169,{}
170,{}
180,{}
182,{}
198,{}
202,{}
214,{}
259,{}
260,{}
272,{}
281,{}
291,{}
293,{}
353,{}
367,{}
382,{}
412,{}
414,{}
425,{}
437,{}
441,{}
462,{}
488,{}
498,{}
78,26
118,{}
145,{}
147,{}
162,{}
165,{}
220,{}
242,{}
243,{}
252,{}
264,{}
279,{}
281,{}
285,{}
333,{}
352,{}
354,{}
377,{}
389,{}
395,{}
408,{}
409,{}
419,{}
448,{}
454,{}
481,{}
495,{}
79,31
82,{}
92,{}
117,{}
146,{}
171,{}
184,{}
191,{}
194,{}
204,{}
219,{}
229,{}
232,{}
238,{}
263,{}
285,{}
327,{}
341,{}
356,{}
378,{}
396,{}
420,{}
421,{}
429,{}
434,{}
444,{}
458,{}
460,{}
471,{}
481,{}
482,{}
497,{}
80,41
112,{}
124,{}
134,{}
146,{}
147,{}
148,{}
149,{}
165,{}
176,{}
207,{}
215,{}
218,{}
237,{}
247,{}
278,{}
286,{}
289,{}
292,{}
300,{}
301,{}
303,{}
320,{}
321,{}
322,{}
329,{}
331,{}
334,{}
356,{}
364,{}
371,{}
410,{}
412,{}
422,{}
424,{}
434,{}
444,{}
448,{}
468,{}
469,{}
483,{}
498,{}
81,31
85,{}
113,{}
138,{}
157,{}
159,{}
160,{}
168,{}
189,{}
199,{}
203,{}
213,{}
229,{}
235,{}
237,{}
280,{}
319,{}
332,{}
359,{}
394,{}
422,{}
424,{}
429,{}
431,{}
444,{}
455,{}
467,{}
473,{}
480,{}
481,{}
486,{}
495,{}
82,29
100,{}
115,{}
125,{}
127,{}
130,{}
149,{}
156,{}
185,{}
196,{}
198,{}
202,{}
205,{}
262,{}
271,{}
280,{}
285,{}
312,{}
358,{}
363,{}
378,{}
397,{}
409,{}
417,{}
425,{}
478,{}
480,{}
487,{}
495,{}
496,{}
83,29
122,{}
146,{}
149,{}
176,{}
185,{}
204,{}
205,{}
232,{}
265,{}
275,{}
288,{}
289,{}
307,{}
332,{}
347,{}
348,{}
355,{}
359,{}
365,{}
374,{}
421,{}
428,{}
429,{}
431,{}
453,{}
470,{}
476,{}
477,{}
479,{}
84,32
115,{}
118,{}
140,{}
143,{}
152,{}
156,{}
160,{}
173,{}
182,{}
197,{}
198,{}
211,{}
218,{}
227,{}
233,{}
240,{}
255,{}
256,{}
275,{}
280,{}
288,{}
326,{}
332,{}
371,{}
389,{}
394,{}
395,{}
412,{}
428,{}
450,{}
493,{}
495,{}
85,28
100,{}
102,{}
116,{}
146,{}
161,{}
184,{}
196,{}
199,{}
211,{}
256,{}
258,{}
284,{}
310,{}
319,{}
331,{}
333,{}
340,{}
367,{}
372,{}
395,{}
409,{}
418,{}
428,{}
439,{}
468,{}
471,{}
479,{}
498,{}
86,37
92,{}
124,{}
126,{}
132,{}
134,{}
143,{}
149,{}
165,{}
173,{}
192,{}
196,{}
199,{}
211,{}
221,{}
231,{}
232,{}
254,{}
258,{}
262,{}
270,{}
277,{}
284,{}
288,{}
293,{}
300,{}
306,{}
355,{}
389,{}
393,{}
398,{}
399,{}
413,{}
446,{}
452,{}
463,{}
467,{}
473,{}
87,47
90,{}
93,{}
99,{}
119,{}
121,{}
130,{}
136,{}
167,{}
174,{}
176,{}
183,{}
211,{}
217,{}
229,{}
239,{}
253,{}
269,{}
270,{}
272,{}
279,{}
290,{}
300,{}
307,{}
311,{}
315,{}
325,{}
329,{}
335,{}
337,{}
341,{}
348,{}
355,{}
357,{}
368,{}
374,{}
392,{}
401,{}
408,{}
415,{}
444,{}
450,{}
458,{}
460,{}
477,{}
485,{}
488,{}
491,{}
88,32
119,{}
122,{}
129,{}
137,{}
140,{}
144,{}
166,{}
170,{}
181,{}
187,{}
242,{}
243,{}
248,{}
259,{}
261,{}
304,{}
307,{}
314,{}
355,{}
359,{}
371,{}
373,{}
391,{}
407,{}
413,{}
430,{}
445,{}
447,{}
448,{}
452,{}
462,{}
483,{}
89,36
101,{}
112,{}
134,{}
155,{}
171,{}
175,{}
188,{}
193,{}
194,{}
197,{}
208,{}
214,{}
223,{}
229,{}
248,{}
270,{}
291,{}
292,{}
294,{}
308,{}
315,{}
316,{}
319,{}
334,{}
355,{}
367,{}
372,{}
390,{}
402,{}
412,{}
414,{}
415,{}
425,{}
428,{}
478,{}
488,{}
90,28
100,{}
128,{}
129,{}
168,{}
189,{}
191,{}
220,{}
235,{}
254,{}
260,{}
271,{}
274,{}
295,{}
318,{}
366,{}
376,{}
383,{}
391,{}
398,{}
405,{}
408,{}
415,{}
430,{}
466,{}
470,{}
484,{}
496,{}
498,{}
91,32
94,{}
104,{}
105,{}
110,{}
112,{}
128,{}
175,{}
178,{}
187,{}
225,{}
255,{}
256,{}
264,{}
270,{}
281,{}
301,{}
334,{}
349,{}
354,{}
358,{}
365,{}
369,{}
375,{}
386,{}
392,{}
396,{}
397,{}
459,{}
461,{}
488,{}
490,{}
495,{}
92,38
94,{}
96,{}
98,{}
99,{}
101,{}
105,{}
108,{}
113,{}
114,{}
116,{}
127,{}
135,{}
149,{}
215,{}
221,{}
224,{}
236,{}
237,{}
245,{}
267,{}
280,{}
301,{}
304,{}
306,{}
313,{}
346,{}
363,{}
376,{}
381,{}
395,{}
410,{}
438,{}
440,{}
455,{}
475,{}
480,{}
487,{}
488,{}
93,32
123,{}
133,{}
140,{}
151,{}
187,{}
193,{}
208,{}
211,{}
223,{}
229,{}
233,{}
238,{}
256,{}
265,{}
276,{}
289,{}
296,{}
321,{}
347,{}
351,{}
352,{}
360,{}
371,{}
381,{}
423,{}
443,{}
459,{}
461,{}
475,{}
493,{}
495,{}
499,{}
94,44
102,{}
106,{}
110,{}
111,{}
123,{}
136,{}
139,{}
142,{}
145,{}
156,{}
163,{}
169,{}
197,{}
209,{}
213,{}
226,{}
229,{}
232,{}
262,{}
271,{}
280,{}
291,{}
298,{}
305,{}
320,{}
322,{}
324,{}
348,{}
352,{}
367,{}
377,{}
378,{}
384,{}
397,{}
426,{}
441,{}
452,{}
454,{}
456,{}
470,{}
483,{}
486,{}
487,{}
499,{}
95,33
96,{}
114,{}
127,{}
136,{}
178,{}
182,{}
184,{}
198,{}
216,{}
231,{}
253,{}
256,{}
263,{}
280,{}
281,{}
285,{}
290,{}
304,{}
318,{}
323,{}
324,{}
330,{}
332,{}
366,{}
389,{}
423,{}
432,{}
435,{}
450,{}
477,{}
483,{}
487,{}
494,{}
96,35
109,{}
117,{}
118,{}
144,{}
146,{}
180,{}
199,{}
211,{}
215,{}
234,{}
241,{}
252,{}
263,{}
278,{}
290,{}
293,{}
310,{}
336,{}
339,{}
340,{}
342,{}
350,{}
402,{}
407,{}
414,{}
440,{}
441,{}
442,{}
445,{}
462,{}
473,{}
476,{}
484,{}
485,{}
496,{}
97,27
104,{}
115,{}
143,{}
153,{}
181,{}
195,{}
211,{}
220,{}
231,{}
249,{}
252,{}
287,{}
294,{}
296,{}
298,{}
299,{}
319,{}
333,{}
378,{}
391,{}
398,{}
414,{}
431,{}
437,{}
448,{}
461,{}
490,{}
98,41
101,{}
108,{}
115,{}
132,{}
133,{}
147,{}
149,{}
155,{}
167,{}
186,{}
216,{}
225,{}
237,{}
242,{}
248,{}
253,{}
265,{}
266,{}
275,{}
300,{}
311,{}
342,{}
344,{}
363,{}
365,{}
380,{}
386,{}
387,{}
391,{}
400,{}
415,{}
423,{}
425,{}
431,{}
448,{}
474,{}
475,{}
481,{}
486,{}
493,{}
499,{}
99,30
107,{}
153,{}
161,{}
176,{}
181,{}
186,{}
194,{}
229,{}
230,{}
243,{}
244,{}
256,{}
257,{}
258,{}
280,{}
289,{}
324,{}
329,{}
334,{}
377,{}
385,{}
387,{}
397,{}
398,{}
419,{}
428,{}
454,{}
465,{}
491,{}
496,{}
100,35
107,{}
151,{}
157,{}
164,{}
203,{}
206,{}
223,{}
224,{}
229,{}
234,{}
238,{}
246,{}
256,{}
263,{}
265,{}
266,{}
269,{}
279,{}
281,{}
283,{}
298,{}
301,{}
315,{}
342,{}
352,{}
362,{}
381,{}
384,{}
413,{}
422,{}
426,{}
437,{}
474,{}
480,{}
491,{}
101,27
107,{}
153,{}
188,{}
191,{}
196,{}
203,{}
209,{}
230,{}
243,{}
263,{}
267,{}
287,{}
298,{}
308,{}
318,{}
341,{}
390,{}
404,{}
416,{}
421,{}
433,{}
442,{}
457,{}
467,{}
470,{}
472,{}
484,{}
102,31
114,{}
116,{}
131,{}
139,{}
145,{}
152,{}
154,{}
175,{}
199,{}
203,{}
210,{}
247,{}
251,{}
276,{}
288,{}
301,{}
306,{}
316,{}
363,{}
374,{}
375,{}
393,{}
395,{}
404,{}
420,{}
446,{}
463,{}
478,{}
485,{}
489,{}
498,{}
103,40
108,{}
110,{}
118,{}
120,{}
129,{}
138,{}
160,{}
193,{}
195,{}
196,{}
200,{}
203,{}
205,{}
207,{}
215,{}
217,{}
219,{}
233,{}
265,{}
288,{}
294,{}
298,{}
328,{}
331,{}
337,{}
369,{}
383,{}
404,{}
408,{}
431,{}
432,{}
443,{}
451,{}
456,{}
457,{}
465,{}
485,{}
486,{}
489,{}
493,{}
104,26
121,{}
127,{}
128,{}
135,{}
137,{}
168,{}
173,{}
181,{}
186,{}
199,{}
226,{}
247,{}
254,{}
303,{}
324,{}
329,{}
336,{}
337,{}
363,{}
433,{}
444,{}
452,{}
454,{}
478,{}
486,{}
498,{}
105,30
124,{}
129,{}
132,{}
134,{}
138,{}
156,{}
166,{}
171,{}
203,{}
229,{}
256,{}
267,{}
272,{}
282,{}
286,{}
292,{}
300,{}
330,{}
354,{}
356,{}
360,{}
398,{}
401,{}
443,{}
454,{}
466,{}
478,{}
482,{}
484,{}
486,{}
106,38
130,{}
135,{}
153,{}
154,{}
166,{}
175,{}
177,{}
192,{}
227,{}
231,{}
251,{}
265,{}
272,{}
285,{}
290,{}
296,{}
304,{}
310,{}
318,{}
332,{}
358,{}
361,{}
362,{}
369,{}
380,{}
386,{}
392,{}
399,{}
406,{}
407,{}
409,{}
410,{}
434,{}
442,{}
446,{}
459,{}
461,{}
465,{}
107,27
127,{}
134,{}
139,{}
189,{}
199,{}
222,{}
227,{}
244,{}
258,{}
276,{}
284,{}
290,{}
341,{}
347,{}
353,{}
354,{}
371,{}
394,{}
410,{}
417,{}
422,{}
423,{}
438,{}
454,{}
463,{}
486,{}
488,{}
108,32
131,{}
144,{}
173,{}
181,{}
192,{}
223,{}
226,{}
228,{}
253,{}
258,{}
283,{}
286,{}
288,{}
306,{}
318,{}
321,{}
324,{}
336,{}
352,{}
375,{}
376,{}
385,{}
420,{}
424,{}
426,{}
439,{}
444,{}
451,{}
456,{}
469,{}
478,{}
490,{}
109,36
117,{}
134,{}
141,{}
144,{}
146,{}
178,{}
182,{}
183,{}
189,{}
196,{}
209,{}
233,{}
252,{}
254,{}
281,{}
282,{}
293,{}
294,{}
322,{}
325,{}
326,{}
333,{}
347,{}
354,{}
370,{}
376,{}
383,{}
385,{}
434,{}
438,{}
449,{}
459,{}
466,{}
467,{}
476,{}
482,{}
110,29
118,{}
121,{}
127,{}
129,{}
147,{}
152,{}
155,{}
158,{}
161,{}
167,{}
171,{}
178,{}
200,{}
227,{}
271,{}
286,{}
294,{}
299,{}
304,{}
310,{}
321,{}
359,{}
383,{}
392,{}
419,{}
464,{}
466,{}
469,{}
498,{}
111,28
115,{}
156,{}
164,{}
177,{}
192,{}
205,{}
219,{}
221,{}
253,{}
256,{}
265,{}
266,{}
298,{}
307,{}
309,{}
330,{}
340,{}
350,{}
353,{}
363,{}
381,{}
389,{}
411,{}
418,{}
432,{}
451,{}
456,{}
457,{}
112,28
114,{}
128,{}
146,{}
147,{}
174,{}
180,{}
185,{}
212,{}
228,{}
234,{}
244,{}
251,{}
264,{}
276,{}
298,{}
341,{}
348,{}
368,{}
421,{}
424,{}
447,{}
456,{}
464,{}
473,{}
478,{}
482,{}
485,{}
486,{}
113,36
122,{}
133,{}
142,{}
143,{}
184,{}
200,{}
212,{}
224,{}
240,{}
242,{}
249,{}
256,{}
268,{}
284,{}
286,{}
291,{}
303,{}
323,{}
336,{}
377,{}
382,{}
384,{}
387,{}
401,{}
410,{}
420,{}
426,{}
443,{}
448,{}
459,{}
474,{}
476,{}
486,{}
492,{}
493,{}
494,{}
114,29
135,{}
148,{}
162,{}
187,{}
217,{}
220,{}
234,{}
244,{}
260,{}
269,{}
273,{}
285,{}
289,{}
313,{}
329,{}
343,{}
344,{}
354,{}
357,{}
361,{}
368,{}
386,{}
406,{}
415,{}
436,{}
471,{}
478,{}
490,{}
493,{}
115,35
130,{}
158,{}
182,{}
191,{}
212,{}
217,{}
228,{}
230,{}
235,{}
239,{}
243,{}
265,{}
279,{}
289,{}
300,{}
307,{}
330,{}
331,{}
334,{}
348,{}
351,{}
367,{}
374,{}
375,{}
376,{}
393,{}
394,{}
399,{}
412,{}
414,{}
437,{}
441,{}
461,{}
470,{}
473,{}
116,22
157,{}
166,{}
171,{}
174,{}
181,{}
207,{}
217,{}
229,{}
231,{}
254,{}
282,{}
290,{}
307,{}
317,{}
369,{}
385,{}
391,{}
409,{}
414,{}
434,{}
449,{}
450,{}
117,41
120,{}
127,{}
128,{}
130,{}
133,{}
158,{}
163,{}
171,{}
176,{}
180,{}
196,{}
197,{}
200,{}
208,{}
230,{}
239,{}
256,{}
259,{}
273,{}
279,{}
306,{}
310,{}
326,{}
327,{}
332,{}
335,{}
336,{}
341,{}
352,{}
354,{}
355,{}
378,{}
383,{}
396,{}
404,{}
423,{}
438,{}
462,{}
466,{}
489,{}
494,{}
118,32
142,{}
157,{}
176,{}
204,{}
235,{}
250,{}
253,{}
255,{}
259,{}
265,{}
270,{}
280,{}
285,{}
294,{}
296,{}
302,{}
319,{}
321,{}
346,{}
368,{}
377,{}
380,{}
386,{}
410,{}
426,{}
440,{}
444,{}
451,{}
454,{}
457,{}
459,{}
479,{}
119,25
130,{}
148,{}
166,{}
205,{}
216,{}
223,{}
237,{}
241,{}
248,{}
276,{}
284,{}
294,{}
303,{}
331,{}
344,{}
380,{}
410,{}
413,{}
415,{}
435,{}
475,{}
478,{}
483,{}
490,{}
494,{}
120,29
122,{}
140,{}
151,{}
166,{}
195,{}
215,{}
228,{}
250,{}
251,{}
286,{}
305,{}
307,{}
314,{}
327,{}
330,{}
344,{}
348,{}
352,{}
387,{}
420,{}
428,{}
431,{}
443,{}
445,{}
451,{}
453,{}
465,{}
492,{}
497,{}
121,36
135,{}
149,{}
150,{}
155,{}
160,{}
161,{}
180,{}
185,{}
195,{}
196,{}
199,{}
201,{}
230,{}
231,{}
244,{}
263,{}
271,{}
287,{}
288,{}
299,{}
303,{}
333,{}
361,{}
382,{}
384,{}
391,{}
398,{}
409,{}
414,{}
415,{}
423,{}
424,{}
435,{}
446,{}
475,{}
483,{}
122,37
127,{}
131,{}
136,{}
144,{}
147,{}
155,{}
165,{}
174,{}
199,{}
219,{}
224,{}
230,{}
239,{}
241,{}
255,{}
262,{}
280,{}
284,{}
285,{}
306,{}
308,{}
327,{}
331,{}
368,{}
374,{}
375,{}
377,{}
381,{}
390,{}
409,{}
411,{}
426,{}
440,{}
452,{}
479,{}
484,{}
497,{}
123,20
181,{}
193,{}
197,{}
218,{}
231,{}
233,{}
241,{}
266,{}
270,{}
310,{}
340,{}
403,{}
411,{}
421,{}
427,{}
451,{}
454,{}
463,{}
472,{}
480,{}
124,37
139,{}
145,{}
149,{}
175,{}
184,{}
188,{}
193,{}
197,{}
205,{}
214,{}
217,{}
224,{}
238,{}
243,{}
294,{}
299,{}
306,{}
326,{}
340,{}
351,{}
377,{}
378,{}
391,{}
399,{}
407,{}
420,{}
422,{}
440,{}
444,{}
456,{}
467,{}
473,{}
479,{}
480,{}
481,{}
485,{}
497,{}
125,19
138,{}
167,{}
190,{}
219,{}
220,{}
242,{}
298,{}
303,{}
339,{}
341,{}
346,{}
349,{}
360,{}
372,{}
427,{}
455,{}
459,{}
470,{}
487,{}
126,38
127,{}
133,{}
135,{}
178,{}
187,{}
195,{}
201,{}
205,{}
206,{}
230,{}
242,{}
256,{}
262,{}
282,{}
288,{}
292,{}
294,{}
305,{}
307,{}
314,{}
318,{}
326,{}
342,{}
354,{}
356,{}
357,{}
358,{}
379,{}
393,{}
397,{}
407,{}
409,{}
419,{}
429,{}
430,{}
449,{}
455,{}
499,{}
127,38
128,{}
179,{}
184,{}
193,{}
198,{}
199,{}
217,{}
225,{}
232,{}
236,{}
238,{}
240,{}
272,{}
275,{}
304,{}
307,{}
318,{}
324,{}
330,{}
331,{}
332,{}
338,{}
348,{}
350,{}
351,{}
358,{}
365,{}
381,{}
382,{}
385,{}
386,{}
387,{}
434,{}
447,{}
453,{}
480,{}
485,{}
498,{}
128,26
141,{}
151,{}
152,{}
164,{}
182,{}
192,{}
213,{}
219,{}
222,{}
254,{}
259,{}
268,{}
285,{}
295,{}
331,{}
344,{}
369,{}
372,{}
373,{}
414,{}
436,{}
450,{}
456,{}
457,{}
479,{}
480,{}
129,30
136,{}
141,{}
151,{}
175,{}
224,{}
227,{}
242,{}
246,{}
248,{}
251,{}
275,{}
294,{}
302,{}
307,{}
324,{}
348,{}
356,{}
363,{}
372,{}
383,{}
384,{}
401,{}
409,{}
414,{}
418,{}
440,{}
443,{}
445,{}
491,{}
496,{}
130,35
173,{}
192,{}
193,{}
197,{}
211,{}
215,{}
222,{}
231,{}
237,{}
252,{}
258,{}
261,{}
284,{}
298,{}
311,{}
323,{}
338,{}
343,{}
347,{}
356,{}
360,{}
365,{}
397,{}
424,{}
428,{}
435,{}
446,{}
451,{}
452,{}
454,{}
465,{}
480,{}
488,{}
490,{}
492,{}
131,31
146,{}
150,{}
152,{}
157,{}
172,{}
174,{}
179,{}
185,{}
207,{}
245,{}
246,{}
265,{}
269,{}
276,{}
315,{}
327,{}
334,{}
363,{}
378,{}
388,{}
391,{}
411,{}
414,{}
417,{}
418,{}
430,{}
433,{}
436,{}
450,{}
453,{}
466,{}
132,41
137,{}
140,{}
147,{}
158,{}
172,{}
173,{}
180,{}
185,{}
205,{}
210,{}
216,{}
226,{}
227,{}
247,{}
256,{}
263,{}
267,{}
276,{}
303,{}
307,{}
314,{}
320,{}
327,{}
335,{}
351,{}
353,{}
361,{}
363,{}
369,{}
379,{}
381,{}
385,{}
390,{}
407,{}
413,{}
424,{}
427,{}
460,{}
470,{}
473,{}
487,{}
133,23
155,{}
159,{}
173,{}
187,{}
199,{}
217,{}
226,{}
260,{}
281,{}
283,{}
321,{}
374,{}
385,{}
386,{}
417,{}
418,{}
431,{}
440,{}
464,{}
470,{}
475,{}
483,{}
495,{}
134,27
138,{}
140,{}
145,{}
173,{}
191,{}
201,{}
208,{}
209,{}
221,{}
227,{}
228,{}
238,{}
241,{}
243,{}
255,{}
284,{}
351,{}
374,{}
377,{}
386,{}
391,{}
445,{}
458,{}
482,{}
483,{}
489,{}
493,{}
135,31
136,{}
144,{}
156,{}
166,{}
167,{}
213,{}
234,{}
237,{}
252,{}
257,{}
274,{}
276,{}
293,{}
310,{}
325,{}
351,{}
360,{}
386,{}
406,{}
411,{}
418,{}
421,{}
426,{}
427,{}
429,{}
436,{}
466,{}
476,{}
491,{}
496,{}
499,{}
136,22
147,{}
149,{}
156,{}
163,{}
172,{}
174,{}
177,{}
180,{}
186,{}
187,{}
227,{}
234,{}
261,{}
262,{}
286,{}
310,{}
335,{}
395,{}
428,{}
434,{}
457,{}
471,{}
137,27
143,{}
149,{}
178,{}
194,{}
206,{}
213,{}
215,{}
219,{}
224,{}
238,{}
242,{}
303,{}
309,{}
319,{}
320,{}
363,{}
375,{}
378,{}
385,{}
389,{}
395,{}
408,{}
413,{}
452,{}
471,{}
488,{}
498,{}
138,24
173,{}
177,{}
182,{}
183,{}
197,{}
216,{}
219,{}
245,{}
265,{}
280,{}
308,{}
322,{}
326,{}
393,{}
412,{}
418,{}
423,{}
437,{}
440,{}
444,{}
448,{}
452,{}
454,{}
496,{}
139,30
148,{}
159,{}
178,{}
184,{}
188,{}
210,{}
228,{}
235,{}
244,{}
252,{}
273,{}
283,{}
302,{}
311,{}
352,{}
366,{}
381,{}
419,{}
424,{}
433,{}
435,{}
436,{}
441,{}
443,{}
458,{}
462,{}
465,{}
467,{}
468,{}
472,{}
140,21
160,{}
186,{}
210,{}
217,{}
231,{}
232,{}
263,{}
285,{}
293,{}
306,{}
353,{}
365,{}
366,{}
372,{}
384,{}
409,{}
414,{}
454,{}
463,{}
481,{}
488,{}
141,26
161,{}
163,{}
188,{}
219,{}
244,{}
255,{}
271,{}
294,{}
308,{}
335,{}
348,{}
351,{}
354,{}
365,{}
397,{}
407,{}
413,{}
418,{}
425,{}
428,{}
453,{}
455,{}
467,{}
472,{}
476,{}
484,{}
142,32
149,{}
156,{}
165,{}
172,{}
197,{}
205,{}
206,{}
235,{}
239,{}
245,{}
246,{}
247,{}
250,{}
255,{}
267,{}
295,{}
298,{}
312,{}
351,{}
363,{}
366,{}
383,{}
393,{}
394,{}
402,{}
405,{}
415,{}
421,{}
427,{}
428,{}
455,{}
477,{}
143,20
147,{}
163,{}
166,{}
168,{}
175,{}
205,{}
213,{}
214,{}
218,{}
255,{}
289,{}
299,{}
303,{}
310,{}
341,{}
342,{}
356,{}
365,{}
469,{}
492,{}
144,32
147,{}
152,{}
156,{}
179,{}
180,{}
210,{}
223,{}
224,{}
227,{}
230,{}
238,{}
251,{}
276,{}
289,{}
295,{}
303,{}
304,{}
309,{}
321,{}
326,{}
329,{}
348,{}
353,{}
383,{}
385,{}
399,{}
424,{}
430,{}
453,{}
464,{}
473,{}
480,{}
145,32
161,{}
172,{}
198,{}
211,{}
224,{}
234,{}
242,{}
263,{}
264,{}
278,{}
279,{}
285,{}
289,{}
290,{}
298,{}
305,{}
310,{}
316,{}
322,{}
343,{}
350,{}
376,{}
405,{}
411,{}
428,{}
433,{}
455,{}
456,{}
457,{}
479,{}
490,{}
498,{}
146,26
154,{}
161,{}
164,{}
186,{}
200,{}
247,{}
260,{}
264,{}
280,{}
283,{}
303,{}
307,{}
315,{}
345,{}
363,{}
365,{}
370,{}
383,{}
385,{}
393,{}
410,{}
413,{}
427,{}
442,{}
453,{}
457,{}
147,25
201,{}
204,{}
215,{}
230,{}
231,{}
256,{}
268,{}
279,{}
287,{}
302,{}
312,{}
325,{}
341,{}
343,{}
344,{}
357,{}
358,{}
359,{}
362,{}
385,{}
458,{}
474,{}
475,{}
486,{}
499,{}
148,34
153,{}
157,{}
163,{}
172,{}
178,{}
181,{}
183,{}
208,{}
210,{}
214,{}
234,{}
278,{}
284,{}
297,{}
298,{}
311,{}
330,{}
338,{}
342,{}
351,{}
352,{}
366,{}
368,{}
395,{}
405,{}
418,{}
434,{}
436,{}
471,{}
478,{}
480,{}
491,{}
492,{}
493,{}
149,33
160,{}
162,{}
172,{}
183,{}
199,{}
201,{}
222,{}
243,{}
253,{}
291,{}
292,{}
301,{}
305,{}
311,{}
344,{}
353,{}
356,{}
361,{}
381,{}
393,{}
408,{}
428,{}
429,{}
430,{}
433,{}
441,{}
454,{}
467,{}
473,{}
477,{}
486,{}
487,{}
499,{}
150,29
152,{}
156,{}
158,{}
181,{}
183,{}
198,{}
208,{}
212,{}
222,{}
228,{}
233,{}
267,{}
270,{}
281,{}
318,{}
332,{}
357,{}
379,{}
396,{}
402,{}
403,{}
428,{}
440,{}
443,{}
470,{}
474,{}
477,{}
487,{}
489,{}
151,20
153,{}
193,{}
212,{}
215,{}
238,{}
257,{}
260,{}
283,{}
313,{}
349,{}
351,{}
367,{}
368,{}
372,{}
399,{}
401,{}
440,{}
450,{}
453,{}
486,{}
152,32
164,{}
171,{}
175,{}
179,{}
180,{}
183,{}
192,{}
217,{}
218,{}
228,{}
243,{}
245,{}
258,{}
276,{}
279,{}
284,{}
296,{}
337,{}
347,{}
349,{}
350,{}
362,{}
366,{}
397,{}
400,{}
413,{}
450,{}
451,{}
465,{}
474,{}
477,{}
487,{}
153,33
155,{}
168,{}
183,{}
187,{}
211,{}
219,{}
220,{}
243,{}
244,{}
254,{}
256,{}
260,{}
261,{}
274,{}
280,{}
284,{}
289,{}
302,{}
324,{}
328,{}
337,{}
370,{}
373,{}
405,{}
414,{}
417,{}
435,{}
440,{}
444,{}
448,{}
453,{}
455,{}
477,{}
154,23
158,{}
160,{}
161,{}
173,{}
187,{}
188,{}
189,{}
201,{}
233,{}
237,{}
280,{}
293,{}
311,{}
343,{}
380,{}
381,{}
404,{}
423,{}
461,{}
464,{}
478,{}
479,{}
495,{}
155,27
169,{}
173,{}
181,{}
190,{}
195,{}
217,{}
246,{}
251,{}
266,{}
275,{}
282,{}
288,{}
303,{}
310,{}
355,{}
357,{}
360,{}
390,{}
395,{}
422,{}
424,{}
439,{}
448,{}
456,{}
474,{}
475,{}
482,{}
156,30
157,{}
173,{}
193,{}
194,{}
201,{}
228,{}
243,{}
247,{}
259,{}
263,{}
265,{}
276,{}
283,{}
324,{}
347,{}
350,{}
353,{}
399,{}
408,{}
419,{}
421,{}
446,{}
462,{}
464,{}
465,{}
466,{}
469,{}
477,{}
491,{}
492,{}
157,37
163,{}
173,{}
191,{}
197,{}
211,{}
218,{}
231,{}
233,{}
236,{}
239,{}
255,{}
256,{}
263,{}
266,{}
274,{}
307,{}
310,{}
316,{}
318,{}
321,{}
327,{}
337,{}
338,{}
342,{}
348,{}
352,{}
368,{}
384,{}
385,{}
413,{}
414,{}
418,{}
429,{}
435,{}
443,{}
464,{}
493,{}
158,20
180,{}
185,{}
204,{}
220,{}
223,{}
231,{}
242,{}
249,{}
253,{}
269,{}
279,{}
302,{}
311,{}
326,{}
337,{}
370,{}
377,{}
380,{}
386,{}
438,{}
159,26
163,{}
167,{}
171,{}
174,{}
181,{}
184,{}
195,{}
234,{}
238,{}
240,{}
241,{}
244,{}
247,{}
269,{}
282,{}
294,{}
303,{}
304,{}
321,{}
338,{}
340,{}
346,{}
407,{}
414,{}
416,{}
418,{}
160,22
190,{}
197,{}
207,{}
234,{}
254,{}
272,{}
274,{}
300,{}
334,{}
344,{}
375,{}
384,{}
385,{}
394,{}
426,{}
434,{}
447,{}
452,{}
456,{}
469,{}
475,{}
492,{}
161,28
179,{}
190,{}
197,{}
214,{}
234,{}
237,{}
243,{}
254,{}
260,{}
274,{}
276,{}
294,{}
308,{}
321,{}
322,{}
332,{}
336,{}
365,{}
400,{}
426,{}
440,{}
445,{}
451,{}
452,{}
474,{}
487,{}
494,{}
497,{}
162,31
