#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
301,{}
308,{}
311,{}
321,{}
329,{}
338,{}
348,{}
362,{}
381,{}
384,{}
393,{}
400,{}
403,{}
406,{}
444,{}
449,{}
458,{}
466,{}
481,{}
490,{}
75,24
83,{}
87,{}
100,{}
108,{}
113,{}
116,{}
136,{}
151,{}
152,{}
178,{}
190,{}
251,{}
286,{}
291,{}
293,{}
296,{}
301,{}
338,{}
384,{}
407,{}
430,{}
436,{}
440,{}
492,{}
76,36
80,{}
81,{}
85,{}
95,{}
115,{}
127,{}
138,{}
181,{}
188,{}
206,{}
210,{}
237,{}
241,{}
245,{}
247,{}
255,{}
269,{}
284,{}
285,{}
288,{}
291,{}
298,{}
307,{}
311,{}
325,{}
362,{}
366,{}
381,{}
406,{}
441,{}
451,{}
452,{}
459,{}
460,{}
471,{}
499,{}
77,41
96,{}
101,{}
147,{}
193,{}
195,{}
203,{}
205,{}
210,{}
214,{}
216,{}
221,{}
239,{}
244,{}
252,{}
254,{}
259,{}
260,{}
276,{}
282,{}
285,{}
304,{}
306,{}
311,{}
321,{}
332,{}
334,{}
335,{}
341,{}
352,{}
355,{}
366,{}
370,{}
387,{}
393,{}
413,{}
414,{}
433,{}
465,{}
468,{}
481,{}
498,{}
78,32
98,{}
144,{}
145,{}
159,{}
171,{}
174,{}
178,{}
198,{}
230,{}
239,{}
245,{}
252,{}
270,{}
278,{}
289,{}
298,{}
302,{}
324,{}
329,{}
334,{}
365,{}
382,{}
383,{}
400,{}
412,{}
418,{}
442,{}
450,{}
452,{}
461,{}
475,{}
487,{}
79,32
93,{}
101,{}
102,{}
106,{}
115,{}
120,{}
125,{}
131,{}
132,{}
154,{}
155,{}
157,{}
190,{}
204,{}
228,{}
250,{}
255,{}
304,{}
305,{}
308,{}
318,{}
343,{}
374,{}
409,{}
416,{}
417,{}
426,{}
432,{}
433,{}
462,{}
474,{}
480,{}
80,36
90,{}
109,{}
118,{}
126,{}
133,{}
139,{}
141,{}
146,{}
168,{}
169,{}
173,{}
182,{}
185,{}
206,{}
211,{}
236,{}
242,{}
253,{}
266,{}
280,{}
316,{}
350,{}
365,{}
383,{}
390,{}
400,{}
401,{}
408,{}
422,{}
423,{}
430,{}
442,{}
447,{}
450,{}
453,{}
473,{}
81,27
87,{}
108,{}
146,{}
149,{}
152,{}
155,{}
179,{}
226,{}
233,{}
244,{}
257,{}
262,{}
269,{}
288,{}
296,{}
307,{}
312,{}
314,{}
318,{}
337,{}
389,{}
416,{}
422,{}
447,{}
452,{}
461,{}
478,{}
82,29
87,{}
90,{}
108,{}
125,{}
155,{}
168,{}
169,{}
184,{}
186,{}
200,{}
256,{}
266,{}
268,{}
274,{}
302,{}
326,{}
339,{}
345,{}
355,{}
364,{}
365,{}
384,{}
409,{}
411,{}
451,{}
458,{}
463,{}
489,{}
491,{}
83,34
98,{}
102,{}
129,{}
143,{}
144,{}
151,{}
166,{}
187,{}
189,{}
193,{}
201,{}
204,{}
227,{}
246,{}
247,{}
251,{}
274,{}
279,{}
284,{}
286,{}
304,{}
329,{}
343,{}
366,{}
368,{}
371,{}
378,{}
409,{}
434,{}
436,{}
465,{}
467,{}
482,{}
487,{}
84,28
111,{}
122,{}
135,{}
153,{}
154,{}
161,{}
165,{}
179,{}
198,{}
205,{}
213,{}
225,{}
251,{}
255,{}
259,{}
285,{}
302,{}
306,{}
313,{}
321,{}
330,{}
367,{}
373,{}
431,{}
432,{}
433,{}
479,{}
496,{}
85,36
100,{}
104,{}
128,{}
130,{}
132,{}
138,{}
153,{}
172,{}
190,{}
208,{}
213,{}
247,{}
263,{}
275,{}
277,{}
278,{}
331,{}
381,{}
407,{}
409,{}
411,{}
413,{}
418,{}
423,{}
433,{}
435,{}
438,{}
446,{}
466,{}
468,{}
475,{}
483,{}
488,{}
489,{}
490,{}
491,{}
86,27
101,{}
140,{}
155,{}
157,{}
175,{}
180,{}
185,{}
205,{}
208,{}
227,{}
265,{}
266,{}
268,{}
278,{}
291,{}
312,{}
321,{}
335,{}
359,{}
369,{}
371,{}
386,{}
407,{}
426,{}
455,{}
471,{}
474,{}
87,32
97,{}
98,{}
102,{}
114,{}
117,{}
122,{}
125,{}
127,{}
136,{}
148,{}
174,{}
183,{}
186,{}
189,{}
190,{}
194,{}
208,{}
212,{}
214,{}
254,{}
285,{}
291,{}
299,{}
302,{}
309,{}
318,{}
323,{}
360,{}
385,{}
395,{}
417,{}
464,{}
88,25
90,{}
97,{}
102,{}
105,{}
143,{}
144,{}
159,{}
185,{}
203,{}
223,{}
233,{}
246,{}
292,{}
296,{}
326,{}
332,{}
343,{}
346,{}
370,{}
400,{}
401,{}
458,{}
482,{}
483,{}
492,{}
89,36
110,{}
111,{}
136,{}
140,{}
146,{}
163,{}
167,{}
168,{}
172,{}
215,{}
220,{}
221,{}
236,{}
253,{}
269,{}
275,{}
277,{}
283,{}
312,{}
318,{}
323,{}
326,{}
331,{}
374,{}
375,{}
388,{}
413,{}
435,{}
447,{}
449,{}
457,{}
461,{}
466,{}
476,{}
483,{}
497,{}
90,34
98,{}
112,{}
124,{}
136,{}
149,{}
154,{}
168,{}
207,{}
232,{}
263,{}
267,{}
268,{}
273,{}
274,{}
284,{}
293,{}
294,{}
303,{}
310,{}
335,{}
340,{}
354,{}
356,{}
371,{}
373,{}
408,{}
411,{}
413,{}
416,{}
428,{}
431,{}
433,{}
476,{}
485,{}
91,38
92,{}
123,{}
139,{}
150,{}
157,{}
167,{}
172,{}
173,{}
183,{}
184,{}
197,{}
219,{}
222,{}
224,{}
241,{}
247,{}
263,{}
264,{}
265,{}
268,{}
276,{}
306,{}
323,{}
331,{}
346,{}
359,{}
362,{}
370,{}
373,{}
396,{}
398,{}
400,{}
427,{}
436,{}
441,{}
474,{}
479,{}
497,{}
92,30
114,{}
115,{}
133,{}
157,{}
162,{}
170,{}
171,{}
174,{}
177,{}
179,{}
191,{}
199,{}
210,{}
212,{}
214,{}
222,{}
248,{}
256,{}
257,{}
278,{}
315,{}
320,{}
389,{}
395,{}
396,{}
408,{}
423,{}
433,{}
450,{}
452,{}
93,36
116,{}
140,{}
145,{}
147,{}
187,{}
196,{}
238,{}
242,{}
252,{}
253,{}
255,{}
261,{}
286,{}
287,{}
303,{}
305,{}
309,{}
313,{}
350,{}
370,{}
377,{}
382,{}
395,{}
396,{}
419,{}
423,{}
427,{}
442,{}
450,{}
457,{}
462,{}
465,{}
479,{}
493,{}
497,{}
498,{}
94,32
121,{}
125,{}
143,{}
160,{}
182,{}
203,{}
204,{}
212,{}
242,{}
264,{}
293,{}
300,{}
301,{}
313,{}
316,{}
319,{}
322,{}
333,{}
336,{}
370,{}
374,{}
382,{}
383,{}
397,{}
401,{}
409,{}
410,{}
427,{}
431,{}
440,{}
446,{}
455,{}
95,32
97,{}
109,{}
124,{}
129,{}
136,{}
140,{}
172,{}
177,{}
179,{}
182,{}
195,{}
201,{}
204,{}
303,{}
308,{}
337,{}
355,{}
358,{}
373,{}
378,{}
385,{}
387,{}
397,{}
405,{}
407,{}
414,{}
444,{}
450,{}
478,{}
486,{}
488,{}
492,{}
96,36
112,{}
122,{}
131,{}
155,{}
222,{}
226,{}
235,{}
242,{}
253,{}
254,{}
261,{}
270,{}
288,{}
290,{}
299,{}
314,{}
328,{}
337,{}
354,{}
362,{}
373,{}
387,{}
396,{}
405,{}
407,{}
412,{}
423,{}
427,{}
449,{}
453,{}
457,{}
459,{}
462,{}
480,{}
494,{}
497,{}
97,32
112,{}
159,{}
164,{}
166,{}
188,{}
205,{}
209,{}
214,{}
233,{}
236,{}
240,{}
244,{}
270,{}
277,{}
290,{}
358,{}
368,{}
371,{}
380,{}
385,{}
400,{}
415,{}
417,{}
424,{}
435,{}
439,{}
449,{}
459,{}
465,{}
471,{}
473,{}
494,{}
98,41
108,{}
116,{}
124,{}
131,{}
136,{}
137,{}
144,{}
158,{}
172,{}
191,{}
192,{}
205,{}
216,{}
221,{}
228,{}
239,{}
241,{}
275,{}
280,{}
285,{}
293,{}
294,{}
304,{}
309,{}
312,{}
350,{}
355,{}
356,{}
363,{}
366,{}
382,{}
394,{}
406,{}
414,{}
422,{}
462,{}
471,{}
472,{}
476,{}
490,{}
494,{}
99,36
105,{}
111,{}
121,{}
127,{}
139,{}
180,{}
196,{}
197,{}
212,{}
219,{}
222,{}
223,{}
241,{}
254,{}
258,{}
261,{}
266,{}
276,{}
287,{}
346,{}
348,{}
377,{}
380,{}
392,{}
398,{}
399,{}
407,{}
411,{}
419,{}
420,{}
425,{}
437,{}
458,{}
471,{}
477,{}
495,{}
100,34
105,{}
114,{}
125,{}
127,{}
131,{}
132,{}
133,{}
142,{}
188,{}
212,{}
232,{}
240,{}
241,{}
257,{}
267,{}
278,{}
281,{}
293,{}
294,{}
362,{}
366,{}
373,{}
380,{}
393,{}
409,{}
424,{}
435,{}
461,{}
466,{}
467,{}
472,{}
476,{}
481,{}
491,{}
101,31
103,{}
133,{}
153,{}
158,{}
170,{}
173,{}
175,{}
176,{}
179,{}
183,{}
195,{}
196,{}
200,{}
223,{}
242,{}
247,{}
248,{}
264,{}
271,{}
277,{}
289,{}
308,{}
335,{}
351,{}
356,{}
390,{}
396,{}
434,{}
447,{}
452,{}
470,{}
102,31
107,{}
115,{}
119,{}
157,{}
184,{}
186,{}
191,{}
198,{}
203,{}
232,{}
234,{}
244,{}
290,{}
307,{}
311,{}
324,{}
382,{}
391,{}
400,{}
408,{}
421,{}
426,{}
428,{}
452,{}
455,{}
456,{}
459,{}
463,{}
468,{}
478,{}
497,{}
103,34
110,{}
140,{}
142,{}
143,{}
147,{}
184,{}
192,{}
193,{}
214,{}
238,{}
240,{}
241,{}
245,{}
271,{}
274,{}
281,{}
283,{}
342,{}
348,{}
359,{}
365,{}
372,{}
376,{}
377,{}
395,{}
407,{}
409,{}
416,{}
435,{}
440,{}
450,{}
482,{}
483,{}
492,{}
104,35
105,{}
132,{}
134,{}
141,{}
146,{}
160,{}
161,{}
168,{}
177,{}
192,{}
196,{}
199,{}
204,{}
213,{}
254,{}
259,{}
272,{}
278,{}
293,{}
294,{}
299,{}
304,{}
319,{}
336,{}
347,{}
375,{}
382,{}
430,{}
431,{}
441,{}
447,{}
454,{}
457,{}
482,{}
490,{}
105,25
107,{}
108,{}
118,{}
129,{}
131,{}
136,{}
143,{}
146,{}
169,{}
175,{}
200,{}
207,{}
253,{}
258,{}
287,{}
321,{}
324,{}
339,{}
398,{}
410,{}
459,{}
460,{}
472,{}
490,{}
495,{}
106,25
116,{}
131,{}
161,{}
162,{}
173,{}
233,{}
254,{}
259,{}
288,{}
306,{}
320,{}
340,{}
354,{}
376,{}
379,{}
389,{}
398,{}
429,{}
431,{}
436,{}
439,{}
442,{}
453,{}
465,{}
499,{}
107,49
111,{}
113,{}
117,{}
120,{}
129,{}
149,{}
150,{}
153,{}
159,{}
160,{}
171,{}
191,{}
193,{}
196,{}
207,{}
221,{}
223,{}
257,{}
258,{}
268,{}
270,{}
276,{}
277,{}
278,{}
282,{}
288,{}
292,{}
296,{}
307,{}
329,{}
353,{}
364,{}
365,{}
371,{}
380,{}
382,{}
401,{}
429,{}
453,{}
454,{}
456,{}
464,{}
467,{}
470,{}
471,{}
476,{}
478,{}
492,{}
495,{}
108,25
128,{}
159,{}
160,{}
211,{}
228,{}
232,{}
243,{}
248,{}
254,{}
273,{}
281,{}
284,{}
327,{}
337,{}
346,{}
356,{}
373,{}
378,{}
393,{}
408,{}
418,{}
447,{}
451,{}
458,{}
485,{}
109,32
128,{}
134,{}
159,{}
162,{}
167,{}
216,{}
229,{}
259,{}
265,{}
277,{}
288,{}
293,{}
302,{}
307,{}
317,{}
339,{}
341,{}
345,{}
356,{}
366,{}
376,{}
381,{}
396,{}
404,{}
407,{}
409,{}
415,{}
423,{}
425,{}
426,{}
430,{}
474,{}
110,36
116,{}
128,{}
141,{}
161,{}
173,{}
175,{}
184,{}
194,{}
201,{}
206,{}
220,{}
233,{}
234,{}
243,{}
263,{}
269,{}
278,{}
291,{}
305,{}
331,{}
377,{}
385,{}
389,{}
401,{}
408,{}
432,{}
434,{}
440,{}
441,{}
449,{}
454,{}
455,{}
459,{}
460,{}
462,{}
479,{}
111,32
120,{}
143,{}
158,{}
162,{}
165,{}
169,{}
175,{}
180,{}
182,{}
202,{}
207,{}
220,{}
232,{}
234,{}
238,{}
247,{}
251,{}
264,{}
279,{}
282,{}
284,{}
310,{}
324,{}
337,{}
341,{}
373,{}
377,{}
386,{}
404,{}
428,{}
441,{}
481,{}
112,30
140,{}
161,{}
183,{}
186,{}
187,{}
193,{}
216,{}
220,{}
230,{}
235,{}
245,{}
247,{}
304,{}
315,{}
325,{}
353,{}
356,{}
357,{}
359,{}
362,{}
375,{}
379,{}
396,{}
410,{}
421,{}
435,{}
450,{}
451,{}
470,{}
497,{}
113,35
140,{}
143,{}
145,{}
149,{}
155,{}
158,{}
168,{}
170,{}
173,{}
197,{}
202,{}
203,{}
221,{}
238,{}
243,{}
246,{}
254,{}
259,{}
292,{}
331,{}
349,{}
371,{}
385,{}
386,{}
398,{}
406,{}
419,{}
422,{}
440,{}
441,{}
447,{}
452,{}
477,{}
478,{}
490,{}
114,33
116,{}
120,{}
140,{}
147,{}
165,{}
170,{}
173,{}
182,{}
227,{}
234,{}
252,{}
263,{}
283,{}
298,{}
303,{}
312,{}
313,{}
327,{}
328,{}
329,{}
331,{}
336,{}
356,{}
360,{}
376,{}
389,{}
427,{}
434,{}
453,{}
462,{}
490,{}
493,{}
499,{}
115,31
143,{}
144,{}
158,{}
160,{}
169,{}
181,{}
189,{}
191,{}
214,{}
229,{}
233,{}
235,{}
243,{}
252,{}
270,{}
277,{}
282,{}
312,{}
322,{}
336,{}
343,{}
349,{}
350,{}
371,{}
373,{}
404,{}
438,{}
442,{}
475,{}
484,{}
492,{}
116,33
123,{}
128,{}
133,{}
149,{}
156,{}
158,{}
162,{}
164,{}
170,{}
174,{}
184,{}
198,{}
211,{}
212,{}
225,{}
229,{}
241,{}
316,{}
324,{}
332,{}
336,{}
344,{}
387,{}
401,{}
418,{}
434,{}
458,{}
467,{}
481,{}
483,{}
484,{}
488,{}
498,{}
117,33
139,{}
141,{}
157,{}
161,{}
175,{}
183,{}
187,{}
216,{}
231,{}
236,{}
255,{}
258,{}
260,{}
264,{}
276,{}
299,{}
303,{}
349,{}
352,{}
355,{}
358,{}
359,{}
370,{}
402,{}
404,{}
435,{}
440,{}
444,{}
459,{}
474,{}
475,{}
478,{}
495,{}
118,31
119,{}
138,{}
145,{}
159,{}
161,{}
165,{}
176,{}
181,{}
192,{}
221,{}
224,{}
245,{}
257,{}
263,{}
272,{}
273,{}
284,{}
300,{}
303,{}
307,{}
320,{}
324,{}
361,{}
388,{}
397,{}
398,{}
408,{}
446,{}
453,{}
469,{}
487,{}
119,25
127,{}
131,{}
134,{}
149,{}
170,{}
210,{}
236,{}
252,{}
257,{}
262,{}
274,{}
280,{}
286,{}
295,{}
303,{}
314,{}
320,{}
357,{}
389,{}
390,{}
443,{}
450,{}
467,{}
469,{}
471,{}
120,30
167,{}
173,{}
176,{}
197,{}
208,{}
215,{}
218,{}
225,{}
229,{}
242,{}
254,{}
255,{}
256,{}
265,{}
268,{}
293,{}
301,{}
324,{}
327,{}
363,{}
374,{}
378,{}
400,{}
409,{}
427,{}
435,{}
436,{}
442,{}
456,{}
476,{}
121,22
123,{}
150,{}
203,{}
212,{}
216,{}
310,{}
314,{}
320,{}
324,{}
325,{}
336,{}
347,{}
361,{}
383,{}
388,{}
408,{}
410,{}
431,{}
454,{}
458,{}
479,{}
484,{}
122,35
125,{}
126,{}
136,{}
144,{}
156,{}
166,{}
174,{}
184,{}
186,{}
187,{}
196,{}
203,{}
231,{}
250,{}
263,{}
268,{}
270,{}
287,{}
295,{}
301,{}
318,{}
337,{}
347,{}
363,{}
377,{}
380,{}
402,{}
412,{}
430,{}
433,{}
442,{}
447,{}
475,{}
481,{}
483,{}
123,38
131,{}
132,{}
137,{}
170,{}
172,{}
207,{}
211,{}
213,{}
220,{}
227,{}
235,{}
280,{}
281,{}
287,{}
307,{}
324,{}
350,{}
351,{}
352,{}
353,{}
362,{}
370,{}
374,{}
379,{}
394,{}
395,{}
397,{}
407,{}
410,{}
426,{}
434,{}
448,{}
452,{}
456,{}
460,{}
480,{}
481,{}
496,{}
124,27
135,{}
171,{}
181,{}
185,{}
186,{}
233,{}
240,{}
244,{}
264,{}
276,{}
283,{}
313,{}
319,{}
335,{}
349,{}
358,{}
370,{}
405,{}
415,{}
441,{}
448,{}
455,{}
465,{}
471,{}
483,{}
485,{}
497,{}
125,28
136,{}
137,{}
166,{}
176,{}
209,{}
211,{}
215,{}
249,{}
257,{}
262,{}
281,{}
298,{}
304,{}
341,{}
359,{}
361,{}
370,{}
389,{}
403,{}
430,{}
446,{}
452,{}
457,{}
479,{}
480,{}
481,{}
495,{}
499,{}
126,32
128,{}
132,{}
143,{}
160,{}
169,{}
170,{}
172,{}
173,{}
176,{}
209,{}
245,{}
278,{}
295,{}
296,{}
309,{}
311,{}
316,{}
322,{}
352,{}
357,{}
362,{}
387,{}
407,{}
417,{}
423,{}
427,{}
437,{}
443,{}
454,{}
471,{}
475,{}
481,{}
127,29
136,{}
159,{}
175,{}
177,{}
180,{}
195,{}
211,{}
228,{}
232,{}
255,{}
289,{}
301,{}
306,{}
311,{}
334,{}
346,{}
350,{}
365,{}
379,{}
381,{}
383,{}
386,{}
415,{}
420,{}
450,{}
451,{}
468,{}
483,{}
490,{}
128,22
142,{}
145,{}
167,{}
186,{}
216,{}
219,{}
221,{}
222,{}
249,{}
255,{}
290,{}
297,{}
304,{}
308,{}
335,{}
341,{}
346,{}
349,{}
383,{}
441,{}
462,{}
477,{}
129,30
141,{}
153,{}
164,{}
184,{}
187,{}
214,{}
227,{}
231,{}
236,{}
261,{}
266,{}
287,{}
289,{}
314,{}
322,{}
350,{}
353,{}
359,{}
368,{}
392,{}
394,{}
400,{}
423,{}
428,{}
436,{}
439,{}
441,{}
453,{}
458,{}
459,{}
130,35
137,{}
139,{}
153,{}
176,{}
210,{}
215,{}
225,{}
237,{}
240,{}
242,{}
253,{}
259,{}
263,{}
264,{}
270,{}
285,{}
304,{}
305,{}
330,{}
340,{}
341,{}
355,{}
364,{}
367,{}
370,{}
377,{}
386,{}
441,{}
445,{}
452,{}
465,{}
485,{}
487,{}
488,{}
495,{}
131,31
142,{}
160,{}
165,{}
184,{}
192,{}
199,{}
210,{}
224,{}
237,{}
240,{}
249,{}
273,{}
288,{}
292,{}
305,{}
312,{}
365,{}
389,{}
392,{}
402,{}
424,{}
433,{}
442,{}
445,{}
448,{}
466,{}
477,{}
482,{}
488,{}
490,{}
492,{}
132,31
138,{}
145,{}
147,{}
161,{}
164,{}
188,{}
193,{}
231,{}
233,{}
236,{}
237,{}
244,{}
256,{}
297,{}
299,{}
315,{}
339,{}
353,{}
365,{}
373,{}
380,{}
398,{}
400,{}
408,{}
415,{}
417,{}
422,{}
448,{}
459,{}
496,{}
497,{}
133,39
134,{}
136,{}
150,{}
158,{}
170,{}
194,{}
200,{}
206,{}
212,{}
228,{}
236,{}
242,{}
245,{}
248,{}
276,{}
279,{}
308,{}
310,{}
313,{}
319,{}
320,{}
331,{}
339,{}
350,{}
356,{}
370,{}
377,{}
387,{}
390,{}
411,{}
414,{}
450,{}
456,{}
464,{}
465,{}
466,{}
474,{}
481,{}
499,{}
134,33
146,{}
151,{}
183,{}
193,{}
201,{}
205,{}
206,{}
218,{}
227,{}
239,{}
275,{}
285,{}
300,{}
319,{}
337,{}
341,{}
352,{}
354,{}
390,{}
398,{}
400,{}
401,{}
410,{}
427,{}
435,{}
440,{}
445,{}
451,{}
455,{}
461,{}
474,{}
475,{}
488,{}
135,29
146,{}
151,{}
154,{}
155,{}
211,{}
218,{}
221,{}
249,{}
253,{}
259,{}
273,{}
282,{}
292,{}
302,{}
306,{}
307,{}
313,{}
329,{}
331,{}
347,{}
351,{}
373,{}
381,{}
385,{}
408,{}
432,{}
460,{}
472,{}
478,{}
136,32
149,{}
157,{}
159,{}
182,{}
190,{}
194,{}
196,{}
199,{}
220,{}
226,{}
236,{}
237,{}
256,{}
267,{}
271,{}
275,{}
276,{}
308,{}
337,{}
351,{}
360,{}
382,{}
402,{}
403,{}
404,{}
420,{}
424,{}
442,{}
464,{}
471,{}
472,{}
478,{}
137,26
145,{}
146,{}
169,{}
175,{}
177,{}
191,{}
243,{}
253,{}
261,{}
264,{}
271,{}
277,{}
307,{}
364,{}
378,{}
381,{}
383,{}
390,{}
391,{}
395,{}
408,{}
442,{}
454,{}
472,{}
480,{}
497,{}
138,35
142,{}
145,{}
158,{}
167,{}
185,{}
196,{}
208,{}
212,{}
218,{}
219,{}
230,{}
233,{}
259,{}
278,{}
283,{}
290,{}
306,{}
327,{}
329,{}
341,{}
362,{}
371,{}
372,{}
374,{}
397,{}
415,{}
431,{}
436,{}
450,{}
455,{}
464,{}
465,{}
479,{}
497,{}
498,{}
139,25
141,{}
146,{}
185,{}
200,{}
227,{}
292,{}
296,{}
297,{}
302,{}
319,{}
349,{}
370,{}
389,{}
393,{}
405,{}
429,{}
433,{}
436,{}
441,{}
456,{}
482,{}
487,{}
492,{}
497,{}
499,{}
140,28
206,{}
226,{}
237,{}
240,{}
251,{}
273,{}
274,{}
277,{}
279,{}
288,{}
295,{}
298,{}
299,{}
318,{}
332,{}
344,{}
365,{}
382,{}
393,{}
421,{}
422,{}
425,{}
430,{}
443,{}
450,{}
471,{}
480,{}
487,{}
141,33
151,{}
160,{}
175,{}
190,{}
196,{}
199,{}
208,{}
231,{}
233,{}
237,{}
241,{}
271,{}
284,{}
297,{}
298,{}
305,{}
318,{}
330,{}
332,{}
334,{}
337,{}
359,{}
364,{}
365,{}
418,{}
464,{}
466,{}
468,{}
469,{}
483,{}
489,{}
494,{}
495,{}
142,26
146,{}
149,{}
166,{}
179,{}
236,{}
239,{}
292,{}
302,{}
317,{}
338,{}
339,{}
346,{}
368,{}
393,{}
436,{}
437,{}
440,{}
456,{}
461,{}
465,{}
472,{}
478,{}
482,{}
490,{}
492,{}
498,{}
143,38
148,{}
153,{}
189,{}
190,{}
191,{}
214,{}
216,{}
220,{}
239,{}
255,{}
265,{}
271,{}
299,{}
302,{}
304,{}
313,{}
343,{}
345,{}
352,{}
353,{}
361,{}
375,{}
384,{}
387,{}
394,{}
420,{}
428,{}
434,{}
445,{}
456,{}
458,{}
464,{}
468,{}
469,{}
471,{}
472,{}
488,{}
496,{}
144,35
150,{}
151,{}
156,{}
159,{}
163,{}
172,{}
205,{}
207,{}
211,{}
230,{}
231,{}
234,{}
275,{}
277,{}
279,{}
295,{}
296,{}
312,{}
314,{}
318,{}
351,{}
367,{}
384,{}
386,{}
394,{}
408,{}
417,{}
423,{}
428,{}
435,{}
444,{}
448,{}
467,{}
468,{}
498,{}
145,20
171,{}
178,{}
232,{}
238,{}
288,{}
298,{}
299,{}
308,{}
310,{}
323,{}
327,{}
331,{}
335,{}
341,{}
360,{}
383,{}
394,{}
430,{}
457,{}
487,{}
146,30
148,{}
153,{}
165,{}
171,{}
181,{}
190,{}
195,{}
214,{}
215,{}
225,{}
231,{}
263,{}
276,{}
285,{}
287,{}
291,{}
309,{}
332,{}
338,{}
345,{}
346,{}
362,{}
390,{}
428,{}
432,{}
441,{}
451,{}
464,{}
478,{}
484,{}
147,35
179,{}
181,{}
192,{}
203,{}
208,{}
242,{}
253,{}
254,{}
272,{}
285,{}
293,{}
298,{}
306,{}
309,{}
310,{}
318,{}
319,{}
320,{}
322,{}
331,{}
344,{}
351,{}
359,{}
364,{}
365,{}
379,{}
390,{}
415,{}
424,{}
427,{}
435,{}
453,{}
462,{}
484,{}
490,{}
148,24
159,{}
178,{}
194,{}
210,{}
227,{}
228,{}
255,{}
274,{}
276,{}
278,{}
320,{}
327,{}
351,{}
358,{}
362,{}
368,{}
381,{}
385,{}
393,{}
400,{}
428,{}
454,{}
460,{}
492,{}
149,30
157,{}
162,{}
164,{}
186,{}
188,{}
194,{}
205,{}
233,{}
244,{}
246,{}
249,{}
251,{}
264,{}
281,{}
302,{}
306,{}
307,{}
332,{}
349,{}
360,{}
362,{}
368,{}
378,{}
391,{}
438,{}
450,{}
456,{}
458,{}
471,{}
491,{}
150,35
158,{}
163,{}
180,{}
181,{}
192,{}
209,{}
214,{}
234,{}
236,{}
237,{}
262,{}
265,{}
270,{}
275,{}
282,{}
292,{}
298,{}
307,{}
320,{}
338,{}
349,{}
350,{}
385,{}
392,{}
394,{}
395,{}
397,{}
408,{}
416,{}
417,{}
437,{}
470,{}
475,{}
476,{}
496,{}
151,28
155,{}
177,{}
194,{}
241,{}
244,{}
249,{}
251,{}
267,{}
287,{}
291,{}
294,{}
304,{}
336,{}
337,{}
343,{}
361,{}
389,{}
408,{}
411,{}
419,{}
421,{}
427,{}
453,{}
466,{}
470,{}
473,{}
487,{}
494,{}
152,27
157,{}
158,{}
179,{}
196,{}
207,{}
212,{}
228,{}
233,{}
240,{}
250,{}
256,{}
286,{}
287,{}
293,{}
315,{}
318,{}
341,{}
366,{}
371,{}
380,{}
385,{}
399,{}
413,{}
429,{}
435,{}
473,{}
491,{}
153,25
156,{}
179,{}
190,{}
191,{}
194,{}
227,{}
233,{}
265,{}
266,{}
275,{}
276,{}
297,{}
299,{}
326,{}
366,{}
381,{}
395,{}
399,{}
430,{}
439,{}
473,{}
480,{}
483,{}
487,{}
491,{}
154,23
158,{}
159,{}
161,{}
186,{}
197,{}
216,{}
224,{}
226,{}
230,{}
240,{}
257,{}
278,{}
292,{}
351,{}
355,{}
369,{}
421,{}
423,{}
452,{}
461,{}
470,{}
471,{}
491,{}
155,24
173,{}
221,{}
225,{}
237,{}
241,{}
256,{}
281,{}
284,{}
289,{}
304,{}
312,{}
319,{}
355,{}
358,{}
384,{}
388,{}
413,{}
437,{}
444,{}
449,{}
453,{}
459,{}
471,{}
472,{}
156,26
190,{}
193,{}
234,{}
237,{}
240,{}
254,{}
262,{}
273,{}
292,{}
293,{}
324,{}
327,{}
332,{}
333,{}
336,{}
347,{}
368,{}
371,{}
397,{}
409,{}
414,{}
429,{}
432,{}
468,{}
474,{}
495,{}
157,29
182,{}
192,{}
194,{}
199,{}
215,{}
271,{}
274,{}
286,{}
303,{}
313,{}
324,{}
327,{}
339,{}
346,{}
365,{}
374,{}
389,{}
401,{}
408,{}
417,{}
422,{}
423,{}
431,{}
448,{}
450,{}
455,{}
471,{}
479,{}
484,{}
158,27
164,{}
182,{}
183,{}
194,{}
212,{}
219,{}
224,{}
241,{}
252,{}
254,{}
258,{}
268,{}
292,{}
299,{}
301,{}
320,{}
331,{}
347,{}
378,{}
382,{}
412,{}
436,{}
470,{}
482,{}
485,{}
491,{}
493,{}
159,25
173,{}
176,{}
225,{}
226,{}
231,{}
237,{}
241,{}
254,{}
278,{}
286,{}
309,{}
322,{}
329,{}
333,{}
355,{}
397,{}
399,{}
400,{}
440,{}
441,{}
455,{}
459,{}
462,{}
463,{}
465,{}
160,28
170,{}
185,{}
209,{}
210,{}
214,{}
219,{}
220,{}
239,{}
248,{}
252,{}
277,{}
285,{}
290,{}
296,{}
333,{}
343,{}
346,{}
358,{}
360,{}
379,{}
380,{}
418,{}
431,{}
476,{}
482,{}
484,{}
486,{}
493,{}
161,18
172,{}
222,{}
231,{}
244,{}
296,{}
303,{}
312,{}
329,{}
334,{}
344,{}
401,{}
403,{}
413,{}
416,{}
469,{}
472,{}
488,{}
498,{}
162,31
169,{}
180,{}
181,{}
190,{}
204,{}
205,{}
207,{}
231,{}
259,{}
276,{}
286,{}
296,{}
308,{}
310,{}
